0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,143,139,130,111,107,111,107,97,96,112,132,154,159,160,169,177,185,211,221,230,227,208,183,161,155,166,172,175,172,165,155,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,207,203,180,141,95,64,64,72,73,79,81,70,67,70,70,75,75,72,67,67,69,70,62,99,80,57,56,75,81,82,93,98,96,93,96,98,90,87,92,96,83,70,73,81,66,48,43,68,91,112,117,123,141,160,173,232,235,230,209,184,168,160,156,181,193,185,165,158,148,0,0
0,0,0,0,233,233,239,244,247,246,249,244,235,214,191,177,165,154,157,143,141,140,139,131,124,119,119,115,112,112,112,108,106,102,96,84,93,94,92,90,85,78,79,82,74,69,44,37,44,55,58,57,48,48,50,48,49,52,51,49,48,43,39,42,45,44,41,34,34,35,30,28,30,29,24,23,24,25,27,28,27,23,21,18,13,14,16,21,27,34,43,51,63,75,101,134,163,192,221,223,219,191,162,151,168,190,194,189,172,150,141,141,0,0
0,236,235,236,234,233,241,247,248,248,233,197,168,144,123,107,101,98,113,96,93,96,94,86,83,85,79,76,75,74,73,70,68,65,57,50,55,54,53,54,54,53,52,48,36,36,25,25,30,37,43,40,35,36,36,30,26,28,29,27,25,23,21,25,28,25,21,21,26,23,12,6,7,10,9,10,11,14,17,19,16,12,11,10,9,9,7,7,14,20,28,37,50,59,76,103,137,173,205,200,193,176,169,177,200,215,213,194,175,152,145,0,0,0
0,0,236,235,232,232,241,249,247,231,154,85,51,48,45,29,28,32,35,31,34,36,35,34,33,34,30,27,28,27,27,27,26,26,24,24,26,25,25,25,25,25,23,20,14,12,8,6,2,1,1,3,8,13,17,16,13,14,14,15,16,17,18,21,22,17,12,12,20,22,15,7,7,15,24,27,24,27,30,30,26,24,27,26,27,26,24,21,25,26,29,32,37,43,55,73,105,141,172,169,170,175,191,215,235,238,227,208,189,177,0,0,0,0
0,0,235,232,233,239,246,245,223,160,69,11,7,13,26,23,26,27,20,24,28,27,23,25,25,24,21,19,18,16,16,17,19,20,20,22,24,23,25,22,20,18,25,27,28,27,25,23,18,14,19,22,27,27,24,21,21,20,25,27,27,28,27,29,32,28,22,18,22,29,31,28,32,42,46,47,43,46,48,44,43,43,48,46,44,43,42,39,38,36,32,36,38,43,50,58,76,100,120,130,154,182,205,219,228,223,209,193,180,0,0,0,0,0
0,0,0,232,234,240,239,223,158,70,18,13,5,17,23,24,28,28,29,27,28,29,27,30,32,35,35,35,35,35,34,31,35,38,35,35,34,35,37,35,36,34,35,37,42,42,40,39,35,30,33,34,37,37,34,31,39,43,41,43,42,40,38,38,43,41,39,38,36,38,40,39,43,48,51,53,51,55,59,54,53,54,53,53,47,43,41,40,38,36,32,35,35,37,45,54,68,83,86,108,148,185,196,191,189,187,182,175,177,0,0,0,0,0
0,0,0,234,239,243,228,185,93,25,17,13,15,24,35,40,43,40,41,41,41,43,39,36,34,35,34,36,37,40,42,38,40,40,32,30,29,30,31,32,35,35,36,36,41,42,41,40,40,37,42,43,43,43,40,39,46,48,42,44,45,45,44,44,48,48,43,48,46,47,50,49,50,50,50,54,56,59,62,58,56,53,51,50,43,38,38,39,38,37,37,37,33,33,42,52,61,68,83,107,142,166,168,164,171,180,179,174,0,0,0,0,0,0
0,0,0,0,238,234,205,146,62,26,20,30,44,51,55,56,50,46,51,56,57,55,49,44,39,35,36,37,39,42,46,42,39,38,41,40,39,41,42,42,44,45,42,40,41,40,38,36,38,38,38,41,42,43,40,41,43,41,42,43,44,45,46,47,50,52,48,50,48,50,55,56,55,55,54,55,57,59,59,56,52,47,43,41,36,34,35,37,38,37,36,34,32,30,35,46,56,64,92,114,141,153,156,162,175,188,189,0,0,0,0,0,0,0
0,0,0,0,0,222,183,122,56,29,24,36,50,51,54,57,52,49,51,52,50,47,45,43,42,42,41,42,47,48,50,48,44,44,41,40,39,40,41,42,43,43,44,45,44,42,41,39,39,39,40,41,44,46,44,44,40,39,39,39,41,42,42,42,42,44,44,45,44,47,54,56,54,55,53,50,50,52,50,49,45,42,40,38,37,35,34,34,38,38,35,31,30,28,30,41,53,65,83,101,122,134,146,161,179,195,195,0,0,0,0,0,0,0
0,0,0,0,0,223,176,100,42,35,29,36,43,43,49,55,55,49,56,47,46,45,44,43,43,43,43,46,49,50,49,46,48,48,47,46,47,44,42,40,41,42,39,40,38,39,38,36,37,37,39,41,40,39,38,48,42,39,37,36,36,36,37,40,38,37,43,45,42,45,51,51,50,53,44,44,46,46,43,41,41,41,43,42,39,40,35,33,38,38,35,30,29,25,28,36,52,57,64,47,70,119,148,164,168,178,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,81,41,36,32,38,39,36,42,49,51,50,51,40,42,44,42,42,43,43,43,46,47,47,50,49,49,48,51,50,50,46,41,38,37,37,36,35,35,37,37,36,36,35,35,34,32,31,31,37,35,34,34,35,33,32,33,35,36,37,42,42,37,43,46,44,43,43,41,40,39,40,38,36,37,38,39,41,40,42,36,31,37,37,31,30,25,22,28,43,55,55,56,48,69,114,147,166,168,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,81,46,39,35,38,37,32,34,39,45,49,45,37,39,42,41,42,43,42,41,44,42,42,48,46,46,46,47,47,47,44,40,38,35,36,35,32,34,36,37,36,35,34,35,34,34,32,30,25,27,29,31,30,27,29,30,28,31,35,41,39,35,40,40,38,36,35,36,36,37,39,39,38,36,35,35,38,36,38,36,32,36,35,32,26,17,19,28,42,48,49,51,51,73,112,147,169,178,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,48,41,36,37,37,34,30,35,42,44,39,37,38,38,38,38,36,36,37,41,38,38,41,41,40,41,44,45,44,43,42,41,38,38,37,34,39,41,41,40,39,41,42,42,42,39,40,37,41,40,39,38,37,43,47,42,45,50,47,46,49,48,46,46,42,43,45,47,48,48,47,43,35,31,32,35,31,35,37,35,36,34,29,16,10,16,27,36,39,42,41,46,68,109,151,178,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,54,45,39,42,40,40,35,36,40,38,36,36,36,37,37,35,34,35,40,45,44,44,42,44,43,44,52,53,52,52,54,54,49,50,51,50,56,58,58,58,58,62,64,63,64,66,63,53,56,60,62,64,66,70,74,67,70,71,63,65,71,69,67,65,64,66,68,69,69,65,60,50,38,32,31,34,29,35,36,37,36,33,27,12,15,20,32,37,38,36,31,39,62,101,149,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,46,42,41,34,37,38,38,38,38,37,35,37,44,45,48,54,57,61,64,65,68,64,64,64,67,74,74,74,75,78,77,72,74,77,77,81,82,82,83,82,85,89,89,87,87,87,87,91,91,90,91,94,94,95,86,86,86,83,87,90,91,92,87,89,91,92,91,90,84,72,56,42,38,31,32,28,33,34,35,32,28,21,11,21,27,35,37,37,31,28,31,51,92,145,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,65,49,46,35,37,39,37,35,36,38,36,36,47,55,64,76,84,86,89,90,93,92,90,91,94,92,92,92,93,95,91,86,88,95,97,98,97,98,97,95,97,103,104,103,100,98,100,101,100,99,99,101,101,101,95,94,94,98,100,100,103,104,99,104,105,104,102,99,87,68,50,37,34,29,28,29,31,30,30,27,21,15,14,27,33,36,37,39,34,28,27,46,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,54,46,35,37,36,35,36,37,35,35,32,42,55,68,82,93,95,101,102,99,102,102,104,103,99,100,101,102,104,98,93,97,101,104,104,103,103,101,99,102,105,104,102,98,99,103,103,101,103,103,104,103,103,104,102,100,101,102,102,102,101,101,105,106,102,100,95,75,53,39,31,28,26,27,34,33,28,25,22,17,13,21,33,36,32,33,38,33,30,36,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,67,49,36,34,31,32,36,36,35,35,36,43,55,67,82,95,101,106,107,103,108,107,106,105,104,105,104,105,105,103,103,103,105,105,107,105,106,102,101,101,103,101,100,98,99,102,102,101,101,100,101,101,98,104,102,100,99,99,96,97,102,103,104,104,100,98,88,63,41,35,31,26,27,27,33,34,32,26,21,15,9,18,36,41,30,31,37,35,14,29,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,54,35,30,30,37,39,36,31,36,35,37,46,55,68,85,98,104,106,100,101,105,107,103,103,103,101,100,101,100,101,101,101,101,102,100,101,100,99,100,98,98,96,96,96,99,97,96,95,95,96,97,96,101,102,101,98,98,97,96,98,100,104,105,98,90,77,53,35,32,32,30,29,30,34,33,27,20,16,15,12,18,30,35,37,37,31,22,14,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
