0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,101,63,53,123,135,111,72,53,61,72,72,71,76,83,83,83,89,88,74,72,68,57,53,59,68,75,74,71,73,73,66,62,68,69,63,57,56,56,44,33,38,49,53,9,8,10,18,30,27,30,36,22,11,7,6,11,24,19,25,69,149,196,157,0
0,43,35,58,86,97,79,66,63,54,50,76,84,79,57,47,45,58,70,38,41,43,46,40,44,43,34,33,41,49,54,57,64,70,69,74,77,70,60,56,64,68,62,59,55,55,62,65,51,51,57,48,76,65,58,55,67,69,70,64,58,57,54,64,66,58,73,71,151,186,145,0
0,0,104,123,73,24,2,27,45,43,62,52,48,58,62,55,50,56,58,57,53,53,59,62,68,69,63,66,68,72,72,70,75,85,88,96,94,96,104,108,110,109,108,105,105,107,113,113,110,121,119,116,114,109,114,112,113,125,130,125,126,134,137,132,135,126,110,68,57,67,0,0
0,0,138,85,42,34,53,78,93,94,106,112,111,121,126,123,118,116,117,116,119,117,118,125,126,125,127,126,124,125,127,128,132,137,139,139,139,142,144,146,148,149,148,146,147,148,148,144,140,150,153,148,152,153,161,160,152,154,158,158,166,167,158,154,161,162,145,102,64,67,0,0
0,0,0,49,58,92,140,168,170,160,162,160,159,161,164,167,167,160,159,161,168,164,159,164,165,166,168,165,162,160,157,158,163,165,164,161,160,160,156,156,157,160,161,159,159,159,158,159,159,165,166,168,167,166,170,169,167,167,162,163,177,177,167,161,166,176,159,133,70,0,0,0
0,0,0,9,57,120,178,195,185,175,166,168,168,166,161,161,161,157,161,159,170,166,158,160,159,159,166,164,166,168,165,165,167,164,161,162,161,161,160,159,157,158,159,158,158,160,159,160,162,163,161,154,153,155,160,159,161,164,162,166,158,145,146,157,166,184,179,144,62,0,0,0
0,0,0,0,51,117,173,178,167,166,160,162,163,163,157,156,155,153,157,154,152,154,158,157,158,160,160,156,153,153,153,152,152,152,155,158,157,158,162,159,155,153,155,152,151,155,157,157,157,158,157,156,158,153,150,152,157,156,153,153,156,148,147,152,155,166,165,126,0,0,0,0
0,0,0,0,0,103,158,162,154,158,156,155,153,151,152,156,158,155,153,153,153,155,159,153,151,153,154,154,148,147,150,150,149,151,154,153,150,151,155,150,147,148,152,151,145,147,151,150,149,150,152,149,148,148,150,154,156,154,156,153,149,143,147,153,163,172,167,0,0,0,0,0
0,0,0,0,0,77,130,159,160,151,152,158,156,152,154,157,158,157,155,154,152,154,154,148,147,149,147,147,144,143,147,148,148,151,151,146,144,148,151,147,145,148,152,150,146,146,147,146,145,148,152,153,149,147,146,150,157,156,156,149,150,151,154,157,160,157,144,0,0,0,0,0
0,0,0,0,0,0,102,150,173,161,141,156,156,152,154,151,150,151,153,150,150,149,149,149,146,146,147,147,146,145,148,147,147,151,148,146,143,147,149,144,143,147,148,151,151,148,146,146,146,148,151,155,155,150,144,146,150,150,158,147,156,159,162,165,152,131,0,0,0,0,0,0
0,0,0,0,0,0,62,134,150,157,176,158,156,152,152,155,153,152,152,150,148,146,146,147,149,150,150,151,147,151,152,146,148,152,147,145,144,148,151,149,146,144,146,151,153,152,146,148,149,145,148,147,154,155,152,149,145,148,158,158,162,160,162,171,164,108,0,0,0,0,0,0
0,0,0,0,0,0,0,110,149,163,163,160,158,154,152,153,153,153,152,151,150,148,146,146,150,152,152,153,149,150,150,148,152,153,146,145,145,149,152,147,146,145,145,148,152,151,147,150,151,147,150,148,157,160,157,156,151,152,161,145,160,165,170,172,136,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,119,153,156,157,158,158,155,151,151,152,153,155,154,152,149,149,152,154,154,152,152,151,149,150,151,150,149,148,148,151,152,146,147,146,146,148,152,152,148,152,153,148,152,149,158,159,157,160,157,158,162,158,166,165,171,160,90,0,0,0,0,0,0,0
