0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,47,45,39,35,38,40,40,43,47,49,50,54,56,58,60,56,58,61,0
43,35,31,38,48,43,40,38,40,37,44,30,24,29,34,39,40,39,44,0
42,32,34,43,58,60,56,53,54,50,52,47,47,49,51,45,32,30,47,0
51,42,44,48,64,75,75,74,74,72,73,72,75,73,66,49,31,30,53,0
56,48,46,43,58,75,83,85,85,83,81,77,84,85,70,45,35,42,57,0
60,51,45,39,51,70,80,81,81,79,74,68,76,83,66,37,35,50,56,0
65,57,50,41,49,64,74,75,77,77,77,75,71,67,54,37,41,54,58,0
70,64,54,42,42,55,68,74,76,80,84,84,69,50,42,46,53,57,62,0
70,64,58,44,37,50,65,74,73,75,77,79,63,40,38,56,62,58,62,0
66,65,62,50,39,47,62,70,71,71,75,69,52,39,44,60,62,56,56,0
66,66,64,53,44,44,52,64,71,71,69,56,45,43,51,63,64,59,61,0
65,66,61,57,48,41,48,62,70,71,53,42,43,51,58,65,66,65,63,0
63,66,65,63,55,46,47,56,64,64,40,34,47,59,63,63,66,69,65,0
65,68,70,65,61,52,42,43,54,50,38,36,52,66,65,61,63,68,64,0
66,68,70,67,65,59,46,40,43,40,40,47,61,69,66,61,61,64,61,0
66,67,68,68,67,59,48,40,33,32,45,60,68,68,65,63,60,60,62,0
67,68,68,69,70,60,47,42,35,36,54,68,68,65,65,64,60,59,62,0
