0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,41,41,34,34,34,36,39,30,25,39,19,18,28,47,62,67,65,61,68,70,69,77,78,74,75,72,62,55,52,53,61,65,65,60,60,0
0,62,69,83,99,98,97,100,101,98,88,90,101,97,87,93,85,90,91,102,123,131,118,103,100,106,108,103,102,107,110,109,105,104,93,94,102,111,112,109,76,0
0,0,102,123,120,108,99,100,121,115,101,102,113,115,109,110,112,112,103,105,123,125,110,100,92,96,98,89,88,91,90,91,95,96,94,97,97,101,118,145,0,0
0,0,95,111,92,77,69,71,76,67,57,59,61,62,62,62,50,61,58,55,64,63,52,45,44,39,37,40,47,43,39,44,49,53,66,67,63,66,96,0,0,0
0,0,0,117,31,23,42,52,32,29,23,27,18,18,18,18,19,26,22,20,21,28,27,21,18,18,18,17,15,17,30,39,39,55,46,38,34,58,93,0,0,0
0,0,0,0,60,25,34,64,104,114,110,110,96,107,112,106,107,109,110,115,113,113,119,119,105,110,117,126,125,119,125,133,140,127,71,33,44,81,0,0,0,0
0,0,0,0,97,40,18,37,162,191,187,180,176,183,188,188,187,187,197,205,194,189,200,206,198,204,203,197,192,192,197,197,209,149,65,23,55,105,0,0,0,0
0,0,0,0,0,88,24,22,125,194,203,204,206,197,194,201,198,192,201,201,198,204,209,208,205,206,206,206,208,204,203,205,204,118,37,24,74,0,0,0,0,0
0,0,0,0,0,111,51,15,52,163,213,212,200,204,203,194,181,186,194,190,194,199,196,193,194,200,198,195,199,194,197,191,162,65,16,45,104,0,0,0,0,0
0,0,0,0,0,0,106,41,16,97,194,206,188,196,200,196,197,199,189,186,198,200,192,190,189,197,196,192,192,198,206,174,105,33,30,84,0,0,0,0,0,0
0,0,0,0,0,0,130,79,16,23,132,211,199,188,190,191,205,194,180,183,195,195,187,184,190,193,195,195,197,210,201,134,42,25,67,121,0,0,0,0,0,0
0,0,0,0,0,0,0,92,29,17,72,189,206,198,198,200,192,180,182,193,194,192,190,188,187,186,192,197,201,209,177,101,12,25,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,18,27,122,201,198,192,198,183,193,202,200,192,187,193,196,193,180,190,198,217,219,128,9,13,68,122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,48,19,38,173,204,200,186,195,200,203,198,192,186,189,191,196,190,197,200,212,165,72,10,35,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,22,18,87,182,225,199,201,194,188,182,187,192,197,195,178,199,214,208,212,101,16,15,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,56,17,22,147,222,199,200,192,192,189,190,193,194,191,190,195,199,201,172,50,12,41,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,32,19,70,167,216,203,189,191,193,194,193,189,185,204,194,201,191,96,16,15,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,18,23,121,211,203,194,193,193,194,194,190,187,208,205,194,161,45,15,47,98,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,130,33,16,52,164,212,214,199,189,193,195,191,188,208,214,175,107,17,15,77,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,16,26,129,201,213,192,182,193,196,194,192,200,191,136,66,17,38,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,50,16,56,138,207,216,194,191,186,190,197,208,182,99,11,32,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,41,19,96,185,221,202,187,182,194,203,202,148,61,10,48,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,85,17,17,130,217,219,189,184,194,213,195,86,10,27,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,45,17,90,182,218,203,204,205,195,141,43,13,54,106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,21,17,95,200,206,209,211,169,64,10,36,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,49,16,56,163,222,235,208,137,10,9,65,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,27,13,65,189,229,164,47,11,40,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,49,13,39,149,202,134,16,15,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,43,16,100,130,75,19,37,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,39,49,68,55,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,65,28,34,36,51,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,48,28,37,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,71,29,69,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,67,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
