0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,102,96,78,78,81,79,76,75,79,77,68,72,70,70,75,75,74,83,94,89,85,0
0,0,88,67,41,43,46,42,42,38,43,39,27,38,38,40,42,41,36,57,63,62,0,0
0,0,75,50,36,52,62,58,56,42,55,51,26,38,49,60,60,59,57,63,50,50,0,0
0,0,0,34,14,64,111,117,100,100,114,111,101,96,89,88,94,96,120,76,24,0,0,0
0,0,0,51,26,64,125,150,146,145,149,136,129,138,134,122,127,135,147,72,11,0,0,0
0,0,0,0,45,40,97,147,153,151,145,146,145,139,136,134,137,166,114,47,0,0,0,0
0,0,0,0,63,19,59,128,152,147,133,138,147,137,140,146,142,150,61,9,0,0,0,0
0,0,0,0,0,25,32,90,146,142,136,130,135,134,138,147,146,94,27,0,0,0,0,0
0,0,0,0,0,55,25,44,124,138,142,133,134,131,141,155,138,53,0,0,0,0,0,0
0,0,0,0,0,0,34,19,77,138,144,133,134,138,153,150,92,11,0,0,0,0,0,0
0,0,0,0,0,0,48,18,30,123,151,139,133,148,156,131,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,20,88,139,141,133,143,140,75,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,4,62,117,153,154,154,120,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,20,93,149,155,149,63,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,9,56,121,155,115,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,28,96,152,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,52,90,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,15,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
