0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,90,84,70,63,68,73,66,64,61,69,72,70,63,58,58,60,65,70,66,56,47,45,47,52,58,57,53,43,48,54,54,43,33,39,57,68,60,53,50,43,43,44,40,43,41,40,43,42,40,42,39,54,81,88,75,75,0
0,107,97,79,58,46,42,48,57,55,47,41,46,51,47,42,40,39,37,34,31,28,36,44,46,47,42,35,32,33,35,35,40,37,33,28,36,36,41,31,21,28,41,40,30,29,30,31,32,32,29,34,32,30,34,24,25,25,23,48,96,110,86,0,0
0,0,45,21,6,6,12,14,20,23,28,23,18,22,26,23,18,13,14,17,18,12,16,19,22,21,16,15,19,19,15,16,20,18,15,14,24,18,18,14,9,11,14,10,7,7,7,8,8,8,9,11,10,9,10,11,17,14,12,39,88,107,89,0,0
0,0,21,3,5,7,8,9,9,11,17,14,8,8,12,13,8,8,7,11,13,12,11,12,14,15,10,10,12,11,9,7,9,12,15,11,14,8,8,9,9,9,8,8,7,8,7,8,8,9,9,10,10,10,11,13,19,14,14,35,75,95,0,0,0
0,0,0,16,12,11,12,12,14,17,18,13,10,9,11,14,11,9,8,9,11,15,14,13,14,16,15,12,10,10,10,9,7,12,19,10,7,8,12,13,14,10,10,9,8,7,8,9,12,10,10,12,16,14,14,14,14,12,19,43,78,0,0,0,0
0,0,0,31,25,17,12,13,20,28,25,16,12,12,12,21,20,10,9,10,16,17,16,14,14,15,16,18,19,19,20,16,8,11,17,9,9,16,20,27,25,21,18,16,13,12,11,15,22,18,18,26,33,27,22,17,13,11,22,53,79,0,0,0,0
0,0,0,0,17,13,13,15,21,33,38,39,33,31,35,53,38,46,51,50,44,42,50,51,44,45,50,55,56,56,52,50,52,54,56,53,52,56,58,54,52,53,54,54,55,54,50,47,49,53,60,66,51,17,24,17,23,14,25,69,0,0,0,0,0
0,0,0,0,17,11,12,15,23,40,55,63,58,57,62,70,75,71,68,70,74,76,72,71,77,80,80,79,80,80,78,81,81,79,81,79,79,78,76,78,78,78,78,78,78,75,71,71,72,77,78,75,59,24,20,22,32,29,45,76,0,0,0,0,0
0,0,0,0,0,14,11,14,22,41,63,79,81,80,79,80,83,80,79,82,81,80,83,81,85,84,83,83,83,81,81,83,83,81,82,80,82,79,77,78,80,82,83,84,83,81,80,82,81,85,76,60,50,31,19,9,28,47,60,0,0,0,0,0,0
0,0,0,0,0,20,11,13,18,33,56,76,84,87,84,79,79,84,80,80,80,79,81,82,83,82,83,83,81,78,80,82,83,83,80,77,79,76,75,75,76,78,79,78,77,77,78,79,78,82,71,46,30,37,34,34,38,55,0,0,0,0,0,0,0
0,0,0,0,0,0,13,12,12,21,40,58,69,78,81,77,79,82,83,82,78,82,80,81,82,84,84,84,82,81,81,82,82,83,80,79,79,76,75,75,76,77,77,74,75,77,77,72,76,73,56,36,21,51,60,79,58,58,0,0,0,0,0,0,0
0,0,0,0,0,0,17,15,10,15,26,43,61,75,81,79,82,78,78,77,77,80,79,79,77,78,77,77,77,78,77,77,77,77,76,76,77,77,78,81,81,81,78,74,76,77,74,74,78,60,36,29,23,54,63,93,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,9,10,15,31,56,74,81,80,80,81,81,81,81,79,79,79,78,79,79,78,77,78,78,78,79,78,78,78,77,78,80,79,80,80,78,77,78,79,77,76,69,47,28,25,21,37,43,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,12,12,13,25,49,68,80,81,79,80,78,80,82,84,82,78,78,77,77,77,79,79,79,78,79,77,81,81,78,76,77,78,79,79,78,77,75,75,77,72,56,38,25,18,24,35,42,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,11,14,20,36,57,73,79,80,76,77,78,83,86,84,81,78,77,76,77,78,78,79,78,77,79,81,79,79,77,77,77,77,78,77,76,78,75,80,68,49,33,27,22,14,35,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,14,16,25,44,65,76,76,74,75,76,81,84,84,82,80,80,79,79,80,79,80,79,78,79,79,80,84,83,82,82,77,73,74,77,81,80,80,58,37,23,21,19,18,53,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,14,11,11,26,51,71,72,74,75,75,78,80,81,80,79,80,79,79,79,79,80,79,79,79,79,80,83,81,80,81,79,73,73,75,78,80,73,48,33,26,25,26,31,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,15,11,13,21,38,62,65,74,77,76,76,76,78,78,79,79,79,79,79,79,80,80,79,78,79,79,78,76,79,82,83,77,74,73,76,77,61,30,27,28,28,29,37,0,0,0,0,0,0,0,0,0,0,0,0
