0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,67,62,56,48,43,38,37,27,29,49,80,114,130,127,119,114,113,112,116,115,108,106,110,101,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,63,59,55,47,41,37,36,12,64,130,173,190,194,190,185,169,166,166,169,170,162,157,160,148,146,149,152,152,147,143,142,143,146,149,146,144,142,140,138,129,127,125,125,123,122,121,118,111,107,105,106,110,105,101,96,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,56,49,40,31,29,30,97,153,209,224,203,177,158,144,139,140,140,142,142,140,139,138,134,138,146,146,144,138,138,140,141,145,149,148,146,142,140,140,142,146,145,140,138,142,143,134,128,128,131,134,137,129,126,125,124,123,121,118,122,122,118,112,110,115,118,113,112,114,111,108,106,102,101,100,98,94,89,87,86,82,84,84,84,83,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,52,46,22,9,48,127,217,242,245,208,155,110,72,56,74,69,64,66,73,73,69,72,85,87,85,85,92,98,100,101,105,110,111,113,116,117,118,121,126,127,129,133,137,137,139,138,138,141,145,144,143,143,143,147,153,156,154,154,155,157,155,154,153,150,149,153,155,154,155,156,159,160,158,157,156,153,150,148,143,139,136,141,143,138,133,132,132,132,131,128,129,125,119,116,115,121,118,111,108,97,97,105,97,96,90,84,94,106,101,92,82,75,77,82,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,48,39,26,29,83,161,222,221,193,132,64,28,20,26,33,34,34,37,43,45,42,43,52,57,58,56,57,59,61,65,70,74,75,75,76,75,75,76,79,81,84,88,93,94,96,95,94,98,102,101,100,103,108,113,113,118,121,122,122,123,124,127,129,129,130,130,129,127,129,131,137,141,141,139,137,137,139,139,140,140,132,138,145,139,134,137,137,139,140,138,139,137,134,133,133,135,140,139,134,128,131,131,132,133,129,124,131,141,138,129,124,118,119,124,126,123,120,120,118,119,118,117,119,121,118,115,107,102,99,100,105,107,104,101,101,103,103,101,97,97,98,102,98,99,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,39,69,132,199,222,194,133,63,23,20,23,25,25,28,31,31,33,34,31,29,29,30,30,28,27,26,25,25,25,26,25,24,24,23,23,24,23,22,23,23,25,25,25,24,24,24,24,26,27,26,30,34,35,40,42,42,40,40,42,47,48,51,54,56,56,57,62,66,73,75,76,81,85,86,88,89,96,96,93,98,101,99,99,103,105,108,110,111,115,119,122,126,127,125,133,138,130,131,138,132,138,139,140,140,141,144,147,146,147,145,147,150,149,148,149,153,154,155,155,157,161,162,159,158,158,156,152,147,146,149,149,148,147,147,147,145,144,146,147,148,147,141,136,141,145,139,134,126,122,120,122,126,126,124,123,121,122,123,126,128,128,132,140,148,167,176,181,195,224,242,243,244,240,241,237,0,0,0
0,0,0,0,31,53,104,166,210,188,137,68,20,21,25,28,29,29,30,32,32,32,31,31,30,31,30,30,31,32,32,31,29,28,28,26,26,25,25,27,27,28,27,27,27,28,28,28,28,28,27,27,29,32,31,31,32,36,37,34,32,28,28,28,30,31,32,34,35,36,38,41,44,43,39,37,43,51,56,61,63,62,64,72,76,75,77,76,75,77,78,79,80,83,88,89,93,94,94,98,102,97,99,102,98,100,104,110,115,110,105,111,117,115,116,116,114,119,128,132,132,130,130,131,133,135,137,137,136,139,142,140,133,130,131,133,138,138,137,135,133,132,135,138,137,135,135,132,137,144,140,134,130,133,134,137,140,138,136,136,139,146,146,146,147,148,150,155,160,166,165,179,207,232,229,208,192,185,185,182,184,186,0
0,0,0,0,0,64,121,172,192,153,103,44,16,30,36,38,34,34,34,36,37,36,36,36,38,37,37,38,38,37,36,37,37,36,36,35,35,35,35,36,35,37,36,36,35,36,35,35,34,34,36,35,36,38,36,35,33,33,34,33,33,33,35,34,34,33,32,31,30,30,31,31,31,29,28,29,30,31,31,31,30,31,29,28,25,25,28,25,26,25,26,28,29,30,32,27,27,25,28,23,23,24,25,23,24,30,32,35,36,31,29,37,41,37,39,42,42,39,36,38,42,45,48,51,49,48,54,59,58,55,59,66,73,75,73,74,80,70,74,79,79,80,84,90,92,93,91,90,93,99,103,108,120,117,118,119,123,125,123,123,127,129,136,143,146,148,150,147,142,146,150,168,189,193,171,141,115,129,132,145,149,0,0
0,0,0,0,0,70,124,163,166,131,94,50,29,32,34,37,38,37,37,38,38,37,38,39,38,37,37,38,37,36,36,37,36,35,35,35,35,35,35,35,35,36,35,36,36,36,36,36,35,34,35,35,35,35,34,34,34,33,34,34,34,34,34,34,33,35,34,34,33,34,35,34,34,35,35,36,37,34,32,33,34,36,35,30,30,32,31,29,29,27,28,31,32,34,34,29,28,31,35,27,26,31,31,26,28,28,28,28,28,28,31,35,34,32,32,34,32,29,27,28,30,30,32,33,33,34,39,44,42,35,34,41,45,43,40,42,44,48,53,57,56,53,52,55,56,52,55,57,54,55,66,71,76,77,77,77,81,85,84,83,87,88,95,100,103,106,107,106,104,106,116,133,142,137,127,126,118,136,146,167,167,0,0
0,0,0,0,0,0,119,150,148,120,87,49,31,34,37,41,42,40,39,40,40,40,42,41,39,37,38,39,38,37,37,37,37,36,36,36,36,36,37,37,37,39,38,39,38,39,39,38,38,39,37,36,37,38,37,36,37,38,39,39,39,37,37,37,37,38,38,38,38,38,38,37,37,39,38,39,40,38,35,36,38,37,38,34,37,38,36,36,33,34,34,37,35,36,36,33,34,40,41,37,38,42,43,39,36,37,35,34,33,36,43,45,42,42,39,39,38,35,33,32,33,35,34,31,31,32,33,34,34,32,30,35,34,28,27,27,27,29,32,33,31,30,28,28,27,28,28,28,25,24,25,23,23,22,22,22,22,23,22,21,23,23,24,23,24,26,26,29,32,38,57,62,73,97,117,132,138,147,160,174,0,0,0
0,0,0,0,0,0,111,142,142,114,78,38,25,37,38,42,43,40,38,38,38,39,40,39,39,38,39,39,38,37,37,37,38,37,37,36,36,37,37,38,38,38,38,38,38,39,39,38,38,37,38,39,37,38,38,37,38,39,38,37,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,37,36,36,35,36,36,34,34,36,39,38,36,35,35,36,35,35,36,35,35,41,36,36,37,34,37,41,36,36,36,38,35,36,40,39,36,35,35,36,36,34,35,36,37,40,42,37,32,32,31,32,34,32,31,32,32,31,30,30,31,31,32,32,31,33,31,31,30,30,30,29,29,32,27,25,26,26,26,26,25,24,24,24,23,24,25,25,26,26,24,22,22,29,44,41,54,90,126,146,153,169,187,207,0,0,0
0,0,0,0,0,0,0,123,138,117,82,43,26,35,38,41,41,39,39,38,38,38,39,39,38,39,39,38,38,37,37,37,38,37,37,36,36,36,36,37,37,38,38,37,38,38,38,38,38,37,37,37,37,38,38,38,37,38,38,38,38,38,38,38,38,38,38,39,39,38,38,39,39,40,39,39,39,38,37,37,38,37,37,35,36,36,37,38,37,37,37,36,35,35,35,36,37,38,37,37,36,36,35,37,38,38,40,42,39,38,38,39,38,37,37,38,38,37,38,39,38,41,39,38,37,36,36,36,34,36,36,34,35,38,36,34,36,35,35,35,36,36,36,35,35,35,34,33,35,36,34,31,32,34,33,32,31,29,29,30,30,31,31,32,31,29,31,30,29,32,44,42,46,48,59,100,142,191,223,0,0,0,0
0,0,0,0,0,0,0,113,134,126,98,61,39,36,35,40,40,39,39,38,38,38,38,39,39,39,39,38,38,37,37,37,37,37,36,36,36,38,38,37,37,38,38,38,38,38,38,38,38,39,38,39,37,38,37,37,38,37,38,38,38,38,38,38,38,38,38,39,39,38,38,39,39,41,40,39,38,38,37,37,37,38,38,36,36,36,36,36,35,35,36,35,35,35,36,36,37,37,37,37,38,38,37,38,38,38,38,40,38,38,39,40,38,37,37,37,37,37,37,38,38,38,37,37,36,36,36,36,35,35,35,34,33,35,36,35,37,35,35,35,35,35,34,34,34,35,35,35,37,39,34,32,32,32,32,32,32,31,31,31,31,31,31,32,32,32,35,36,35,37,45,42,42,51,68,106,139,195,228,0,0,0,0
0,0,0,0,0,0,0,0,126,130,110,79,53,36,32,36,38,39,38,36,36,36,37,38,39,39,39,38,38,37,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,38,39,39,38,37,37,38,36,37,37,37,38,38,38,39,39,39,39,39,39,39,39,40,40,39,39,40,41,39,39,38,37,37,37,38,39,40,39,36,36,36,37,37,37,36,37,37,36,36,38,38,37,38,37,37,38,38,38,38,38,38,37,37,37,38,38,38,37,37,37,37,37,37,37,38,39,37,37,37,37,39,39,37,37,37,37,36,36,37,38,37,38,38,38,37,37,37,36,36,36,36,37,36,36,38,37,35,34,34,34,35,35,34,34,34,33,33,33,35,34,34,35,35,36,36,36,35,41,56,73,105,135,190,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,116,98,74,46,33,35,37,38,38,36,36,37,37,37,38,38,37,38,39,37,37,37,37,36,37,36,35,36,36,36,37,36,37,37,37,36,36,36,36,37,36,37,36,36,37,38,39,38,38,38,38,38,38,38,38,39,39,41,41,40,39,40,39,39,39,38,38,38,38,38,38,39,38,37,37,37,38,39,38,38,39,38,37,37,38,38,38,38,37,38,38,39,40,40,40,40,38,38,38,39,38,38,37,38,37,37,37,37,37,39,40,40,40,39,39,39,38,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,38,36,35,36,38,36,35,35,35,36,35,34,34,34,34,34,34,35,35,35,35,35,35,36,36,37,40,52,65,89,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,118,111,89,53,31,31,33,36,36,35,34,35,36,37,37,37,37,38,39,37,38,38,38,36,35,35,34,37,37,35,34,35,35,35,36,36,36,36,37,37,36,36,36,36,36,37,37,38,38,37,37,37,38,38,38,39,39,40,40,39,38,38,38,37,37,38,39,39,41,41,41,40,40,39,40,39,39,39,39,38,37,38,37,38,37,38,38,39,39,39,39,39,39,38,38,39,38,38,39,38,37,37,37,37,36,36,36,37,37,38,38,37,37,37,38,39,38,38,40,38,38,37,37,38,38,39,38,38,38,38,38,38,38,38,37,36,36,36,37,39,38,36,35,36,37,37,36,35,36,37,36,35,35,35,35,35,35,36,36,36,40,39,39,43,50,68,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,119,103,69,40,34,33,37,39,37,36,38,39,39,39,38,38,37,36,36,36,35,35,35,35,34,35,37,37,35,34,37,37,37,38,39,37,37,37,37,36,35,35,34,36,35,36,37,37,36,36,36,37,37,38,37,37,37,38,38,38,39,39,39,39,38,38,38,39,39,39,39,39,39,40,39,39,38,37,38,37,37,37,37,36,37,37,37,38,38,38,39,40,41,41,38,38,39,40,38,38,37,37,36,36,35,37,38,38,38,38,38,38,37,37,38,38,38,38,37,36,38,37,38,37,37,37,38,38,38,37,37,36,36,36,36,36,36,36,38,38,37,36,35,35,36,36,36,36,36,36,36,37,36,36,36,35,35,36,35,39,36,36,40,48,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,112,119,112,81,46,31,26,33,36,36,37,39,37,36,35,37,37,35,34,33,33,32,32,30,31,31,30,30,31,31,32,32,31,31,32,32,32,32,32,32,32,32,32,31,32,31,32,31,32,32,32,32,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,35,36,36,36,37,36,35,36,36,37,36,36,36,35,35,35,34,33,34,34,35,35,35,35,36,38,39,40,37,37,38,39,37,37,37,37,36,36,36,37,39,39,37,37,37,36,36,36,37,39,39,38,37,36,37,38,38,37,37,37,38,38,38,37,37,36,36,36,36,35,35,34,35,36,36,36,35,36,36,37,37,36,36,35,34,35,35,35,35,34,35,35,34,43,40,34,36,53,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,115,87,54,37,30,35,38,37,38,38,37,35,36,36,37,35,33,33,33,32,33,33,34,33,31,30,30,30,30,34,34,33,31,31,31,31,30,31,31,31,32,31,31,29,30,33,35,36,35,33,31,31,32,32,31,31,31,30,30,31,31,30,30,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31,30,30,30,30,30,30,31,31,32,33,34,35,37,38,38,36,36,36,37,36,36,35,35,34,34,34,34,35,35,35,35,36,36,37,37,37,39,39,37,36,36,36,37,38,37,36,37,38,38,38,37,36,35,36,36,36,34,35,36,35,35,35,35,35,35,36,38,38,37,36,36,35,36,35,35,35,34,33,35,38,45,42,34,30,50,0,0,0,0,0,0,0,0
