0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,148,172,172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,108,105,104,101,94,92,93,87,79,76,78,78,88,114,149,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,143,135,127,121,117,113,100,88,83,79,74,74,74,69,65,63,63,61,57,56,56,52,49,52,54,57,67,99,151,0,0
0,176,175,175,169,157,149,145,137,128,127,117,110,106,100,92,85,79,73,68,69,67,62,57,56,56,52,52,52,50,51,51,51,51,49,49,50,48,47,49,49,58,73,110,0,0,0
0,178,172,160,123,101,90,83,76,73,72,64,62,60,58,57,55,52,50,49,50,50,50,50,49,50,51,51,53,54,58,60,60,60,62,63,61,56,51,49,49,69,98,138,0,0,0
0,0,163,138,93,70,64,56,50,51,53,53,51,50,50,51,52,52,53,55,55,60,61,65,68,72,79,82,83,83,86,88,88,89,92,94,78,65,54,50,54,80,118,0,0,0,0
0,0,169,145,98,68,56,49,47,51,55,56,61,63,67,73,77,79,81,83,84,85,84,88,89,93,99,99,97,97,98,99,99,101,102,100,81,63,51,55,70,101,0,0,0,0,0
0,0,0,154,113,73,54,53,59,72,83,85,88,87,89,91,94,96,98,100,100,97,95,98,97,101,105,102,99,99,99,100,101,101,97,88,70,56,51,62,90,127,0,0,0,0,0
0,0,0,0,141,97,68,56,51,64,89,99,99,98,99,100,102,102,102,102,99,100,100,100,101,102,100,102,102,102,102,103,105,104,96,81,62,55,56,71,108,0,0,0,0,0,0
0,0,0,0,162,131,81,58,57,51,70,97,99,98,99,101,101,100,101,101,102,102,102,102,103,103,103,103,103,105,103,104,107,101,90,72,55,51,65,90,129,0,0,0,0,0,0
