0,87,73,67,59,66,90,97,77,40,39,39,44,42,47,0
0,59,51,81,95,92,93,89,81,82,86,89,65,44,69,0
0,45,45,105,154,152,133,128,143,154,159,148,93,50,76,0
0,61,51,98,165,180,152,147,168,179,170,141,79,46,81,0
0,92,58,60,121,164,156,151,159,169,155,101,60,68,96,0
0,104,68,44,80,145,171,165,160,161,136,71,59,91,102,0
0,104,84,53,50,101,160,177,171,140,77,49,78,107,106,0
0,108,97,69,33,51,128,173,165,119,51,45,84,110,115,0
0,104,100,98,74,38,104,166,150,68,50,75,97,107,108,0
0,104,102,102,97,61,67,113,122,56,57,87,107,100,91,0
0,103,104,104,105,98,62,59,75,62,76,97,101,89,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
