0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,29,29,30,32,35,36,33,30,32,33,36,43,54,59,80,141,222,254,254,246,229,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,29,30,31,35,41,36,30,33,35,41,53,77,144,214,252,253,250,244,252,251,252,250,249,250,250,250,250,251,250,251,250,252,252,252,252,217,206,187,164,139,117,101,92,85,80,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,29,29,30,32,43,39,29,29,36,58,87,157,173,187,194,208,217,237,250,250,251,250,249,249,249,249,249,250,250,252,252,252,253,254,254,254,254,252,250,251,253,254,254,254,253,251,250,251,253,254,254,241,232,217,196,174,154,138,128,114,109,100,89,77,65,58,54,53,54,50,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,29,29,30,43,43,31,27,38,76,121,134,133,116,105,107,114,122,136,140,145,151,159,167,174,181,187,201,205,213,221,229,237,244,248,253,253,252,250,250,253,254,254,254,254,253,251,251,252,253,254,252,249,250,251,251,251,253,253,254,253,252,251,250,249,249,249,252,247,231,212,189,168,153,145,132,122,112,107,101,89,85,88,119,201,252,254,253,253,253,254,250,254,252,245,168,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,26,30,31,38,36,35,31,62,110,112,103,88,69,74,83,79,92,99,109,112,111,104,100,101,106,110,113,112,113,114,116,117,118,119,125,128,130,135,141,145,148,153,160,163,167,171,175,179,183,186,197,202,209,215,226,235,241,245,246,249,250,252,253,253,253,254,251,252,251,251,252,253,253,253,252,252,253,254,254,254,254,253,254,254,254,254,254,253,254,254,255,254,243,218,189,160,137,124,102,99,93,86,79,71,66,65,63,63,62,58,54,49,43,42,45,45,44,42,43,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,28,31,40,31,38,44,86,104,98,78,85,84,80,98,91,85,125,152,131,107,96,96,98,99,99,95,93,91,90,89,87,85,84,81,80,78,78,77,77,77,78,79,80,82,85,87,90,94,95,94,95,99,104,110,114,118,121,134,137,139,142,145,148,150,153,169,174,179,184,188,194,199,204,216,219,224,232,241,248,253,254,253,254,254,254,254,253,253,252,251,253,253,252,253,252,249,250,252,253,252,252,252,250,249,250,254,253,254,251,244,232,217,210,177,171,160,144,129,113,100,91,76,72,72,69,66,65,63,63,60,59,56,53,54,57,61,65,69,69,71,71,72,72,72,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26,28,32,40,27,42,64,109,93,84,90,114,115,111,106,104,104,166,178,151,122,106,95,84,82,87,88,88,88,89,90,90,90,90,90,87,86,83,78,75,72,68,64,63,63,64,64,65,67,67,65,66,66,66,68,68,69,69,65,67,68,69,72,74,77,80,83,86,88,91,94,97,98,100,99,103,108,113,119,124,128,132,140,142,146,150,154,160,164,168,177,183,190,198,206,212,216,221,236,240,243,245,248,251,253,253,252,252,252,251,252,252,252,253,253,254,254,253,253,252,254,254,254,254,254,254,253,253,252,253,254,252,251,247,237,227,218,211,200,191,179,163,146,131,121,113,110,107,103,98,91,86,82,80,79,79,78,79,81,81,81,81,77,80,82,76,71,67,69,71,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,33,36,30,47,84,110,80,83,102,117,121,120,109,118,171,214,218,168,117,94,86,76,73,76,72,74,75,77,77,78,80,82,84,84,85,85,82,79,76,70,65,62,60,60,58,57,58,56,55,55,54,51,51,50,49,47,47,48,49,49,51,52,53,55,54,54,52,50,49,49,49,51,57,60,61,62,63,63,64,67,69,72,75,78,80,84,86,88,85,89,92,97,102,105,107,108,112,115,119,123,129,134,137,138,145,151,160,170,180,189,196,201,211,215,224,234,246,252,254,254,252,253,253,254,254,254,253,254,252,250,249,250,249,251,251,250,250,249,248,248,247,247,247,246,251,251,252,252,252,252,253,253,254,253,247,237,227,216,207,203,202,144,102,91,82,73,71,68,73,71,69,67,67,67,67,66,67,66,65,65,65,65,0
0,0,0,0,0,33,31,30,38,52,98,91,71,94,102,97,110,104,117,144,220,233,216,166,114,89,79,69,65,69,75,75,75,74,71,70,70,71,75,77,80,81,80,77,73,70,64,61,60,58,55,54,54,52,51,49,49,48,48,45,44,44,42,43,43,43,45,45,45,45,45,47,47,49,50,50,49,49,46,47,46,46,48,48,48,49,50,50,50,52,52,54,53,53,53,51,50,52,55,57,58,59,62,63,64,66,69,71,72,73,71,73,76,80,86,90,92,93,95,98,101,104,107,110,113,115,120,125,130,137,144,151,155,161,173,178,184,194,205,217,226,235,250,252,253,254,254,253,253,254,253,252,253,253,252,251,251,251,252,252,253,252,252,252,252,254,255,250,255,254,203,109,64,80,78,75,71,67,66,66,67,68,67,66,65,65,65,65,0
