0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,203,201,197,192,191,192,191,173,154,151,154,152,153,150,151,155,159,158,153,143,144,152,156,156,157,153,151,151,151,151,149,147,144,141,137,138,144,148,152,157,162,151,134,130,127,131,136,140,139,130,126,131,135,131,130,132,122,120,137,129,144,159,170,172,170,169,173,180,172,151,130,0
0,0,0,0,0,0,0,0,0,216,217,214,213,212,211,217,222,220,218,217,218,220,217,211,211,216,218,213,207,202,208,206,201,201,204,201,195,199,195,202,201,190,188,188,180,194,184,180,180,176,172,172,171,174,161,153,153,155,159,156,149,140,141,149,151,148,154,159,154,148,146,150,151,142,136,143,152,154,144,138,143,141,137,143,146,133,138,139,128,121,133,140,132,130,130,136,141,133,121,121,130,135,134,132,133,136,139,136,132,129,131,132,133,133,132,130,127,124,124,124,121,118,115,115,115,117,119,120,119,118,119,117,114,114,113,113,114,115,115,113,112,114,116,113,109,107,104,107,116,118,132,153,174,189,194,196,197,198,197,188,0,0
0,217,220,222,223,212,219,221,220,212,201,188,181,172,175,182,186,184,183,182,183,183,177,170,172,179,181,175,168,165,174,171,160,159,162,158,148,170,161,165,164,150,145,144,135,138,140,139,137,136,132,131,142,154,135,124,121,123,125,125,121,120,121,129,126,120,125,130,124,121,113,113,117,110,105,114,122,121,115,108,104,106,112,116,117,120,119,114,97,85,100,116,111,105,105,113,120,115,108,112,128,112,106,101,104,109,115,114,112,111,113,107,104,104,104,106,103,99,100,100,104,103,104,103,106,106,109,107,99,94,96,96,97,98,100,98,95,92,92,98,100,98,97,100,94,85,90,97,93,98,109,135,161,185,196,202,200,194,196,199,0,0
0,0,213,217,223,229,228,230,216,165,115,103,107,105,107,104,101,107,105,102,103,108,113,111,101,98,105,108,104,101,99,97,97,101,97,91,93,93,89,90,95,96,98,98,89,103,87,89,92,88,88,84,85,86,86,86,83,90,96,91,77,95,99,101,96,96,92,91,95,104,97,88,87,90,96,91,82,84,85,89,91,93,94,97,98,89,84,84,84,85,84,84,86,87,90,91,92,91,88,87,90,91,88,87,86,87,89,90,90,89,84,84,82,83,83,81,84,86,88,84,81,83,85,85,86,87,86,89,88,86,86,85,91,96,96,94,92,90,89,90,91,90,90,90,89,84,85,85,84,81,87,93,101,125,165,195,203,197,201,0,0,0
0,0,210,213,217,228,223,210,176,127,95,92,96,98,98,99,101,105,104,104,100,91,89,88,90,90,91,93,97,96,94,88,85,85,83,82,89,95,95,91,89,87,83,82,81,81,80,85,86,86,88,88,89,82,82,76,72,83,92,90,87,89,93,92,88,86,86,86,90,95,92,87,87,90,93,91,90,89,89,89,92,95,94,92,94,94,95,96,95,94,90,86,90,92,94,96,96,91,88,87,88,91,88,87,86,85,84,87,92,93,92,90,87,84,82,81,84,89,86,84,84,87,91,93,91,91,88,87,84,83,86,87,92,95,95,92,91,90,89,88,87,87,87,86,86,83,83,82,80,79,87,93,97,112,141,170,185,193,199,0,0,0
0,0,0,214,216,233,216,173,120,91,87,92,96,104,98,99,102,96,102,111,100,98,94,94,101,99,91,87,93,100,100,96,95,93,91,92,98,97,97,93,92,94,94,94,96,95,98,99,98,96,94,94,93,93,96,91,85,94,104,100,93,88,89,88,87,90,96,100,106,99,96,94,92,91,91,94,98,94,95,95,97,97,96,94,94,97,100,101,103,101,97,91,95,98,98,98,99,94,89,87,87,87,88,87,85,82,81,81,86,93,96,93,91,86,84,88,90,87,85,86,85,86,88,89,90,91,88,85,83,85,91,91,94,91,92,91,90,89,87,86,86,85,85,83,83,82,81,79,78,78,87,91,90,98,125,161,187,196,0,0,0,0
0,0,0,0,228,232,199,130,75,74,90,94,96,105,101,102,98,86,87,97,94,92,90,91,102,105,97,87,87,93,97,98,102,101,96,94,96,91,90,90,92,94,97,98,98,96,96,97,99,98,98,100,98,100,101,100,97,100,105,101,94,92,91,91,92,99,98,100,103,103,96,93,92,86,87,92,93,91,92,92,91,89,93,95,92,93,92,92,95,97,94,90,91,92,92,92,94,90,85,82,85,88,89,89,87,86,82,80,81,82,88,87,87,85,85,90,91,86,85,86,84,84,83,81,83,83,82,81,83,85,90,88,87,87,89,88,88,87,86,85,85,83,83,82,81,80,79,80,81,86,92,94,87,89,117,163,198,202,0,0,0,0
0,0,0,0,237,219,177,105,65,78,96,97,96,98,101,98,93,91,86,87,98,103,104,95,86,91,101,101,97,94,96,98,101,100,93,91,91,98,100,102,99,95,95,97,97,97,98,99,99,99,102,103,101,103,102,98,92,92,96,96,94,98,98,98,99,105,101,98,100,101,94,90,91,87,92,93,91,92,90,87,85,84,92,95,92,90,88,87,87,89,90,89,86,87,87,89,90,85,84,86,89,91,90,88,88,89,86,82,83,80,84,87,88,89,89,89,87,83,82,86,86,81,81,81,81,83,83,85,87,87,86,83,82,84,84,84,85,86,85,84,84,81,81,80,81,80,79,82,83,84,88,90,84,80,101,144,179,0,0,0,0,0
0,0,0,0,0,202,159,105,80,86,96,97,96,96,97,93,88,93,90,86,97,98,100,94,85,87,93,94,92,90,91,94,95,95,91,92,94,92,95,94,89,88,90,91,94,97,98,96,91,93,96,93,93,93,86,78,71,70,82,87,83,88,92,90,89,91,90,89,92,96,93,89,91,91,95,91,87,88,86,82,80,82,84,86,88,89,91,91,88,90,94,97,92,87,83,83,83,78,84,90,89,88,87,86,86,88,87,86,85,81,82,85,86,87,86,82,78,78,80,82,83,81,81,83,85,84,85,87,88,84,81,82,83,82,82,83,83,84,84,84,84,81,81,81,82,83,83,85,83,82,83,91,97,97,108,136,160,0,0,0,0,0
0,0,0,0,0,185,146,108,89,86,91,93,89,88,89,93,91,92,93,93,94,92,92,89,85,87,86,86,85,86,87,90,91,88,85,85,87,90,91,87,85,91,95,92,92,89,89,86,84,87,89,86,85,95,86,86,91,91,98,100,94,95,98,97,96,94,93,92,92,92,90,89,90,89,89,87,85,84,81,78,78,81,79,80,84,88,91,91,89,89,93,95,92,86,82,80,79,79,85,88,84,83,84,85,85,85,87,88,84,80,78,79,80,80,80,78,76,80,83,80,80,83,83,83,85,85,85,87,87,84,81,85,88,81,80,82,83,82,84,84,84,84,83,82,83,86,86,88,83,65,64,72,86,93,98,111,0,0,0,0,0,0
0,0,0,0,0,0,138,107,90,87,96,96,89,87,88,95,95,94,94,97,92,86,86,88,89,91,83,83,86,88,88,91,93,91,90,88,90,90,91,90,90,95,94,87,84,82,83,84,85,87,90,90,87,90,89,90,91,90,93,92,89,84,85,89,91,91,88,91,89,86,84,86,88,84,83,86,87,88,81,79,81,83,83,85,86,89,90,86,86,85,84,83,82,81,83,82,84,86,86,83,83,81,81,83,85,83,84,86,82,79,77,77,78,78,79,79,79,83,85,82,81,80,79,83,82,84,84,86,86,85,82,88,90,81,78,79,81,82,85,85,83,85,83,81,83,85,87,90,85,79,77,82,91,97,98,105,0,0,0,0,0,0
0,0,0,0,0,0,0,100,74,87,93,94,90,88,90,91,92,91,87,90,89,85,89,92,91,87,84,84,88,87,90,92,92,89,91,90,90,89,89,90,89,91,91,90,87,81,81,89,92,90,91,93,92,88,88,86,85,88,88,85,86,76,86,88,87,87,86,83,82,93,83,82,86,87,84,78,83,83,83,81,79,84,84,84,84,84,83,82,83,86,81,77,77,79,82,83,82,83,82,83,84,82,80,82,81,80,77,75,79,83,82,79,80,82,83,83,82,83,80,83,83,76,77,83,82,83,84,85,85,85,85,86,91,84,79,80,84,82,83,86,81,85,82,78,79,82,87,84,78,77,82,84,87,88,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,84,90,93,87,87,90,88,87,88,90,88,88,88,87,91,92,86,77,72,73,77,83,85,85,85,86,88,86,86,85,85,85,83,83,83,82,80,76,75,78,80,84,84,85,86,84,80,80,80,81,84,83,82,81,89,86,82,80,80,80,82,82,76,75,78,79,76,73,77,78,80,80,79,81,83,84,82,78,78,79,80,80,80,80,79,81,82,83,82,86,87,87,85,83,82,82,83,83,81,80,83,87,86,86,88,89,88,87,84,81,78,78,80,81,84,83,80,85,85,86,85,85,84,84,89,88,85,85,87,84,82,81,78,84,82,79,78,79,79,78,80,84,85,82,80,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,90,91,87,90,91,88,85,87,91,92,86,85,97,98,97,88,80,79,81,84,85,86,82,81,82,85,83,85,85,85,86,85,84,83,84,84,83,80,79,83,90,91,88,89,83,78,80,80,76,80,84,82,82,87,80,76,77,80,80,80,79,77,79,81,80,78,77,79,81,80,83,86,89,90,88,84,79,78,80,79,79,82,86,83,84,84,82,80,85,88,89,86,83,84,84,83,85,85,84,85,88,89,90,93,94,92,89,85,89,88,86,89,98,100,98,94,92,92,93,94,93,90,88,90,92,93,93,93,93,87,80,84,88,83,80,78,76,75,78,82,92,87,80,77,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,85,86,88,91,92,90,86,89,89,90,86,86,89,90,91,87,85,88,94,98,101,102,101,100,102,103,102,103,103,104,106,107,107,106,104,103,106,104,103,106,113,113,108,109,109,104,109,110,103,106,114,111,112,116,112,110,109,110,110,111,111,113,114,115,112,109,111,114,112,112,115,117,117,117,118,117,117,116,118,116,116,120,125,121,117,117,116,113,114,116,119,120,121,122,122,120,120,123,123,123,119,120,120,123,123,122,120,118,116,119,118,117,126,126,124,124,122,123,125,127,128,126,123,124,127,125,123,120,111,99,89,90,90,80,81,82,78,78,82,81,84,79,72,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,88,88,89,89,90,90,93,86,82,85,88,91,91,96,99,106,114,121,124,128,130,131,132,130,130,130,131,132,134,134,133,134,134,135,134,136,137,139,138,139,138,139,142,143,143,146,147,141,142,146,145,148,148,150,151,151,151,150,148,150,153,154,153,150,148,148,148,148,150,151,150,148,150,151,151,154,154,156,156,156,157,159,157,155,156,158,156,154,153,156,158,160,159,160,159,159,161,162,160,159,159,157,158,158,158,158,158,160,166,166,165,167,166,164,167,164,164,164,163,164,164,163,162,161,159,152,140,124,103,84,84,85,79,84,86,80,78,81,81,86,78,66,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,85,83,84,88,92,96,84,78,83,87,82,80,84,94,113,129,139,142,142,143,143,143,139,139,141,142,143,143,142,141,140,143,145,146,147,149,153,150,148,149,152,154,154,157,158,157,154,154,156,156,157,155,156,160,161,162,160,157,160,164,165,164,162,160,159,157,161,163,163,163,162,163,162,160,163,165,166,166,166,166,168,168,168,170,172,170,168,167,168,169,171,168,168,170,171,171,172,172,171,170,168,168,167,168,168,169,167,172,174,173,173,171,170,173,171,170,169,169,169,170,171,171,170,166,156,136,106,88,80,79,84,84,83,79,79,80,79,78,77,67,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,83,85,88,90,90,91,86,85,87,85,86,82,85,97,125,147,161,167,172,174,173,174,174,173,173,174,174,175,174,175,173,174,173,173,173,172,174,174,174,176,176,175,176,178,175,174,175,177,177,177,175,176,176,178,177,177,176,177,178,179,179,176,177,179,179,177,176,177,177,177,177,177,176,176,175,175,176,175,175,174,176,176,177,177,178,178,177,176,177,177,175,174,173,176,178,177,176,178,179,179,177,177,177,176,176,176,173,174,175,175,173,173,173,172,173,172,171,170,169,169,170,172,171,166,145,112,85,79,81,85,88,84,76,72,80,87,78,71,74,70,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,92,91,92,89,87,91,98,91,80,85,83,84,94,119,145,162,170,175,177,174,176,177,176,174,175,175,175,175,177,177,178,176,176,174,174,175,176,178,179,178,174,176,180,176,172,175,175,173,173,173,176,176,175,175,176,176,178,180,180,180,177,180,185,183,179,179,180,179,179,177,179,178,178,178,178,178,178,178,177,177,177,177,176,176,176,177,178,178,174,174,176,174,174,176,175,173,176,176,176,176,177,177,175,175,174,177,174,176,178,175,176,176,174,177,175,175,174,173,173,175,177,173,164,136,100,77,78,86,85,84,79,74,76,84,87,76,70,78,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,80,77,81,91,93,85,94,104,93,76,89,85,85,87,100,122,150,163,177,176,175,179,180,179,175,176,174,174,174,176,176,176,176,176,176,175,175,176,176,175,176,176,177,181,178,175,175,175,174,171,172,177,176,175,176,175,176,177,177,178,178,178,178,180,178,177,177,177,176,177,177,177,178,178,177,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,177,177,177,176,175,176,177,177,178,178,176,176,176,175,177,176,176,178,177,176,177,176,178,178,178,175,176,176,170,174,167,153,112,82,76,83,83,80,80,81,83,84,88,86,72,66,47,98,0,0,0,0,0,0,0,0,0,0,0
