0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,220,221,222,219,216,217,215,213,212,211,213,215,208,203,206,209,215,219,219,223,224,227,230,234,235,234,236,237,231,230,229,228,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,207,210,210,212,212,211,211,211,210,210,209,211,211,209,211,215,214,216,217,215,215,218,219,220,217,217,216,213,213,216,216,209,209,212,205,206,203,200,201,202,198,197,195,196,194,192,188,184,185,186,182,178,181,185,191,196,202,214,216,223,227,228,231,230,234,234,232,230,229,230,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,206,206,202,202,203,203,203,202,203,205,207,208,209,204,204,203,200,199,201,199,199,203,203,198,199,195,198,196,191,193,190,188,187,183,187,186,185,190,189,187,186,187,185,182,183,184,184,184,182,185,189,188,191,194,190,188,187,185,184,185,185,185,180,179,187,186,183,187,189,179,175,187,169,174,169,165,169,170,164,162,162,163,160,157,152,148,148,151,148,146,150,155,161,165,176,192,197,210,219,224,230,231,233,232,233,231,231,0,0
0,0,0,0,222,222,220,219,218,218,219,219,219,218,212,204,200,195,188,182,181,183,186,185,182,183,184,184,184,184,182,183,183,183,182,183,179,176,177,177,177,177,175,176,176,176,172,173,174,174,174,173,172,175,177,179,179,174,174,174,176,175,176,170,170,173,172,166,166,167,167,163,160,158,156,154,150,146,152,155,156,161,161,156,156,157,154,152,153,153,151,151,151,156,162,162,164,164,161,157,152,149,148,147,148,147,141,140,141,140,141,143,138,135,133,133,135,136,133,132,131,130,126,124,125,124,121,118,114,111,113,115,115,117,122,126,130,131,144,162,172,193,209,219,227,228,231,232,233,232,233,0,0
0,221,222,223,227,227,224,222,221,221,222,222,219,210,196,181,173,162,152,148,148,150,153,151,149,151,154,156,157,155,152,154,155,153,149,148,147,147,147,145,145,145,145,145,148,149,146,145,144,141,140,138,144,147,147,148,146,139,138,139,137,134,134,132,132,135,138,138,137,139,132,127,125,119,113,108,108,105,105,109,109,108,111,118,124,123,119,117,116,111,106,106,112,116,120,118,119,118,121,120,115,111,111,110,112,112,108,108,107,110,113,112,105,111,109,99,98,91,92,96,90,87,89,90,90,88,83,82,81,80,80,82,87,89,91,94,98,98,110,126,129,156,180,204,222,228,232,233,235,235,0,0,0
0,0,227,226,230,231,229,225,225,228,227,225,199,186,179,169,147,121,108,107,107,109,113,111,109,106,105,104,106,106,104,104,105,102,95,92,96,99,99,99,98,96,92,94,95,91,88,84,83,82,81,82,85,83,79,77,77,75,75,76,76,72,71,71,69,72,75,74,72,70,70,65,63,59,58,62,63,62,61,58,56,55,54,57,62,61,55,51,48,46,52,53,53,52,51,49,45,47,50,49,51,51,51,50,44,40,46,46,42,37,37,38,40,40,33,34,32,34,35,36,35,37,42,41,41,41,44,44,47,45,46,47,43,44,48,53,52,54,64,79,89,117,156,188,215,230,234,235,240,240,0,0,0
0,0,229,230,230,235,232,227,228,229,223,216,197,182,153,118,93,78,77,82,81,82,83,82,80,78,73,69,64,64,65,63,64,63,60,60,60,61,57,60,62,59,55,55,56,55,53,47,47,52,55,53,51,47,45,49,52,50,49,51,49,44,42,42,42,44,46,45,42,41,46,48,46,41,39,43,41,40,42,44,43,41,37,36,34,38,40,40,36,37,43,43,39,38,43,44,39,35,36,39,39,36,42,44,39,39,44,44,40,37,39,43,41,32,30,32,33,36,35,35,37,39,40,36,40,39,44,46,46,45,48,48,48,47,51,53,50,51,55,59,70,93,129,163,194,218,233,237,242,0,0,0,0
0,0,0,229,229,238,234,225,229,227,212,196,182,157,103,48,31,34,42,46,37,36,36,40,41,41,36,34,35,38,42,42,41,41,40,39,42,41,36,40,43,41,39,39,38,39,41,38,38,39,40,39,38,37,36,37,39,40,42,45,44,40,36,35,36,37,38,39,43,42,43,42,42,43,40,37,41,42,47,51,52,49,45,45,47,50,49,49,49,46,43,44,44,44,50,50,47,43,41,44,47,43,47,49,45,47,50,50,51,51,53,57,52,45,48,50,54,58,56,55,57,58,57,54,51,50,54,55,54,52,55,54,56,55,55,54,51,52,50,49,58,75,108,141,172,203,228,234,243,0,0,0,0
0,0,0,0,227,236,232,224,232,225,201,180,160,112,53,19,19,31,42,42,38,39,37,37,40,45,43,41,41,45,50,50,49,48,47,47,49,49,47,49,49,50,52,52,49,49,50,50,49,46,45,46,48,49,49,47,45,47,49,51,52,51,47,45,47,46,46,50,50,53,55,54,53,56,55,52,50,49,50,49,48,46,46,49,51,52,51,51,53,51,46,47,49,49,50,48,48,48,48,50,51,52,49,50,52,55,57,55,50,51,51,53,52,56,58,59,58,58,55,54,54,54,55,57,54,54,55,55,58,57,57,56,56,55,51,51,53,53,48,48,52,65,91,120,153,190,224,234,0,0,0,0,0
