0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,81,87,125,154,152,150,150,150,150,140,133,131,142,148,139,138,139,141,143,141,141,140,148,160,183,180,182,0
0,179,176,184,171,138,100,94,87,84,86,83,85,77,77,75,72,70,70,70,70,70,69,67,70,62,48,42,41,42,42,45,58,58,59,53,57,59,53,46,46,47,54,52,49,48,51,50,48,53,55,61,96,149,173,177,0
0,0,173,176,124,65,51,43,42,37,39,37,37,40,40,38,38,38,38,37,37,37,36,35,36,36,36,39,38,37,36,33,37,38,36,35,39,39,37,33,35,32,36,36,35,35,38,40,38,39,37,39,47,102,164,0,0
0,0,179,158,81,44,41,39,38,35,36,35,38,37,37,36,35,35,34,34,34,35,36,37,34,32,35,36,33,33,32,33,35,37,36,36,36,37,38,36,35,34,34,33,35,37,38,38,40,35,36,44,41,91,0,0,0
0,0,0,157,83,48,42,35,38,37,35,36,33,33,35,35,35,34,34,33,33,33,33,33,34,33,33,35,36,36,35,34,34,31,34,33,36,37,36,34,34,36,36,35,36,37,36,30,37,35,35,38,50,100,0,0,0
0,0,0,0,106,58,43,37,32,35,36,35,32,35,37,39,40,39,38,38,38,38,40,37,40,44,44,43,45,47,48,48,46,45,45,48,50,50,54,50,55,55,57,54,54,56,51,33,36,35,34,36,70,0,0,0,0
0,0,0,0,143,79,46,39,38,36,49,70,71,74,75,77,77,74,73,74,75,75,75,76,75,75,76,77,77,76,77,76,73,79,77,78,77,77,77,75,78,75,76,74,75,75,47,30,31,36,36,52,0,0,0,0,0
0,0,0,0,0,119,57,42,40,34,41,72,80,76,75,78,79,77,76,76,77,76,76,77,77,77,78,78,76,75,73,76,76,77,77,76,77,78,73,79,78,78,79,80,81,71,38,34,34,34,44,86,0,0,0,0,0
0,0,0,0,0,153,92,45,36,40,33,52,71,74,77,77,78,78,78,80,78,78,77,77,77,77,78,77,75,73,74,75,75,77,78,78,78,78,76,78,78,77,78,81,71,43,34,43,39,35,62,0,0,0,0,0,0
0,0,0,0,0,0,128,65,41,35,38,37,62,76,76,76,76,76,77,79,78,78,77,77,77,77,78,77,75,74,75,75,75,77,78,78,78,77,75,77,78,77,78,78,55,37,40,36,40,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,48,37,36,31,48,70,78,77,77,76,76,76,75,75,77,77,77,78,78,78,77,76,77,76,74,76,78,77,77,77,78,77,75,80,79,66,37,35,33,34,48,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,74,42,35,35,34,56,78,79,79,78,77,75,76,76,77,77,77,77,78,78,77,77,79,77,74,76,77,77,78,78,78,79,75,80,70,49,34,36,36,34,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,50,40,38,30,39,71,76,77,77,77,77,78,79,78,78,77,77,77,77,77,77,77,77,76,77,77,77,78,78,78,77,78,74,56,36,34,37,41,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,39,38,36,33,61,72,75,77,77,77,77,77,76,76,75,75,75,75,75,75,76,76,75,75,76,77,78,78,78,76,81,61,41,33,33,35,43,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,56,42,39,35,49,68,76,80,78,78,76,76,77,77,77,77,77,77,77,77,76,77,75,74,75,77,79,78,76,79,75,43,33,36,35,35,55,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,43,34,37,35,62,75,81,79,78,77,78,77,77,77,77,77,77,77,76,77,78,76,75,76,79,80,78,77,78,58,36,35,34,36,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,60,37,39,35,32,58,83,77,80,78,78,77,78,77,77,77,75,76,76,77,76,76,75,77,81,81,79,75,68,44,35,30,37,49,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,46,35,35,29,45,76,77,79,78,78,78,78,79,78,79,77,77,78,78,79,78,77,78,78,79,81,75,47,37,37,34,35,66,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,40,36,32,36,64,75,76,78,79,77,76,79,78,79,77,77,77,78,79,77,77,78,75,77,81,57,32,36,35,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,50,36,36,33,42,68,79,80,77,77,76,77,78,78,77,77,77,79,79,76,78,78,76,76,73,39,32,37,33,36,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,40,39,36,28,54,78,81,74,76,77,75,78,78,77,78,77,78,79,78,78,77,78,73,55,37,35,34,35,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41,39,27,39,68,79,76,76,78,74,78,78,77,77,77,78,78,78,77,79,80,65,38,37,32,34,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,45,35,32,33,50,74,79,77,81,77,78,78,77,77,78,79,78,77,77,78,71,51,32,35,31,42,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,37,39,32,30,65,82,76,80,78,77,78,77,76,78,77,77,76,77,72,53,35,32,31,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,33,40,36,30,41,76,77,76,78,77,78,77,78,78,79,78,77,75,54,37,31,31,37,45,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,34,38,30,28,53,77,72,78,77,77,76,76,76,76,78,76,72,43,29,29,32,36,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,29,31,33,70,73,78,78,77,76,76,76,75,77,71,54,34,27,32,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,40,33,32,27,54,74,77,77,75,75,76,77,78,81,67,36,29,30,34,39,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,34,29,32,36,64,76,76,75,74,76,76,78,72,50,30,28,30,38,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,34,29,46,72,76,76,75,75,75,75,50,29,29,29,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,29,29,30,61,75,76,76,75,74,63,35,27,28,28,36,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,30,23,48,71,75,78,76,75,40,27,31,29,32,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,31,31,22,30,58,74,77,72,53,31,30,27,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,30,31,38,64,79,70,37,31,32,24,35,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,29,25,50,71,49,30,33,30,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,29,28,31,43,35,28,33,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,29,33,31,29,27,31,34,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,29,27,30,33,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
