0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,148,139,127,125,137,152,160,167,165,165,166,165,172,182,179
0,101,148,128,97,92,94,91,90,91,92,93,92,91,89,87,89,91,91,87,85,89,92,94,97,101,97,98,105,134,172,0
0,0,154,92,76,72,73,73,74,74,74,75,75,77,77,77,73,73,73,72,71,73,74,75,76,78,72,76,76,99,154,0
0,0,159,117,76,75,96,110,105,105,105,105,105,105,105,105,103,101,101,101,100,99,96,96,96,91,71,70,72,101,0,0
0,0,0,176,117,72,92,158,156,154,160,158,154,154,154,159,158,156,155,159,161,158,157,159,142,130,73,61,89,110,0,0
0,0,0,0,141,71,81,153,167,165,165,168,165,164,167,166,167,167,165,167,171,168,166,171,155,111,70,73,86,0,0,0
0,0,0,0,148,95,79,103,158,164,167,167,164,163,166,167,166,167,166,167,168,165,164,167,118,77,77,87,0,0,0,0
0,0,0,0,0,136,81,74,140,165,168,165,168,169,170,167,168,169,171,171,168,169,163,149,85,74,81,88,0,0,0,0
0,0,0,0,0,145,134,72,107,158,166,164,169,165,170,166,167,166,171,170,168,174,153,109,67,72,86,0,0,0,0,0
0,0,0,0,0,0,151,74,82,135,163,167,167,164,168,170,169,167,170,170,172,172,133,72,63,83,90,0,0,0,0,0
0,0,0,0,0,0,107,98,76,97,145,166,166,169,165,167,169,168,168,170,170,147,100,59,85,92,0,0,0,0,0,0
0,0,0,0,0,0,0,125,74,72,130,167,165,168,164,166,168,169,166,171,165,120,74,66,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,128,72,92,155,163,169,165,166,167,164,166,170,138,79,73,81,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,86,76,126,164,168,161,164,166,164,161,165,101,64,74,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,109,83,85,140,164,167,168,165,165,159,125,73,59,87,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,91,67,115,164,167,167,163,169,146,84,73,68,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,134,69,86,146,166,165,165,166,111,69,81,89,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,90,77,107,158,170,164,138,83,68,79,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,88,77,131,172,144,95,74,72,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,98,64,105,168,120,65,65,74,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,66,77,120,85,64,85,87,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,87,65,70,68,65,89,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,83,64,83,83,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,67,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
