0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,42,41,45,48,49,49,54,56,47,40,39,41,44,48,0
0,0,42,47,57,63,70,66,65,67,61,59,61,64,54,0,0
0,0,44,57,72,89,99,96,93,91,86,87,88,92,64,0,0
0,0,0,58,73,91,100,101,101,98,94,98,97,100,0,0,0
0,0,0,40,56,94,99,98,103,106,97,99,104,75,0,0,0
0,0,0,0,41,78,93,98,101,104,100,95,88,0,0,0,0
0,0,0,0,0,63,85,98,98,98,98,88,67,0,0,0,0
0,0,0,0,0,48,67,91,98,94,91,78,0,0,0,0,0
0,0,0,0,0,0,45,78,100,93,82,0,0,0,0,0,0
0,0,0,0,0,0,32,64,97,95,73,0,0,0,0,0,0
0,0,0,0,0,0,0,50,83,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,63,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
