0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,105,101,0,0,0,0,0,0,0,0,0,0,0
0,160,151,134,117,106,102,0,0,0,0,0,0,0,0
0,223,213,167,104,78,90,101,106,107,105,0,0,0,0
0,252,245,191,82,43,87,98,108,109,104,102,104,105,0
0,243,236,164,51,15,57,73,89,99,98,96,101,103,0
0,228,211,130,35,11,46,48,61,76,83,84,97,104,0
0,199,176,107,42,34,55,38,52,58,60,71,90,101,0
0,0,146,102,66,69,74,61,55,44,45,63,83,100,0
0,0,137,112,100,115,110,100,91,71,58,71,86,0,0
0,0,144,119,118,145,150,143,131,116,93,83,90,0,0
0,0,146,115,116,150,170,163,159,149,111,83,91,0,0
0,0,149,120,122,151,173,156,168,168,131,76,88,0,0
0,0,152,126,119,143,164,152,172,169,122,70,0,0,0
0,0,152,132,119,142,164,158,171,159,110,71,0,0,0
0,0,150,136,118,138,168,164,172,153,98,70,0,0,0
0,0,0,134,107,125,170,164,172,146,83,69,0,0,0
0,0,0,137,107,118,169,169,175,137,74,0,0,0,0
0,0,0,151,117,117,163,172,174,128,70,0,0,0,0
0,0,0,154,114,113,161,178,169,118,70,0,0,0,0
0,0,0,152,117,114,162,181,164,111,75,0,0,0,0
0,0,0,151,115,111,161,184,156,99,0,0,0,0,0
0,0,0,154,119,111,158,184,148,92,0,0,0,0,0
0,0,0,155,121,109,152,181,141,93,0,0,0,0,0
0,0,0,0,122,111,150,178,134,94,0,0,0,0,0
0,0,0,0,128,116,147,175,128,0,0,0,0,0,0
0,0,0,0,134,119,139,165,120,0,0,0,0,0,0
0,0,0,0,138,124,139,154,110,0,0,0,0,0,0
0,0,0,0,136,128,140,147,97,0,0,0,0,0,0
0,0,0,0,133,125,135,134,92,0,0,0,0,0,0
0,0,0,0,138,125,126,123,0,0,0,0,0,0,0
0,0,0,0,141,127,117,114,0,0,0,0,0,0,0
0,0,0,0,0,130,109,103,0,0,0,0,0,0,0
0,0,0,0,0,136,103,94,0,0,0,0,0,0,0
0,0,0,0,0,136,97,0,0,0,0,0,0,0,0
0,0,0,0,0,129,90,0,0,0,0,0,0,0,0
0,0,0,0,0,122,101,0,0,0,0,0,0,0,0
0,0,0,0,0,118,104,0,0,0,0,0,0,0,0
0,0,0,0,0,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
