0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,74,114,139,143,143,143,140,134,127,106,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,79,86,91,102,95,91,92,96,107,101,83,83,86,86,97,99,99,101,96,85,89,90,87,63,51,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,89,52,32,57,53,54,49,61,73,74,76,77,79,85,92,86,77,86,99,101,98,91,90,78,75,80,91,95,100,97,92,77,86,83,70,61,71,68,58,50,48,48,0,0
0,0,57,33,9,13,18,20,19,18,19,16,23,23,32,36,33,30,34,42,44,55,64,67,70,79,76,72,75,79,85,85,84,87,96,90,82,89,89,105,106,78,50,36,37,0
0,0,0,46,41,34,32,29,36,22,16,16,21,34,24,21,16,14,15,18,20,21,24,33,40,43,41,44,47,49,53,58,58,58,65,64,59,60,77,88,99,97,75,55,0,0
0,0,0,60,49,36,62,82,97,84,78,75,70,66,46,42,41,39,31,26,25,18,17,19,21,18,17,17,16,17,16,21,20,16,20,27,33,38,63,65,87,114,93,0,0,0
0,0,0,76,41,30,73,113,134,138,141,136,131,117,114,112,114,109,98,89,78,72,68,69,67,58,53,49,45,44,42,39,34,29,32,33,32,36,41,35,67,112,84,0,0,0
0,0,0,0,44,32,71,121,158,169,169,165,155,148,159,164,165,160,155,149,141,142,140,140,132,121,116,109,103,97,99,86,83,87,94,72,49,48,39,31,64,104,0,0,0,0
0,0,0,0,46,21,43,102,159,174,167,164,150,151,153,165,162,161,161,161,162,169,171,168,155,149,151,148,146,138,138,121,120,139,145,97,51,48,50,54,76,0,0,0,0,0
0,0,0,0,0,30,25,71,127,156,155,154,148,152,153,159,154,153,154,155,158,162,168,172,164,163,170,174,174,162,162,158,159,174,162,94,38,34,61,86,92,0,0,0,0,0
0,0,0,0,0,47,28,55,105,144,155,161,157,155,155,155,155,153,150,151,155,159,158,161,157,161,166,160,147,130,146,169,177,174,138,66,21,20,56,98,0,0,0,0,0,0
0,0,0,0,0,64,40,41,81,140,149,165,166,150,152,151,150,150,153,153,155,162,162,159,158,161,159,157,153,155,154,168,171,137,63,27,26,48,83,0,0,0,0,0,0,0
0,0,0,0,0,0,50,27,53,113,141,162,163,145,149,154,150,147,153,154,153,160,165,162,157,159,159,153,147,153,158,166,154,98,18,18,47,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,36,48,90,140,156,152,151,153,157,156,154,153,157,156,155,156,160,154,154,161,159,155,160,159,159,117,49,17,25,56,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,38,62,128,152,148,150,155,152,155,154,147,155,161,156,157,158,150,152,161,157,153,159,152,131,63,20,29,54,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,23,40,101,150,164,151,154,152,153,153,147,153,160,159,159,161,154,153,160,159,156,153,147,83,21,16,34,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,26,31,75,135,166,156,154,154,154,153,147,148,153,155,155,156,152,151,161,166,165,152,123,40,16,23,65,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,28,55,114,151,156,157,157,154,151,146,146,150,155,157,159,152,147,160,171,164,133,74,20,19,44,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,25,33,92,141,156,156,161,155,149,148,146,147,153,157,154,149,149,163,166,146,104,22,21,41,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,34,67,115,150,161,161,153,148,151,148,148,156,160,155,154,156,160,169,117,34,20,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,26,44,97,146,160,153,149,151,152,149,152,157,161,158,160,163,168,148,87,21,37,59,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,31,82,139,157,149,148,152,151,154,159,155,159,158,165,170,153,97,47,27,42,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,31,65,118,152,152,152,153,152,157,158,150,166,157,161,153,119,50,18,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,30,41,84,140,154,157,158,156,154,154,157,157,158,165,139,65,20,19,44,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,25,52,129,154,160,157,156,152,153,164,157,161,150,102,22,16,43,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,22,29,109,150,163,157,154,154,154,160,165,165,113,39,15,25,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,16,78,140,170,163,152,153,155,158,155,161,83,11,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,45,62,104,142,156,152,156,162,157,155,103,31,15,44,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,32,29,85,139,155,162,166,174,154,109,39,19,31,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,59,127,155,158,157,163,141,62,15,16,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,9,41,105,150,160,159,144,100,27,16,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,85,130,163,162,117,38,19,26,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,29,56,113,154,144,79,14,21,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,18,30,97,130,99,40,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,69,95,47,16,17,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,30,31,31,19,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,30,36,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,30,30,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,45,38,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
