0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,80,67,66,69,71,74,73,70,67,68,80,75,75,72,85,94,100,104,101,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,67,67,74,81,79,80,79,76,78,78,79,80,78,76,86,91,95,98,94,87,88,91,97,103,108,110,111,106,99,97,105,111,112,114,119,140,144,143,145,153,157,166,174,180,175,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,82,82,85,84,81,79,76,73,78,80,80,76,82,85,85,80,77,75,73,77,74,72,73,77,81,81,78,73,71,68,70,72,73,70,68,75,75,78,83,85,82,82,78,85,85,94,94,92,102,114,120,121,120,123,133,137,138,145,151,175,176,179,185,194,200,203,203,212,214,216,218,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,88,83,82,83,82,83,78,74,81,82,78,71,82,91,87,83,83,83,84,82,78,72,69,71,75,74,71,74,73,71,72,73,77,74,70,75,70,75,81,82,77,75,70,77,74,84,84,82,90,94,91,97,91,88,93,100,103,112,115,120,118,117,123,131,138,141,144,166,173,180,184,188,190,194,197,201,203,204,205,207,207,211,213,226,230,230,230,230,230,229,228,228,230,230,231,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,83,83,81,82,83,83,81,80,81,82,81,80,82,83,83,82,82,83,83,82,79,75,74,75,75,73,71,73,72,72,72,74,75,74,70,70,68,68,71,71,68,64,62,61,61,62,63,62,62,62,62,64,64,65,66,66,66,67,68,67,67,67,66,66,66,65,67,71,76,76,75,72,73,78,86,95,99,97,94,99,101,111,119,126,150,158,158,162,164,174,176,192,210,210,208,216,218,225,225,228,227,223,226,225,225,225,224,227,228,230,231,233,233,232,232,231,230,230,231,232,232,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,82,81,79,81,82,83,81,81,82,83,82,81,82,83,82,82,82,82,82,83,81,78,77,79,78,75,73,73,73,73,73,74,74,74,72,72,72,73,73,72,70,67,66,65,65,65,65,65,65,65,65,66,66,66,66,66,67,68,68,68,68,70,69,68,68,67,68,74,75,71,69,72,78,75,67,68,80,85,79,79,79,84,91,97,107,107,104,104,108,121,128,137,148,149,147,151,150,155,156,165,170,178,188,192,195,201,203,206,206,207,210,213,217,221,222,223,222,222,224,224,226,228,228,229,230,230,233,235,234,224,210,170,139,123,135,145,144,145,155,143,156,174,198,225,232,235,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,84,80,78,79,80,80,80,80,80,80,80,80,81,80,80,80,80,81,81,82,81,78,78,79,79,75,73,72,73,73,73,72,73,73,73,75,76,76,76,75,74,71,69,72,72,72,72,72,71,71,71,70,70,69,69,69,70,70,70,71,71,72,71,70,69,69,69,64,64,65,65,60,58,58,57,58,58,62,60,61,62,62,61,62,63,63,63,64,66,69,69,67,72,78,80,81,77,75,77,82,91,92,86,89,94,101,99,102,106,113,123,133,141,147,151,155,162,173,186,188,189,197,203,202,204,209,220,223,217,203,190,147,127,120,132,141,144,149,158,143,155,177,202,221,227,229,229,230,229,232,233,231,230,231,233,238,239,239,238,237,236,242,239,241,242,245,244,242,204,162,132,106,0,0,0
0,85,82,79,78,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,76,74,73,74,74,71,69,70,72,72,72,71,71,71,73,72,73,74,73,71,70,69,68,73,73,73,73,73,73,73,73,74,73,73,73,73,73,74,74,75,75,75,74,73,72,71,70,70,68,69,72,70,69,71,71,68,61,63,64,63,63,65,64,65,65,68,67,65,70,71,66,64,67,76,80,80,75,71,72,74,73,78,82,83,81,83,83,84,84,86,89,93,97,101,104,110,115,123,136,137,136,145,150,148,148,153,164,167,161,149,146,118,116,117,125,131,134,135,137,139,143,151,172,198,217,224,224,223,227,228,226,226,226,227,230,233,234,235,235,236,237,238,237,237,238,238,233,220,180,131,94,76,55,64,70
0,82,78,77,78,78,77,76,77,77,77,77,77,77,78,78,78,77,77,77,77,78,76,73,72,73,73,70,68,70,71,71,72,70,71,71,71,70,70,70,68,67,66,67,68,69,69,70,70,70,70,71,71,72,72,72,73,73,73,74,74,72,72,71,71,70,69,68,68,66,67,68,68,70,72,72,71,71,72,70,70,72,71,71,71,70,69,69,64,62,71,73,68,60,60,63,65,65,64,63,62,60,61,61,63,63,59,57,59,63,62,62,60,60,60,60,61,65,64,66,70,71,71,74,74,73,72,75,75,75,77,82,97,94,105,113,118,120,121,122,125,131,133,133,143,168,194,199,192,197,204,205,202,205,214,219,217,224,220,225,227,229,230,231,229,225,208,186,176,176,153,116,95,79,69,65,70
