0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,19,15,44,122,181,206,207,162,130,110,110,102,95,104,107,105,93,93,91,82,74,78,85,83,87,83,80,87,85,79,71,69,88,88,76,74,79,84,76,61,55,73,83,74,63,59,61,51,63,74,69,65,78,88,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,12,61,181,250,253,244,195,138,124,111,109,108,100,90,85,85,86,89,93,96,97,96,97,95,98,97,93,99,103,96,98,101,105,103,109,106,104,111,108,85,89,100,103,97,92,95,97,90,91,92,92,97,102,97,87,82,83,85,83,84,83,78,78,77,71,70,67,62,63,65,63,57,60,61,61,65,74,75,74,72,67,62,58,55,58,62,58,59,63,61,57,51,45,44,41,37,36,37,33,35,36,32,30,26,27,32,32,22,22,28,26,22,26,30,21,19,17,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,64,156,240,252,237,185,134,84,82,77,70,65,58,52,50,50,52,57,60,61,62,63,65,74,75,70,68,74,74,73,80,78,76,66,71,74,71,78,76,76,80,86,87,83,79,82,85,85,84,81,80,84,90,90,86,85,85,86,85,89,91,87,87,88,87,89,88,83,83,84,85,85,87,86,86,89,94,91,88,85,84,82,79,77,82,87,84,79,76,79,78,70,66,66,65,63,62,60,56,55,55,55,55,53,47,51,55,51,51,49,42,39,40,42,37,38,37,37,38,38,41,37,34,37,32,26,31,37,33,25,20,20,18,16,15,12,9,11,14,18,16,19,27,41,45,42,38,41,40,38,43,23,32,40,44,42,34,30,30,32,29,30,35,37,51,70,70,64,70,71,76,65,70,91,104,95,55,41,55,54,54,48,0,0,0,0,0,0,0
0,0,0,53,158,246,249,242,168,96,58,39,46,44,31,26,25,26,25,22,23,27,28,27,28,30,32,32,31,27,26,30,30,32,44,50,45,32,35,42,38,44,45,52,55,56,59,62,64,70,74,69,67,63,61,63,67,70,71,80,82,83,83,85,87,85,84,85,88,93,93,91,91,93,97,96,99,97,95,97,99,97,97,97,99,99,97,96,101,106,102,99,88,92,96,95,96,93,91,90,91,91,88,84,80,82,82,75,71,78,82,76,70,67,65,58,58,59,57,58,58,57,58,60,64,57,51,56,51,44,50,51,48,41,36,33,29,28,27,27,26,26,24,27,27,31,38,42,47,51,49,47,44,38,41,37,41,37,39,44,45,37,29,28,31,39,42,46,61,69,64,66,73,71,77,83,104,111,92,75,37,42,70,68,70,63,41,28,18,28,40,29,33
0,0,0,113,212,246,240,179,100,42,24,36,32,26,25,30,30,26,24,23,21,23,24,22,23,24,25,24,23,25,24,25,26,25,37,36,34,24,26,29,24,29,35,36,37,33,34,39,43,47,47,48,48,46,43,43,44,47,50,52,57,59,56,54,54,54,55,56,59,61,59,61,64,66,68,68,68,66,64,66,71,72,74,74,77,78,77,77,82,85,82,77,71,75,79,83,85,82,83,83,85,84,80,77,76,81,83,80,74,78,79,78,75,73,75,74,78,81,81,80,78,74,74,77,78,71,67,72,70,66,70,71,72,72,72,72,71,70,69,63,63,61,61,62,59,61,68,71,72,74,75,71,67,64,64,64,62,50,51,63,71,67,57,56,55,66,73,75,77,75,75,77,85,78,77,101,122,108,74,47,37,61,79,79,72,63,45,35,25,13,18,33,43
0,0,0,181,232,229,169,113,61,23,26,37,34,29,32,39,40,36,34,34,33,34,33,30,29,29,29,22,22,27,27,24,26,24,29,30,27,24,28,30,28,27,31,29,27,24,24,25,26,25,20,23,26,28,26,22,20,20,21,25,29,30,26,22,21,24,26,27,29,27,22,24,29,30,29,32,33,33,29,30,37,41,42,44,45,46,46,46,48,51,49,49,51,54,55,58,60,58,60,60,62,63,58,58,63,68,70,69,71,76,74,76,79,77,80,84,90,94,93,89,88,88,89,91,91,86,85,91,93,91,92,92,94,97,100,102,104,103,101,101,99,96,96,97,97,97,99,97,95,99,105,101,98,96,91,92,94,92,92,98,101,95,81,82,75,86,97,98,93,89,84,85,88,86,91,106,115,100,77,51,65,82,79,85,72,67,54,51,44,24,34,73,70
0,0,0,210,226,196,135,93,60,36,35,38,33,29,33,36,34,29,31,28,28,29,27,23,22,23,25,31,33,32,31,26,27,28,26,26,26,29,33,32,32,29,33,29,26,26,29,29,31,28,23,25,29,32,31,29,26,25,26,25,26,24,22,20,20,22,23,24,28,27,22,21,26,26,26,23,25,28,24,22,27,32,30,32,31,31,33,30,29,31,33,34,35,36,36,37,39,39,36,35,40,45,43,44,45,43,40,46,49,52,45,50,57,55,53,52,59,65,65,63,63,63,63,67,71,68,68,76,78,75,76,73,72,73,75,76,79,79,77,82,82,78,79,81,86,85,82,81,78,79,85,85,85,87,84,84,82,82,81,80,84,92,93,94,91,94,98,100,94,91,85,78,83,91,103,92,90,95,96,91,92,83,85,102,90,87,75,59,55,38,48,89,72
0,0,0,198,202,163,111,82,58,35,28,36,38,37,35,32,29,26,26,30,31,32,30,29,30,32,35,36,38,32,30,25,24,25,23,21,24,30,28,22,20,22,28,30,28,30,32,32,35,32,29,28,28,29,30,30,31,32,34,32,31,28,28,28,28,30,29,32,34,36,34,32,34,35,36,29,30,31,27,27,32,32,28,26,24,24,27,26,24,26,30,21,20,20,20,20,22,22,20,22,27,29,30,31,27,22,19,20,22,27,21,21,24,23,21,19,21,23,22,23,25,28,30,31,35,33,32,37,39,38,39,40,37,38,41,39,40,39,39,39,40,40,47,49,49,47,46,49,47,46,45,45,48,52,52,54,57,57,49,50,64,70,64,67,76,82,82,82,75,71,68,72,75,76,82,74,78,83,92,89,91,87,95,101,97,92,80,64,66,61,63,84,64
0,0,0,177,180,161,115,83,70,51,24,31,31,31,30,31,31,29,28,29,29,29,28,29,30,29,30,32,34,30,31,28,27,25,26,24,27,32,31,28,23,23,25,30,29,31,32,32,34,30,31,31,29,29,30,30,29,28,27,31,31,27,28,28,28,32,32,29,28,31,32,30,30,31,32,29,30,29,24,25,29,29,26,28,25,26,30,30,27,29,32,30,27,26,28,31,32,30,30,28,30,28,30,33,28,25,24,25,24,29,26,23,22,27,29,28,25,22,20,21,24,29,31,32,34,31,28,29,31,34,34,34,31,34,38,36,34,30,30,29,33,34,36,36,34,33,32,33,36,37,33,34,37,39,42,45,50,55,50,47,54,54,51,47,61,62,49,42,47,50,42,64,61,58,56,57,71,67,64,64,72,84,89,78,81,76,70,59,63,70,67,71,49
