0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,231,253,247,222,171,111,76,60,64,69,60,64,68,68,63,62,64,65,65,58,61,59,55,53,55,57,59,56,57,57,61,66,67,66,67,68,58,55,59,61,57,56,55,49,48,53,55,56,62,62,57,57,55,54,51,52,53,51,51,51,49,46,46,45,41,42,43,44,0,0,0,0,0,0,0,0
0,0,244,253,250,204,141,91,68,62,56,51,56,58,63,64,59,58,60,62,65,60,61,63,63,61,60,61,62,60,62,63,66,67,66,65,66,71,71,75,79,79,78,77,77,74,72,70,65,66,72,73,73,73,72,73,72,71,72,72,72,69,66,62,61,61,61,65,66,60,59,58,56,54,54,52,48,39
0,0,242,249,176,44,20,24,29,41,38,27,35,37,42,42,38,37,36,37,41,34,33,34,38,38,38,41,45,42,43,47,50,48,50,51,51,50,47,47,47,50,56,53,51,51,55,54,51,54,57,57,58,50,50,51,53,52,53,57,58,59,56,50,49,51,56,64,66,61,61,60,57,54,54,51,48,44
0,0,221,137,32,22,12,14,14,19,22,20,17,19,23,22,19,18,16,15,16,19,17,17,18,19,20,21,21,20,20,21,20,19,21,23,22,28,19,16,17,17,17,17,22,23,22,22,25,25,27,26,27,29,33,34,33,29,32,35,33,34,36,39,40,40,41,43,46,41,39,38,37,41,46,48,47,49
0,0,137,71,13,9,11,16,14,19,19,18,17,18,21,18,15,15,15,14,14,14,14,14,15,15,16,17,16,14,14,16,17,16,16,17,16,16,15,14,14,14,12,11,15,20,15,15,16,16,20,21,16,16,18,18,16,13,16,19,17,17,19,21,25,25,23,25,32,27,26,24,25,28,34,37,39,47
0,0,70,32,12,15,21,21,18,22,22,19,16,19,21,19,15,15,17,17,16,15,16,19,20,19,19,19,19,17,15,17,20,20,18,17,16,16,20,18,17,19,17,16,18,21,19,20,18,16,18,20,16,18,19,18,16,12,14,15,12,13,14,15,19,21,16,17,27,16,15,14,17,18,23,25,30,40
0,0,52,26,19,22,25,24,23,22,21,19,17,19,21,20,17,15,16,18,16,14,16,18,19,18,17,17,17,16,14,15,17,17,15,13,13,15,20,19,17,18,17,16,19,21,21,20,15,15,15,16,15,18,19,19,18,15,16,16,14,14,14,13,16,18,15,15,22,16,15,15,17,18,20,22,27,34
0,0,49,34,29,20,19,21,22,20,19,18,18,20,23,22,18,16,17,18,16,16,16,17,17,16,15,16,16,16,15,14,15,14,13,14,13,14,14,14,13,15,16,13,14,14,16,15,15,14,14,14,17,16,15,15,16,14,14,14,15,15,14,14,16,18,18,17,17,16,15,17,17,18,18,20,23,29
0,0,60,40,23,22,19,19,17,18,20,16,17,21,22,20,18,17,19,19,17,14,14,14,13,13,13,14,14,15,15,16,15,14,15,15,15,14,13,14,13,14,16,13,14,15,15,16,18,15,15,16,18,13,13,14,15,14,14,13,14,15,15,16,17,18,21,19,15,12,12,16,15,17,15,15,16,23
0,0,57,40,22,26,22,19,14,15,16,15,17,17,18,16,15,16,17,18,15,16,16,17,17,16,16,17,16,15,17,18,17,16,16,15,15,15,16,18,18,17,17,16,19,22,18,15,14,12,13,13,12,13,13,14,16,16,17,15,15,15,15,15,16,18,19,18,15,11,11,15,16,16,14,14,15,19
0,0,56,40,24,25,20,18,15,14,15,15,15,16,17,16,15,17,18,18,16,17,17,17,17,16,16,17,17,17,18,19,18,17,16,16,16,15,17,15,17,19,18,16,16,19,20,19,14,15,15,15,14,15,15,14,14,15,17,15,14,15,13,13,14,15,15,15,16,11,11,13,15,16,16,16,18,23
0,0,65,38,28,26,21,16,14,14,15,15,14,16,16,15,15,15,19,18,15,18,18,18,16,15,16,18,18,16,17,17,17,17,16,15,15,15,16,15,16,19,17,16,15,18,18,18,15,18,19,15,16,15,14,11,11,12,14,13,14,14,14,14,15,15,15,15,15,12,12,11,11,14,16,16,18,20
