0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,34,38,36,29,25,19,16,13,10,10,10,13,18,25,28,22,18,18,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,26,32,23,13,11,4,6,4,4,6,18,21,19,18,4,6,12,13,25,33,25,18,7,4,5,5,5,4,6,11,22,25,16,9,6,7,10,14,26,44,56,63,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,28,24,8,6,9,45,90,133,143,144,140,123,111,107,102,102,101,97,104,110,106,102,97,95,95,92,86,85,91,92,97,96,87,77,72,73,77,84,85,87,92,99,99,94,91,90,71,58,52,47,39,34,29,33,30,23,19,22,20,15,8,25,12,16,19,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,29,21,8,9,18,56,181,224,247,227,203,186,176,174,180,180,181,175,165,168,175,171,166,157,155,154,148,145,146,146,146,149,151,150,146,142,142,143,151,153,147,137,129,123,120,114,108,98,90,87,89,84,73,71,66,63,60,58,50,36,34,30,18,3,3,9,10,6,2,2,2,3,3,3,5,3,3,4,3,3,3,3,3,4,4,3,3,4,3,21,53,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,11,12,44,132,195,247,247,233,187,148,130,124,124,127,134,147,148,141,147,155,151,144,138,138,135,131,134,139,139,137,138,141,142,143,144,150,157,162,160,151,144,142,144,144,139,137,140,139,134,130,126,126,135,126,119,120,123,117,111,115,116,114,108,104,101,103,102,94,88,86,99,84,83,90,89,82,80,77,74,67,61,59,61,58,56,52,46,39,54,83,102,98,82,35,26,22,21,20,17,15,12,4,2,2,5,8,8,3,1,3,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,17,56,141,222,242,244,217,153,87,57,55,62,61,68,72,80,79,72,74,82,84,86,87,87,85,86,90,94,100,105,106,108,112,118,119,119,120,117,120,126,135,141,142,143,144,146,153,155,152,149,148,154,163,164,161,164,165,163,168,170,170,173,169,166,163,162,166,174,177,167,161,156,157,162,163,159,151,146,141,134,129,131,132,126,119,106,95,93,108,124,120,100,82,71,65,66,66,63,52,39,28,25,22,16,15,12,5,4,5,5,4,5,4,4,4,3,3,3,3,2,3,4,3,3,3,3,3,20,41,55,50,30,13,2,2,2,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,19,61,122,187,228,236,203,152,95,58,50,69,83,78,75,73,80,82,74,74,77,73,72,72,74,74,75,77,79,83,91,95,95,93,90,86,83,85,86,90,98,107,110,108,104,104,105,109,109,106,104,108,112,117,119,123,126,125,123,127,127,132,137,133,134,135,134,136,146,151,145,141,145,146,152,154,153,149,146,144,145,141,141,142,142,141,136,133,134,137,141,142,137,133,129,129,131,129,126,121,112,106,114,117,110,105,105,104,100,91,83,78,82,84,84,80,76,74,76,74,71,65,55,46,44,47,49,53,64,79,84,75,57,33,14,16,15,14,11,11,15,14,4,4,11,18,35,64,85,88,90,87,83,79,71,59,47,38,41,12,2,4,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,54,110,159,183,182,168,65,52,53,70,81,93,96,82,70,65,74,84,83,86,88,78,75,73,77,78,75,77,81,81,77,78,77,74,70,68,67,68,72,74,73,75,77,75,72,69,63,67,67,64,63,67,65,63,64,64,63,60,58,59,61,69,72,75,76,72,70,73,77,79,83,87,90,96,98,103,113,116,117,118,125,128,127,127,129,132,133,138,145,150,151,154,159,164,163,167,167,161,162,170,171,169,176,175,171,168,168,169,169,163,160,159,160,157,156,155,149,146,153,151,146,139,129,119,119,123,123,121,124,127,127,120,102,85,64,67,66,57,46,42,40,35,27,22,23,29,40,51,56,50,34,28,28,31,30,20,7,2,3,2,3,3,9,38,71,82,67,79,88,87,72,53,41,37,46,49,38,31,41,57,61,50,36,31,21,17,19,26,0,0,0
0,0,0,0,0,30,78,144,185,196,161,107,54,50,65,76,74,77,80,76,76,73,76,82,84,85,84,76,76,76,78,78,77,79,80,79,77,77,79,80,79,79,78,76,78,78,72,72,76,77,81,82,78,81,81,77,78,85,78,72,79,79,80,80,76,74,77,79,76,77,81,79,77,78,79,84,87,87,83,84,86,87,92,96,94,94,100,105,102,101,102,107,113,118,117,118,113,115,120,122,121,130,132,128,133,145,141,133,129,126,130,135,138,143,144,140,144,148,151,148,146,145,142,145,146,152,151,145,139,136,139,143,144,141,135,132,131,132,128,122,113,114,118,114,105,101,100,100,91,83,83,100,119,122,114,106,90,85,91,100,105,96,72,60,65,68,71,71,70,98,119,111,104,111,125,129,109,86,78,74,83,83,59,42,61,92,92,65,53,43,31,26,27,37,46,42,46
