0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,75,98,100,78,76,107,144,138,117,99,88,105,134,144,154,148,137,127,135,137,120,119,148,174,181,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,58,94,98,69,67,101,107,90,62,71,106,122,129,137,147,152,149,142,153,162,148,140,141,170,181,165,152,149,145,126,104,93,95,110,125,118,104,96,77,55,36,25,23,48,70,70,45,28,44,72,69,38,18,18,22,17,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,51,72,76,66,63,66,50,52,58,101,179,223,239,248,250,251,248,247,252,254,244,243,246,255,254,251,245,244,245,243,238,233,230,230,239,242,240,238,233,228,222,214,199,205,220,225,189,186,201,215,204,174,154,160,163,162,178,184,163,138,128,130,141,153,162,152,157,147,135,127,116,99,98,92,92,88,111,117,111,100,123,133,99,64,56,64,66,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,71,64,48,49,56,52,14,46,110,184,244,253,253,253,250,251,248,250,251,251,248,249,250,251,252,253,254,254,254,254,254,253,253,253,254,254,253,253,253,251,252,251,248,248,250,252,250,251,251,247,240,224,221,236,242,243,237,222,210,202,200,203,205,209,196,187,182,178,164,173,147,132,126,119,120,110,116,119,117,108,121,123,105,78,70,79,82,83,97,90,63,65,59,57,48,47,71,107,109,73,58,51,27,29,57,94,94,67,34,27,22,24,35,62,71,65,65,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,111,116,72,33,35,50,54,125,155,219,252,252,251,250,246,245,245,245,245,243,243,242,243,244,243,244,246,247,248,249,249,249,250,251,251,251,251,251,252,252,253,253,253,253,253,253,253,251,254,254,253,255,254,254,254,254,246,251,253,249,249,250,247,252,252,246,246,250,250,249,250,244,239,237,235,228,233,239,244,234,241,242,241,235,211,222,236,244,230,234,228,212,227,228,219,205,200,190,197,203,203,202,191,182,177,212,237,235,213,178,153,173,173,199,222,224,213,200,196,202,209,217,195,190,194,183,179,135,125,131,141,149,164,195,193,181,142,105,91,96,95,85,92,96,106,129,162,175,152,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,149,112,48,11,25,114,232,252,251,250,245,241,229,213,176,175,186,191,198,207,215,217,219,219,224,221,225,228,231,234,234,236,235,238,240,240,239,242,242,242,244,243,246,246,247,247,247,248,247,247,248,248,249,249,252,253,254,253,253,252,254,253,252,250,252,254,254,253,255,255,254,254,253,251,253,253,252,253,253,253,254,253,253,252,253,253,253,254,253,253,253,253,253,251,252,252,251,251,251,248,242,242,242,246,246,247,250,249,240,233,249,246,242,237,237,241,244,242,243,246,244,235,222,204,181,157,141,117,106,99,100,101,113,141,115,105,86,71,55,35,29,39,84,118,147,148,130,105,94,99,91,94,90,75,54,38,35,37,37,39,49,61,46,27,39,75,124,106,67,51,43,36,36,61,118,135,153,158,148,133,0,0,0
0,0,112,88,52,28,58,132,207,251,251,244,230,197,153,124,134,102,102,112,116,120,128,136,138,141,142,151,154,160,163,170,180,168,180,185,186,207,216,221,223,224,224,227,227,233,236,238,237,237,234,236,238,236,237,238,240,242,244,246,246,243,244,244,245,245,246,246,245,247,248,248,248,248,247,247,246,248,250,251,251,252,251,252,252,252,252,252,251,252,252,253,253,253,253,253,254,254,254,254,254,255,254,254,253,254,254,255,254,254,255,253,253,254,254,253,253,253,252,253,254,254,254,250,244,242,245,247,244,237,228,231,237,239,225,216,224,233,231,228,223,208,190,182,186,199,217,220,198,167,144,138,140,136,134,133,122,99,82,69,52,54,41,34,39,33,25,38,66,69,51,26,17,22,17,19,35,97,116,134,135,120,102,94,92,82
0,0,74,40,25,44,137,228,253,253,245,194,133,98,63,62,72,85,87,90,86,85,82,82,84,84,83,82,84,84,80,79,77,77,78,77,78,85,87,88,87,89,89,93,93,91,90,92,96,98,97,97,98,118,116,117,121,125,132,139,141,156,151,154,168,192,195,198,203,215,223,226,226,228,228,228,229,231,232,236,238,240,242,241,242,242,242,242,242,241,243,242,243,247,248,250,250,251,251,251,251,253,253,254,254,254,254,252,250,253,255,254,254,255,255,255,254,255,255,255,255,254,255,253,254,254,254,254,254,253,252,253,252,253,253,253,253,252,253,252,251,247,240,234,239,242,247,239,221,200,187,189,190,172,160,155,149,134,120,99,72,57,47,34,27,19,19,29,42,28,26,21,21,24,22,20,25,84,86,86,82,74,64,55,50,44
0,0,57,34,33,98,200,250,253,246,213,133,67,57,67,80,87,90,90,92,93,93,91,91,89,85,87,93,96,98,98,96,97,97,94,91,93,91,100,104,100,99,98,101,102,101,101,105,111,115,113,110,109,106,113,112,115,121,126,121,136,129,126,135,138,141,132,135,139,141,150,160,158,158,162,180,191,194,197,202,210,212,215,220,226,228,229,227,231,233,235,237,237,235,239,243,243,243,243,246,246,246,246,247,249,248,248,248,249,250,250,252,252,252,251,252,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,253,254,254,251,253,254,254,255,255,252,252,244,240,239,239,245,242,243,244,241,235,227,218,218,223,222,215,207,207,209,209,184,168,146,129,112,76,48,42,79,70,64,69,79,77,59,41,32
