0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240,243,248,251,250,245,231,210,186,177,160,145,135,130,129,131,128,128,130,133,135,138,140,138,135,136,137,137,137,137,139,142,140,138,138,137,135,136,137,135,143,144,140,138,140,140,140,140,146,145,143,142,143,147,146,145,147,147,145,144,147,148,148,150,150,151,152,152,151,153,157,159,161,163,164,166,164,169,171,168,170,173,175,176,185,187,188,191,201,204,206,207,206,204,203,205,208,208,214,219,218,216,218,224,223,222,224,228,230,228,228,230,232,230,231,232,232,231,231,233,231,232,233,232,234,234,234,234,233,234,233,232,232,232,231,231,234,0
0,241,243,248,247,240,216,178,137,99,96,87,79,76,76,75,76,76,74,74,76,77,80,81,79,77,79,80,80,79,78,79,82,83,84,83,81,80,81,81,79,80,83,79,79,82,80,79,78,78,78,78,79,81,85,84,81,81,81,78,77,80,81,81,83,84,84,85,85,85,87,89,89,88,90,92,92,87,94,98,95,97,102,104,105,115,113,112,118,123,125,127,131,135,135,134,135,132,133,137,139,143,150,152,150,153,158,161,160,161,167,174,177,177,175,176,178,181,183,186,189,184,185,188,188,191,195,200,200,194,196,200,206,215,224,228,229,231,0
0,245,248,246,231,195,150,99,61,37,39,39,37,37,38,38,38,40,41,41,40,41,42,42,42,42,41,40,40,40,40,40,38,40,40,39,38,39,39,38,38,41,41,41,41,41,40,39,39,39,39,39,40,42,43,42,41,41,41,40,40,41,40,39,41,42,44,44,43,43,42,42,41,39,39,41,43,41,41,41,42,43,42,40,42,42,42,46,49,46,46,47,48,50,50,51,50,50,51,51,51,53,55,58,57,55,58,59,56,58,62,64,62,58,57,59,63,64,66,71,76,75,74,77,80,84,90,90,88,81,93,114,138,165,189,212,221,224,0
0,244,244,219,183,131,83,45,25,32,35,38,38,36,37,40,41,42,45,43,42,42,43,42,43,45,44,42,40,39,40,40,38,42,45,43,39,40,40,39,41,40,41,42,43,42,42,41,41,39,39,40,42,44,45,43,41,39,38,37,38,39,37,36,38,42,43,41,40,40,41,43,43,39,39,43,44,41,41,41,43,41,41,39,40,44,44,45,46,46,43,43,43,45,45,46,46,44,46,45,44,43,46,48,47,49,49,50,49,49,49,51,52,53,51,52,54,52,51,52,55,58,58,59,61,63,64,64,62,61,64,68,82,104,135,168,192,218,0
0,233,222,181,133,83,51,39,39,49,52,54,52,48,45,47,51,54,56,52,51,52,53,52,55,53,54,53,51,48,46,48,49,51,54,51,47,48,47,46,49,50,53,54,54,53,52,51,50,50,49,48,50,51,51,50,49,47,45,44,43,43,43,44,47,49,49,47,46,47,48,50,50,46,45,47,47,47,47,46,47,46,47,44,44,49,48,47,47,47,43,43,43,45,45,45,45,43,43,42,42,42,43,43,44,42,41,41,41,41,41,44,47,44,42,41,41,39,37,39,42,41,40,38,38,41,40,42,41,41,39,39,41,57,77,118,158,197,0
0,222,194,151,98,62,50,52,53,64,62,58,55,55,52,46,45,46,45,42,43,46,48,47,48,47,49,52,51,46,42,44,49,47,45,41,41,43,43,41,44,46,48,49,50,50,49,48,47,46,44,43,43,43,43,43,44,47,48,48,47,47,48,49,49,48,47,47,46,45,46,46,44,44,43,44,43,44,43,42,42,46,46,44,43,45,45,44,44,45,44,44,44,46,48,48,46,43,42,42,44,45,44,43,43,44,45,45,43,43,42,43,43,43,41,40,40,38,36,38,39,42,40,38,37,42,41,42,42,41,42,42,44,50,62,91,132,178,0
0,204,167,127,83,60,55,57,50,51,51,50,51,52,52,48,45,37,35,36,39,43,43,42,40,41,45,49,48,42,39,40,44,42,40,38,40,43,43,42,42,44,43,44,45,47,47,46,46,45,44,44,45,44,44,45,47,48,49,51,50,50,51,50,48,49,47,47,45,44,44,44,43,43,44,45,44,44,41,40,42,48,47,47,47,47,48,48,48,48,49,49,48,50,51,51,49,47,48,49,48,48,47,47,48,48,48,47,45,46,47,49,49,49,49,49,48,47,47,48,49,46,44,45,45,50,49,47,46,45,48,50,49,49,55,71,99,151,0
0,185,146,108,83,67,53,49,43,36,39,45,47,43,44,48,48,41,40,42,44,47,46,46,43,43,46,48,46,43,41,41,41,42,43,44,45,45,45,44,41,43,41,42,45,47,47,46,46,46,46,46,46,45,45,46,47,47,46,46,47,47,45,45,46,46,45,45,44,43,44,44,44,44,45,46,45,45,43,41,42,43,42,44,46,45,45,44,43,43,43,44,44,45,44,43,44,44,44,44,45,46,45,44,45,46,45,46,46,46,44,42,41,44,45,47,46,45,48,49,49,44,42,43,43,46,46,44,43,45,47,52,51,52,51,63,81,122,0
0,175,134,101,86,70,51,44,44,44,45,48,48,44,42,44,44,45,45,46,47,47,47,47,46,44,44,44,44,44,43,41,40,41,43,44,43,42,41,39,37,35,35,37,41,44,45,44,44,44,43,42,42,42,42,43,43,43,43,43,44,45,42,41,42,41,41,41,40,41,41,40,41,42,42,42,43,44,44,41,41,37,37,39,41,40,39,35,35,41,42,43,44,45,42,42,43,42,41,40,43,45,44,42,42,42,40,40,40,40,38,38,39,41,42,43,43,43,44,44,41,45,43,42,42,43,45,45,44,47,52,54,56,49,44,51,66,98,0
0,175,133,105,86,69,55,47,47,50,51,49,48,50,46,43,45,45,46,46,46,46,46,44,44,43,38,39,42,44,42,39,40,43,44,42,41,42,41,38,39,37,37,38,39,41,43,43,43,43,42,41,41,42,43,43,42,42,44,43,43,44,43,41,42,42,41,41,40,41,41,39,40,41,41,42,43,43,43,42,42,43,43,43,44,43,41,36,38,41,42,43,42,43,41,41,42,42,42,40,39,40,40,38,38,39,37,37,37,38,39,42,45,44,41,38,38,40,42,42,39,39,38,36,37,38,40,40,36,42,49,52,52,49,40,47,60,86,0
0,180,134,103,90,76,56,48,48,55,50,48,46,47,48,46,48,46,46,46,46,47,46,45,44,42,39,40,43,44,44,44,42,43,43,41,40,43,41,42,41,41,40,41,44,42,43,44,43,42,46,43,39,45,43,43,44,42,43,40,44,46,41,40,42,41,41,40,41,41,40,40,40,40,40,39,41,42,42,40,40,40,40,40,42,44,42,37,41,42,45,42,40,42,40,41,38,39,36,39,38,41,43,40,39,40,42,42,38,39,41,42,45,44,42,42,41,40,39,39,41,37,34,37,39,37,37,37,35,40,46,45,44,46,43,41,48,93,0
