0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,66,77,91,93,89,84,82,79,77,77,82,85,85,83,82,87,91,85,87,77,70,75,76,70,70,69,61,59,64,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,40,50,48,46,40,34,30,37,46,51,49,69,54,44,33,14,9,29,50,65,69,72,71,72,74,78,83,95,96,91,82,81,86,96,101,109,112,108,101,100,103,104,106,103,97,98,98,98,103,104,98,86,85,86,90,83,77,78,74,69,68,70,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,96,97,99,101,107,113,124,116,109,106,110,96,91,103,105,113,110,104,98,104,128,144,146,148,150,150,148,144,137,140,134,140,139,131,133,139,146,145,145,144,137,130,137,146,145,136,146,132,129,134,131,127,138,149,151,154,154,152,153,155,157,159,160,160,156,151,154,160,164,164,160,161,159,157,159,162,162,163,158,156,155,151,148,151,148,148,146,150,146,144,137,125,116,112,89,86,79,69,0,0,0,0,0,0,0,0,0
0,0,0,0,75,42,34,35,40,49,67,91,105,125,134,140,140,137,137,134,136,140,143,142,147,157,157,154,155,160,164,175,176,167,164,168,169,171,168,169,168,172,173,176,176,175,179,184,184,176,181,180,178,174,180,186,182,175,180,195,208,215,216,216,218,223,224,216,210,208,211,213,213,214,214,213,213,215,215,209,204,210,216,212,205,206,196,201,213,212,207,208,205,211,216,217,216,216,217,216,212,213,212,209,208,208,211,214,213,205,205,208,212,215,215,210,208,208,213,211,207,204,202,201,209,209,213,200,186,176,159,142,137,114,103,86,71,0,0,0,0,0,0,0,0,0
0,86,72,63,47,16,43,94,138,167,185,190,184,180,179,184,186,180,179,174,177,178,182,181,184,187,187,189,185,184,186,196,200,188,177,177,178,175,177,175,170,173,177,177,174,173,181,186,185,165,184,192,179,177,179,185,178,173,181,186,193,198,195,190,191,197,203,200,188,176,169,173,178,176,171,168,173,177,175,171,173,181,181,170,157,175,163,169,183,180,175,171,161,167,171,166,161,161,167,173,168,167,165,160,158,157,160,161,158,156,155,159,163,164,161,154,150,152,155,154,154,152,150,150,157,168,173,167,160,160,161,151,139,131,112,90,76,0,0,0,0,0,0,0,0,0
0,59,69,42,6,6,100,183,233,246,246,236,225,220,224,221,217,219,217,214,209,202,197,197,200,204,213,203,204,208,205,205,205,203,202,206,200,191,190,191,193,190,189,189,190,191,192,191,186,179,175,173,171,169,168,167,159,162,170,169,163,156,153,153,154,152,154,156,151,143,137,138,137,131,132,134,126,117,115,113,111,110,109,107,104,105,103,102,101,102,102,102,102,72,72,72,72,72,72,70,69,68,67,64,64,64,64,63,62,59,58,57,57,57,56,56,56,53,51,49,48,47,51,55,58,59,62,80,113,143,158,165,168,152,130,103,95,0,0,0,0,0,0,0,0,0
0,79,47,27,49,129,214,250,251,234,203,175,160,169,161,158,152,151,143,142,140,147,147,149,150,151,149,138,142,153,149,149,149,146,143,147,146,147,146,144,143,140,140,139,138,134,133,131,130,129,129,126,123,125,124,123,119,121,126,124,118,112,108,107,108,107,105,102,99,99,98,98,97,96,94,93,89,88,88,87,85,84,84,83,82,80,79,78,78,78,78,78,79,70,70,70,70,70,70,69,68,68,67,65,64,65,65,64,63,61,60,60,60,60,61,61,62,64,63,63,63,63,65,69,71,76,76,85,105,126,141,153,162,160,140,109,96,0,0,0,0,0,0,0,0,0
0,49,19,57,176,251,253,249,209,148,101,75,70,68,64,57,54,54,54,54,53,52,48,49,52,53,48,42,45,43,42,45,45,43,42,42,43,50,50,48,46,44,44,43,41,43,42,41,42,44,45,45,44,47,45,46,48,50,49,49,48,47,47,47,48,48,46,45,44,45,48,50,51,53,50,50,53,57,57,58,59,60,61,61,62,63,63,63,63,63,63,63,63,68,67,67,67,68,68,68,67,68,67,66,65,66,65,65,64,64,63,63,63,63,63,64,65,66,66,68,68,69,65,64,64,57,55,57,64,77,95,119,141,154,147,126,109,0,0,0,0,0,0,0,0,0
0,42,58,151,245,252,253,208,125,74,56,48,50,54,63,63,63,62,59,61,65,63,63,59,56,63,65,62,66,68,68,69,68,68,70,69,71,71,72,72,70,68,68,67,66,58,58,58,59,63,65,68,71,70,63,63,69,69,62,62,66,57,57,57,58,60,61,60,58,61,60,61,63,64,63,63,64,65,65,66,68,70,71,70,70,68,68,67,66,67,67,67,67,70,69,68,68,69,69,68,68,68,68,67,67,67,67,66,66,67,67,66,66,66,66,65,65,65,65,66,66,66,61,58,57,70,69,65,63,64,75,101,127,147,150,138,119,0,0,0,0,0,0,0,0,0
