0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,142,152,163,170,178,182,189,197,200,196,190,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,154,163,178,189,193,201,199,196,196,198,195,187,183,187,190,191,201,212,217,213,216,219,222,221,217,216,214,215,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,162,174,183,187,186,173,159,144,138,136,129,122,121,130,130,129,138,151,158,153,159,165,169,167,166,169,169,175,180,184,177,177,181,183,187,191,191,194,201,202,203,208,209,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,165,172,168,159,156,116,89,63,54,49,38,33,37,41,38,40,46,53,59,63,71,75,82,84,91,101,103,108,117,133,138,140,146,156,162,165,173,174,189,198,202,209,214,214,213,213,211,212,214,213,213,217,215,216,217,215,213,211,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,161,165,150,133,125,91,61,35,31,35,32,36,47,41,42,46,43,46,50,49,49,51,49,50,53,58,60,65,71,72,86,90,91,101,104,105,114,119,133,142,143,149,155,154,155,157,161,169,175,173,173,177,176,179,188,187,183,187,196,199,192,189,195,203,199,193,192,196,194,187,178,165,168,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,147,140,123,98,80,56,51,44,43,45,49,49,49,48,47,48,45,36,33,35,34,32,28,30,29,28,27,27,25,23,26,27,27,29,32,34,34,35,38,40,43,42,46,57,64,67,72,85,94,92,94,105,122,133,143,150,156,155,160,169,180,191,200,206,211,212,211,208,209,215,222,218,208,212,217,210,212,218,221,215,210,215,210,202,198,207,194,183,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,139,133,116,94,77,56,54,51,51,54,57,56,54,52,52,54,55,51,50,51,48,45,44,45,43,41,39,40,38,34,34,37,37,37,35,35,35,36,36,36,38,39,39,42,44,47,47,49,52,54,57,58,65,72,79,83,90,94,101,107,115,133,138,143,150,154,159,162,167,170,177,179,179,182,186,185,189,193,194,189,187,191,191,192,196,196,194,190,182,184,183,177,169,174,179,182,188,194,198,199,197,189,189,195,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,125,108,89,73,55,57,57,55,57,61,61,56,53,53,54,56,56,57,58,56,56,57,57,54,55,55,55,52,50,50,54,54,51,44,44,45,43,38,34,33,36,35,32,32,31,31,27,23,26,28,23,21,23,25,24,26,27,30,30,33,39,39,42,47,52,60,68,76,79,91,100,105,110,117,126,138,142,145,150,155,161,168,175,182,173,182,184,177,182,190,190,185,205,208,211,211,215,219,224,222,223,225,227,226,228,226,220,220,214,213,208,204,196,185,182,180,176,174,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,126,112,96,83,71,51,56,56,51,53,59,61,55,53,53,51,49,48,50,52,50,53,57,55,52,55,57,56,54,53,54,58,59,57,53,53,53,53,51,50,49,56,56,51,50,50,50,41,34,36,43,43,39,36,36,38,41,41,40,36,35,40,39,40,42,42,43,45,48,51,51,57,62,56,53,65,75,77,76,86,99,102,106,111,118,118,130,128,124,129,142,151,152,161,166,172,174,178,179,184,184,187,193,198,201,207,208,204,205,210,205,205,212,208,200,201,202,203,203,202,199,199,196,194,199,199,199,196,194,189,185,191,189,188,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
