0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,166,164,196,203,211,216,192,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,174,171,181,198,214,224,228,222,201,166,121,104,119,127,128,133,138,142,141,143,148,156,158,161,164,167,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,167,171,195,230,245,242,231,184,113,77,50,48,64,57,57,56,56,78,79,83,90,103,109,116,120,128,135,138,143,146,148,149,157,163,172,176,182,181,190,192,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,174,198,231,243,244,229,181,103,31,15,21,36,47,46,44,44,41,49,47,49,52,56,59,68,75,78,78,79,90,97,100,105,114,115,120,122,126,126,134,133,134,148,151,153,156,157,154,157,159,159,166,167,162,165,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,182,219,240,245,212,160,90,43,24,15,29,38,37,33,32,37,39,29,30,31,28,27,26,26,27,29,31,31,31,31,30,31,34,32,37,42,45,51,58,59,65,80,82,87,97,99,106,111,117,128,131,130,138,124,139,153,155,153,159,168,175,178,182,186,183,185,185,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,179,213,223,214,169,95,28,16,35,38,52,48,39,37,35,40,47,33,33,31,31,35,35,38,42,40,36,35,34,32,31,32,35,32,33,35,34,35,39,41,43,50,49,50,55,53,64,66,68,75,80,84,97,70,83,99,105,108,113,120,123,129,136,143,150,151,152,155,158,157,154,159,168,174,178,181,174,175,179,178,177,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,171,188,184,174,134,68,37,31,33,42,51,44,42,48,52,48,39,38,43,41,44,43,45,46,47,43,39,38,36,39,40,40,38,35,33,33,31,29,29,30,32,34,34,30,27,28,29,27,27,26,28,29,28,28,27,28,31,34,37,41,45,50,53,63,78,86,91,98,110,112,120,125,127,131,143,152,152,161,168,168,171,173,173,179,184,182,184,188,190,189,188,190,191,190,190,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,179,187,172,144,103,58,44,47,46,47,40,43,49,41,39,38,36,48,47,43,46,48,47,47,45,38,30,29,33,37,43,43,43,41,40,40,42,43,35,36,39,38,37,36,36,45,36,30,32,29,29,29,26,43,38,36,35,36,38,38,38,34,33,40,50,56,54,54,62,65,75,78,77,83,90,94,103,111,114,112,120,126,123,130,136,138,142,151,159,160,162,167,170,170,169,171,178,181,178,178,180,182,182,184,185,180,177,176,176,177,174,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,160,155,130,90,56,45,43,39,38,40,44,43,41,42,39,35,43,43,41,42,43,44,44,40,36,39,44,44,40,39,38,37,38,41,41,38,41,39,40,41,39,39,41,43,45,40,41,42,39,38,39,36,34,32,36,39,39,37,36,40,34,30,31,31,30,26,26,26,26,29,30,30,32,33,33,37,39,38,39,47,51,50,57,71,80,91,106,113,119,121,119,120,133,147,149,154,161,160,164,169,169,170,174,187,188,181,181,183,181,174,171,174
0,0,0,0,0,0,0,0,0,0,0,0,153,156,149,129,96,57,50,48,44,42,42,42,40,39,42,43,39,42,41,38,36,38,40,44,46,44,41,40,42,39,36,36,38,39,41,41,39,42,40,38,40,39,39,43,45,44,43,44,43,39,42,45,44,38,39,42,42,40,39,39,43,43,40,43,39,36,34,32,33,30,32,33,32,32,33,35,37,39,38,37,38,40,40,42,45,48,54,60,65,70,71,71,71,85,97,99,99,100,102,113,124,118,122,130,142,149,154,160,168,170,168,166,164
0,0,0,0,0,0,0,0,0,0,0,0,153,156,147,126,94,54,49,47,43,42,43,43,42,41,42,44,38,35,38,41,37,38,41,42,43,42,39,38,41,43,42,41,42,42,42,42,41,42,41,37,39,39,36,38,40,41,41,42,41,35,40,43,41,42,44,46,41,40,43,43,42,43,39,39,35,37,40,40,42,42,41,41,39,37,39,40,37,34,35,37,34,33,34,35,34,28,27,26,28,31,32,32,32,33,38,37,35,35,36,42,48,52,62,72,83,99,120,140,159,165,177,180,0
0,0,0,0,0,0,0,0,0,0,0,0,151,157,149,124,90,47,43,42,39,36,40,44,45,42,42,44,38,32,35,39,33,39,42,43,40,39,38,38,39,41,40,39,37,35,37,39,41,40,40,38,40,42,38,36,36,36,36,39,41,38,41,43,40,39,42,42,35,34,40,40,36,43,39,38,38,41,43,41,42,40,41,42,41,40,42,42,38,38,38,43,45,42,41,39,36,37,36,35,37,36,33,36,38,36,36,38,33,29,31,36,38,41,47,50,51,64,88,112,138,147,168,175,0
0,0,0,0,0,0,0,0,0,0,0,0,149,160,150,123,91,44,42,43,39,31,34,41,45,40,36,38,39,36,37,37,30,33,35,38,39,38,37,38,38,38,39,38,36,36,37,38,40,38,37,36,35,38,39,37,39,43,38,37,37,36,38,42,42,40,46,46,38,34,38,40,39,43,44,41,38,36,35,35,37,33,37,38,36,36,37,38,38,42,40,44,49,45,46,44,43,42,43,45,47,42,36,38,41,38,35,39,35,28,32,36,36,36,36,36,36,42,55,70,92,133,151,158,0
