0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,80,82,86,87,81,73,73,78,79,78,79,79,80,77,78,78,77,78,82,83,81,80,82
0,75,77,83,89,83,73,68,72,69,59,63,75,78,77,69,69,80,74,77,75,80,82,78,83
0,74,82,87,84,82,85,85,84,78,72,73,76,78,78,64,69,74,73,79,77,80,85,81,81
0,77,87,91,82,83,105,113,109,103,103,100,94,91,89,79,84,87,86,85,78,82,83,79,78
0,76,87,89,79,84,127,149,146,146,149,143,132,125,127,127,118,127,121,93,76,83,80,77,77
0,73,85,81,72,79,138,170,166,173,176,163,147,152,161,167,161,168,156,105,67,79,79,75,75
0,79,87,78,72,75,140,171,164,171,171,138,107,124,168,174,169,183,167,105,62,74,80,76,73
0,89,90,77,72,81,143,171,161,167,167,119,77,98,159,173,159,170,155,103,61,74,83,81,74
0,90,89,73,65,89,147,171,161,167,177,135,98,122,159,174,155,167,145,101,66,79,81,79,71
0,87,86,69,70,90,152,180,174,161,160,156,145,145,168,181,165,168,139,97,64,76,84,79,74
0,83,83,72,73,100,158,176,154,139,149,153,142,141,149,156,166,167,137,95,62,77,82,80,76
0,78,83,78,76,109,162,162,125,114,132,138,133,145,140,142,164,178,140,94,62,78,76,77,76
0,80,87,82,76,107,164,162,115,99,114,119,119,121,120,134,157,187,140,84,65,84,77,76,75
0,85,88,79,77,102,164,173,132,110,122,126,123,114,107,121,150,185,135,74,74,90,83,76,73
0,88,85,73,80,106,165,180,156,141,147,149,146,138,132,140,160,179,126,73,76,85,84,80,75
0,91,87,73,83,109,162,182,174,161,156,153,152,157,154,155,167,174,120,74,76,77,85,84,76
0,94,93,79,83,120,166,189,184,161,142,129,119,138,160,165,168,169,128,78,71,78,82,78,70
0,93,90,78,84,130,185,207,182,156,111,86,79,100,163,190,184,181,121,61,59,79,79,69,66
0,95,88,78,86,125,160,175,165,159,131,119,119,123,157,174,171,174,111,63,65,76,76,64,61
0,95,91,84,88,111,116,119,123,139,139,147,157,149,141,147,144,157,112,79,80,78,77,65,63
0,95,93,88,89,92,88,93,102,111,114,119,114,119,114,112,103,116,95,80,82,80,74,66,65
0,90,92,90,88,79,79,95,105,99,106,97,66,76,99,91,68,74,67,68,76,83,73,71,68
0,92,99,97,93,75,78,103,119,103,116,106,63,73,100,95,65,68,73,78,85,90,75,71,69
0,97,97,94,95,88,81,106,127,103,117,116,84,92,110,114,89,82,83,88,91,89,74,65,64
0,99,94,90,95,105,80,94,122,96,108,111,92,84,106,109,98,82,71,84,86,86,79,68,66
0,93,92,92,94,83,100,114,119,111,107,106,91,84,91,100,102,84,77,84,81,84,83,75,75
0,90,91,92,92,99,112,119,118,114,118,118,101,86,87,98,104,90,83,84,88,84,81,76,76
0,92,91,90,87,95,111,120,118,114,118,118,102,87,103,118,110,87,82,83,96,89,82,76,76
0,90,92,91,86,89,103,112,109,104,106,107,98,89,100,112,104,86,81,83,95,87,81,75,78
0,88,92,95,90,90,94,95,89,87,93,96,92,93,88,93,95,85,84,90,89,85,85,79,86
0,83,89,96,93,86,92,96,92,91,96,96,93,98,98,96,90,83,86,97,90,89,90,85,90
0,76,87,99,95,81,93,104,103,101,103,99,96,100,105,97,87,86,89,95,96,94,90,87,88
0,74,87,101,100,86,94,101,98,98,102,99,98,96,100,94,88,90,92,93,101,100,92,91,90
