0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,34,40,37,39,48,57,73,85,86,79,55,38,30,33,47,60,70,56,40,45,63,69,57,49,44,43,46,63,67,70,70,65,60,39,42,54,45,62,51,55,58,59,64,66,72,84,96,97,95,95,99,103,106,111,112,104,90,82,76,65,57,56,62,67,72,76,77,80,84,80,73,69,65,65,65,65,70,72,72,78,83,87,87,91,94,97,98,88,81,73,71,79,97,105,104,89,84,72,73,71,84,69,52,42,44,38,33,31,28
0,49,50,34,8,22,66,125,151,149,120,98,89,90,83,90,93,96,98,105,108,105,106,110,104,96,97,99,103,109,110,114,115,112,110,109,105,103,107,116,109,116,119,113,119,121,116,119,123,118,119,118,112,111,115,117,121,124,131,134,142,151,159,160,166,167,166,169,169,161,151,134,129,126,131,133,127,123,124,124,122,119,123,124,124,127,133,137,138,134,134,142,145,144,140,137,140,137,140,139,133,133,139,140,139,143,141,148,147,143,143,141,137,127,121,118,100,95,87,52,45,36,24,27
0,76,101,104,103,123,156,150,142,130,121,110,94,89,89,92,102,110,110,106,101,100,101,104,102,99,100,101,101,102,102,106,110,110,110,110,106,103,106,108,108,101,100,103,96,89,93,96,104,102,104,100,94,96,102,105,109,107,108,104,105,110,114,117,119,124,114,113,113,102,102,100,98,93,93,95,94,95,99,98,96,94,94,95,94,96,98,98,94,91,92,94,96,98,98,99,98,92,99,108,98,88,93,95,96,93,89,97,107,98,94,93,94,87,92,95,78,71,65,42,37,35,29,37
0,96,135,152,162,173,182,119,104,95,98,90,72,66,73,80,85,84,79,72,70,74,75,71,67,64,63,67,65,62,61,59,62,63,62,61,58,55,56,53,49,42,45,50,44,42,44,43,45,40,41,40,37,37,39,44,41,36,39,36,31,30,29,30,32,34,21,23,25,32,25,34,35,30,29,31,32,32,34,38,36,36,35,36,32,33,33,29,26,27,28,23,22,27,30,28,26,23,25,25,19,16,20,22,21,21,18,21,22,16,16,16,19,17,24,28,19,15,17,28,39,44,38,42
0,126,162,154,127,109,97,56,42,35,41,42,35,38,47,44,41,39,36,31,31,36,37,32,26,21,19,26,27,23,25,28,30,29,27,27,27,26,26,26,23,17,19,24,20,20,21,23,23,18,19,21,21,21,22,23,20,17,22,22,17,15,13,11,13,10,12,13,13,15,15,13,14,11,10,9,11,9,9,9,9,11,9,12,11,13,13,10,9,12,14,12,13,16,15,20,17,19,20,15,16,16,14,13,12,13,13,13,11,11,11,11,12,12,11,9,8,5,9,28,49,53,47,45
0,141,159,111,54,26,14,15,15,12,11,12,13,18,21,17,14,16,18,15,13,13,16,17,14,12,12,15,16,14,16,18,19,19,17,17,20,21,21,24,21,19,18,21,18,16,17,16,17,16,18,20,21,21,22,22,23,24,24,21,19,16,16,13,12,12,22,19,16,20,19,20,20,18,17,14,14,14,14,12,16,17,13,14,18,22,19,17,18,20,22,21,24,27,27,28,26,26,28,22,22,20,22,28,30,28,30,31,27,25,24,27,25,24,19,14,15,14,20,23,39,46,51,50
0,117,118,62,16,7,8,15,23,19,12,15,19,25,22,21,19,21,23,20,18,17,17,19,18,17,19,20,20,16,19,19,20,20,20,20,22,22,21,17,13,15,16,14,13,13,15,18,20,18,18,20,20,19,19,20,20,22,22,22,23,22,24,21,21,23,17,18,18,15,15,20,19,18,18,17,16,17,15,15,17,16,14,14,16,17,14,16,17,18,18,16,17,18,21,22,24,26,29,23,19,16,19,22,27,24,24,28,19,16,16,17,17,17,18,15,12,18,21,22,28,39,50,48
0,72,64,36,14,12,16,25,29,27,24,25,24,27,29,21,24,28,29,25,22,20,18,17,16,16,18,19,19,18,19,21,22,24,24,23,23,24,22,19,16,20,18,16,14,13,16,15,18,16,15,15,15,15,16,17,16,16,18,18,17,15,14,16,19,19,24,22,23,23,17,19,18,16,16,18,16,17,16,14,13,12,15,15,13,14,14,15,14,14,14,15,15,15,15,16,14,14,17,19,21,22,19,15,17,15,13,19,17,16,15,15,16,19,22,22,12,19,20,15,13,21,30,32
0,48,25,29,25,25,26,27,21,20,23,23,18,16,19,20,20,21,25,24,19,19,19,20,19,21,23,23,20,21,20,22,23,24,23,20,21,22,21,20,18,25,23,20,17,18,19,20,23,20,17,18,18,18,19,23,26,28,28,25,20,17,15,19,20,21,20,20,18,17,18,19,20,21,21,23,18,18,18,20,16,17,19,18,15,17,21,21,20,22,20,22,24,24,23,22,19,18,23,29,27,28,24,18,17,16,16,16,20,18,17,18,18,20,19,22,12,15,14,14,14,19,28,30
0,51,44,35,28,27,28,25,22,22,23,24,18,17,21,20,21,21,20,19,19,19,19,20,19,21,23,24,21,20,21,21,23,22,22,21,20,22,21,19,19,24,24,21,21,21,21,21,21,21,19,18,20,22,22,24,23,25,24,22,21,20,19,19,23,22,20,19,18,17,20,19,19,18,19,18,16,18,20,17,19,20,23,22,15,20,21,20,22,22,23,17,20,22,21,20,19,18,17,22,22,21,22,21,20,20,21,20,22,21,21,21,21,19,18,20,13,13,14,15,14,20,32,39
0,50,44,35,28,26,26,24,24,24,24,22,20,19,21,22,20,17,14,16,20,21,20,21,20,20,22,22,22,21,20,21,20,19,20,20,20,22,22,21,23,18,21,23,23,23,18,18,18,22,22,22,20,21,22,22,23,22,20,18,18,16,14,16,24,26,23,22,24,24,22,21,19,17,17,16,15,15,16,15,16,20,23,26,16,19,20,18,20,23,24,16,18,21,24,22,22,21,19,22,24,22,22,22,22,22,21,20,22,23,22,23,22,21,20,22,15,13,15,20,20,26,39,47
