0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,109,120,118,112,105,102,98,105,92,91,102,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,87,89,76,58,42,35,33,43,38,40,49,54,57,61,67,59,71,78,80,81,82,84,92,119,115,111,110,101,99,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,87,82,72,57,30,19,22,49,49,51,51,50,54,61,70,48,66,69,68,71,70,62,66,79,82,86,94,85,82,92,105,104,97,87,82,92,101,96,94,84,72,71,83,93,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,89,83,76,71,65,49,39,39,47,53,55,52,51,54,54,53,48,51,54,49,43,39,41,42,41,40,35,36,41,38,37,43,51,51,54,56,58,60,64,75,79,69,76,88,83,86,99,100,103,103,100,106,111,109,104,104,97,97,101,100,91,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,91,85,77,69,65,56,50,48,50,53,54,51,53,56,56,55,54,57,57,52,47,50,56,59,55,48,47,52,50,47,46,42,41,44,52,58,62,63,60,62,67,64,71,79,75,73,78,78,84,86,88,90,94,96,94,94,94,98,103,99,91,89,89,84,67,70,76,75,74,72,72,68,68,71,74,76,75,67,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,86,74,62,58,58,57,54,50,50,50,48,52,54,56,56,58,58,57,58,55,58,60,62,63,65,65,61,56,56,57,54,51,52,52,48,49,52,49,45,55,47,45,44,38,38,41,36,43,44,44,39,41,47,49,49,56,64,68,62,63,72,75,68,84,93,99,95,94,100,98,90,103,106,100,98,91,78,77,80,87,103,106,123,146,146,138,112,85,60,54,56,49,43,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,87,74,57,51,55,58,54,50,49,50,50,53,54,56,58,59,59,58,56,54,56,55,53,49,56,56,55,56,54,54,56,56,62,62,55,55,63,63,55,52,53,55,54,51,50,50,48,51,49,46,37,38,44,47,47,50,55,54,50,57,68,69,61,58,61,64,65,67,74,75,73,82,82,73,67,61,58,59,65,76,91,101,114,125,118,110,91,83,69,67,66,64,67,70,69,63,54,48,48,50,48,40,33,38,36,29,27,26,27,23,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,94,88,74,56,48,51,54,52,49,48,49,50,52,51,51,54,55,54,55,57,55,52,55,59,62,61,57,54,55,55,56,58,56,62,64,58,56,64,65,58,55,62,59,52,52,49,48,54,57,56,55,49,50,52,51,52,49,47,45,44,48,48,43,36,31,30,31,34,36,40,40,41,41,35,31,33,35,37,41,48,55,59,71,81,84,89,91,87,83,80,94,92,93,102,96,97,96,90,85,77,71,65,55,49,47,44,39,37,37,35,31,29,30,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,92,84,70,56,48,49,50,50,49,48,48,49,50,48,46,47,48,50,55,57,57,55,57,57,61,59,58,61,61,57,56,58,54,55,55,53,51,54,56,55,49,55,52,49,55,57,56,62,64,62,61,61,64,63,56,54,58,57,57,58,60,58,53,50,44,45,46,46,45,45,40,37,37,31,32,42,42,37,38,44,50,48,52,52,51,54,50,55,65,70,84,85,86,94,89,90,84,78,72,64,58,53,50,49,47,43,44,45,44,41,38,37,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,89,81,68,58,49,47,47,49,49,50,51,52,52,51,48,48,51,51,54,56,55,53,52,52,50,54,55,57,59,58,56,54,58,53,50,52,52,52,56,60,61,61,56,50,51,55,56,60,60,56,53,56,59,58,52,48,49,53,56,54,57,60,61,59,59,57,57,58,55,52,47,46,43,45,47,51,48,40,37,35,36,40,39,35,34,33,27,31,30,31,31,30,28,36,37,36,43,37,31,27,29,30,36,40,43,42,46,49,48,44,39,39,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,86,79,68,59,50,44,43,48,47,50,51,54,52,53,49,50,50,53,54,54,51,53,54,54,53,53,54,56,56,55,57,58,59,54,53,57,57,53,53,57,57,59,55,50,53,54,51,52,54,50,48,50,50,51,51,49,46,51,53,48,48,51,52,49,57,57,56,54,52,50,47,46,42,43,46,47,48,45,41,38,42,45,43,40,37,38,43,50,51,45,44,45,41,44,38,35,32,28,21,18,25,30,36,36,37,41,43,48,50,46,39,41,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,79,67,56,48,46,45,48,49,50,50,49,50,49,48,49,51,52,52,52,54,54,52,50,49,51,51,51,53,53,55,55,56,54,56,58,56,54,52,57,57,56,54,54,50,52,52,52,54,56,56,56,55,52,52,54,51,50,52,52,51,50,49,50,55,55,51,51,49,48,47,43,41,39,42,43,44,46,45,45,47,48,47,45,45,49,50,49,45,42,49,51,48,46,40,37,40,40,38,36,33,34,36,34,33,36,39,44,48,49,48,45,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,78,64,54,50,47,48,48,49,49,48,47,49,47,47,49,50,51,51,50,50,51,51,51,55,55,54,52,55,59,59,55,53,54,54,54,52,52,55,56,56,55,55,52,49,52,53,55,56,55,56,56,50,48,45,50,50,48,49,51,45,49,51,51,54,54,51,49,48,45,43,39,35,37,38,43,48,50,49,49,49,47,49,49,53,50,49,49,47,43,42,47,46,39,38,36,37,34,31,29,29,31,33,30,27,30,33,39,45,48,49,47,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,85,78,58,48,47,44,43,44,47,45,43,42,49,49,47,47,49,51,50,49,49,50,50,51,49,48,50,54,56,56,55,55,55,55,53,53,53,54,60,57,56,53,54,53,54,56,55,57,55,51,48,51,55,61,49,52,54,52,54,58,51,50,49,50,51,50,50,50,51,44,45,45,44,44,47,50,55,48,48,48,49,49,49,49,51,52,49,48,49,43,42,46,49,42,37,35,32,30,29,31,32,34,34,29,28,30,34,39,42,43,43,41,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,83,81,77,67,62,43,41,44,45,46,46,46,43,45,48,51,55,54,55,53,50,47,46,49,53,51,49,53,62,62,58,54,56,53,53,52,54,56,56,61,59,54,54,61,57,50,51,52,51,52,51,49,48,54,62,50,49,52,45,55,64,57,47,47,46,45,44,45,45,46,39,40,45,44,45,48,45,45,36,39,41,42,43,39,41,38,43,45,46,47,41,40,41,45,40,35,30,30,29,29,31,33,34,36,32,31,34,37,41,40,39,39,37,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,67,80,72,63,61,44,45,44,42,44,43,43,44,43,48,48,47,52,51,49,48,45,43,44,49,50,52,54,56,59,62,58,54,53,56,56,57,56,52,48,47,50,57,58,52,57,59,56,57,55,54,54,46,43,51,54,53,52,53,55,51,51,47,50,49,49,50,50,49,49,45,46,48,48,53,52,47,40,43,45,46,50,48,45,43,41,41,48,44,47,45,40,41,42,36,37,31,29,28,28,29,30,31,34,31,34,37,40,41,39,38,39,39,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,73,78,71,59,53,47,46,45,47,46,47,46,44,39,42,45,47,48,48,48,47,44,39,37,40,42,41,42,45,49,53,51,51,50,53,55,56,59,58,50,48,45,46,50,49,49,48,50,53,55,54,55,49,46,50,54,54,52,49,52,53,50,46,48,48,47,47,46,45,44,43,43,44,49,51,51,49,44,46,45,42,44,43,42,46,45,45,50,43,44,44,43,43,39,33,35,32,29,29,30,31,32,31,32,30,37,41,42,41,39,38,40,40,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77,77,68,57,52,47,44,47,45,45,47,47,45,41,42,44,48,48,50,50,47,43,39,38,41,42,46,47,43,47,53,52,51,53,51,50,51,56,61,56,54,54,50,52,57,55,51,55,59,59,59,55,52,51,55,53,55,55,55,54,57,56,53,53,55,54,53,52,51,49,46,46,48,50,49,50,51,53,47,45,41,41,37,36,45,45,43,41,40,39,40,43,40,35,32,31,32,31,32,30,31,32,33,33,34,38,42,41,39,39,39,39,38,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,78,71,55,49,46,42,46,45,45,44,43,44,47,48,47,49,51,51,50,52,56,57,56,54,53,54,54,52,57,59,58,62,58,51,47,44,47,51,53,54,50,44,41,47,48,47,50,49,52,51,48,48,47,55,51,51,52,51,50,50,48,48,50,48,51,53,55,53,50,47,47,47,48,47,44,47,50,44,44,41,40,37,38,38,42,39,37,36,39,43,39,35,31,29,31,32,31,33,31,32,33,34,35,38,41,44,40,36,37,37,36,35,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,80,77,68,55,46,44,41,47,44,43,42,44,43,50,48,45,51,63,69,76,83,83,76,75,72,69,57,56,62,59,49,50,53,43,41,40,41,39,37,42,42,39,31,35,41,42,43,47,46,52,48,46,46,45,43,45,50,56,55,53,51,50,48,50,47,47,50,50,49,49,45,48,45,49,45,41,42,46,43,43,45,43,38,40,37,42,37,38,39,42,43,35,30,29,29,31,32,32,32,33,32,32,36,37,40,42,44,40,35,34,36,36,31,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,75,66,52,42,41,41,48,45,44,45,44,43,44,43,44,54,69,91,111,122,128,127,121,109,110,110,110,107,103,103,105,103,101,101,99,91,84,80,79,75,73,67,67,68,67,65,65,63,61,52,48,50,50,46,48,50,49,48,48,44,41,46,43,43,39,41,45,43,43,46,49,46,50,48,45,43,45,47,45,46,48,42,42,34,34,34,37,36,36,39,35,32,31,30,31,33,33,32,32,32,34,38,39,42,43,44,40,35,34,35,36,31,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,85,74,64,50,43,43,43,47,45,45,46,44,42,38,38,43,55,76,103,130,147,156,157,161,159,158,159,160,153,147,144,140,137,140,135,127,118,118,120,117,110,105,103,97,88,81,73,67,63,56,55,49,50,52,46,43,40,35,32,32,32,38,43,42,35,29,32,31,34,37,48,49,47,49,49,47,41,34,35,33,36,45,43,40,34,37,35,38,38,42,39,33,29,29,30,32,32,33,33,33,35,37,40,40,44,45,44,40,36,35,36,40,35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,85,78,68,57,50,47,42,42,42,41,43,44,44,40,36,43,53,72,105,138,154,156,156,160,161,159,159,159,151,149,154,153,150,152,146,142,137,142,146,143,139,132,131,127,119,118,117,116,116,115,116,111,102,100,103,102,90,84,83,83,79,73,67,62,55,62,62,63,63,65,49,50,49,50,48,47,42,36,36,34,35,34,32,26,29,38,36,36,35,34,26,35,33,29,34,28,34,35,37,39,40,41,42,40,42,44,43,41,37,38,40,43,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,79,70,60,52,50,47,44,40,41,43,42,43,39,36,46,59,70,102,134,148,150,152,155,152,146,149,155,154,154,162,161,157,155,153,156,155,158,161,161,161,162,160,162,163,167,169,163,156,154,151,147,143,144,140,133,130,129,126,122,115,105,108,98,94,97,95,81,82,78,77,70,65,56,52,47,42,38,34,31,26,27,27,30,35,36,34,34,34,29,24,29,32,28,28,27,36,37,41,43,44,45,45,39,38,44,44,40,32,34,41,45,36,0,0
