0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,148,149,159,167,173,169,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,157,165,176,192,189,183,181,177,176,176,171,165,161,164,165,165,162,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,154,169,189,195,181,163,145,143,146,148,148,142,141,138,140,140,146,149,147,146,146,149,153,156,153,149,152,156,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,162,177,178,165,112,79,66,61,61,66,69,75,87,94,98,104,111,115,120,128,139,142,152,163,164,161,161,163,165,158,158,159,157,152,153,153,152,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,157,159,126,85,50,28,26,29,31,27,30,35,42,49,55,57,61,67,75,82,87,90,93,100,108,113,112,110,108,109,116,126,131,131,138,147,153,153,155,158,158,154,151,154,153,153,155,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,125,93,58,27,19,21,22,25,26,26,25,25,24,24,24,26,28,28,27,26,28,28,28,32,36,37,37,45,50,59,71,81,88,99,114,141,144,146,150,155,155,156,162,164,168,168,164,157,157,158,149,162,160,154,148,150,150,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,102,78,51,43,36,32,32,36,39,37,36,37,33,31,32,35,35,32,28,26,28,27,25,28,33,34,33,38,42,45,50,54,58,61,66,76,82,86,91,101,109,115,122,118,120,122,122,121,128,136,136,144,143,139,139,147,152,151,150,151,148,145,149,153,148,146,151,0
0,0,0,0,0,0,0,0,0,106,94,81,57,43,36,32,32,34,35,33,37,40,40,38,34,36,36,35,31,33,34,34,31,30,34,33,28,30,33,33,32,31,32,30,27,21,22,24,27,30,33,36,37,40,43,54,67,77,83,91,100,118,121,122,131,142,151,152,153,163,162,160,162,166,161,154,154,143
0,0,0,0,0,0,0,0,0,107,94,81,55,41,37,37,33,35,34,34,35,36,35,34,31,32,32,33,33,32,32,36,37,36,36,37,34,35,36,36,36,35,36,36,35,29,30,32,32,30,31,31,28,31,32,34,40,45,46,50,61,65,68,69,78,87,95,98,101,104,111,115,121,132,137,136,137,0
0,0,0,0,0,0,0,0,0,109,91,72,50,49,42,40,41,41,37,37,39,35,32,33,32,32,30,34,35,33,29,33,40,42,40,41,42,41,41,41,39,36,36,38,38,36,35,37,36,34,36,38,35,31,34,34,28,28,28,25,26,23,22,22,24,26,28,30,32,33,39,48,63,85,104,118,127,0
0,0,0,0,0,0,0,0,0,111,93,68,49,48,42,36,40,36,34,36,38,43,38,39,37,36,37,41,38,31,29,31,36,38,36,36,37,35,35,34,30,30,32,36,37,36,32,35,39,38,38,41,42,27,41,47,39,40,47,40,30,26,26,29,30,30,29,33,32,32,37,43,52,64,78,98,117,0
0,0,0,0,0,0,0,0,0,110,91,68,51,43,41,36,38,36,32,36,35,32,28,28,28,26,28,35,35,33,32,30,29,32,33,32,35,35,34,34,31,32,35,37,35,34,35,33,34,37,40,40,42,46,43,41,42,37,33,41,38,39,38,41,50,41,33,33,32,33,34,36,39,38,42,64,94,0
0,0,0,0,0,0,0,0,0,111,92,62,48,41,37,35,39,37,31,33,33,28,22,14,9,7,12,20,24,23,20,19,20,22,24,28,31,33,36,34,31,35,41,41,39,34,36,33,33,36,35,37,40,35,35,34,40,44,42,43,43,38,35,41,46,45,42,38,37,36,36,41,40,39,43,59,82,0
0,0,0,0,0,0,0,0,116,107,89,58,51,44,37,37,39,34,25,29,33,29,28,20,16,15,12,10,11,19,18,12,11,13,11,14,17,21,30,29,28,31,37,37,39,42,42,37,38,42,38,40,39,38,43,37,36,41,40,35,39,41,44,49,44,42,40,38,39,36,36,45,44,41,43,54,70,0
0,0,0,0,0,0,0,0,111,105,86,56,51,44,38,36,34,28,27,36,55,64,73,77,77,75,70,64,63,65,62,51,45,43,35,32,28,33,36,33,26,21,21,24,29,30,26,22,24,28,29,32,31,29,37,28,22,26,27,25,30,30,39,41,33,32,34,39,38,38,38,44,43,39,40,51,69,0
0,0,0,0,0,0,0,0,108,102,84,58,50,38,37,35,27,26,35,61,91,118,128,131,129,126,123,122,120,110,104,96,91,84,78,76,64,56,51,44,33,21,16,20,20,15,9,7,8,7,9,10,9,20,24,23,26,28,31,32,28,28,33,34,29,28,33,39,40,38,40,41,41,37,40,51,72,0
