0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,137,124,110,0
0,125,93,78,83,87,72,78,81,72,94,91,90,85,72,70,79,90,88,97,108,108,117,102,0
0,119,103,90,99,107,99,103,108,112,132,123,118,121,121,119,121,128,105,103,113,115,129,123,0
0,116,88,88,120,147,142,142,138,141,151,148,144,154,163,162,163,169,122,97,99,108,128,132,0
0,111,85,102,151,189,187,189,183,178,183,188,183,188,194,191,195,203,163,102,79,92,118,125,0
0,103,91,127,186,225,217,220,219,215,217,224,217,218,217,212,219,230,196,114,75,90,114,125,0
0,104,85,115,176,216,185,184,191,191,194,198,195,197,191,182,195,216,204,122,82,95,107,119,0
0,97,83,95,154,199,155,152,159,155,161,163,167,176,168,157,176,205,204,118,76,87,90,109,0
0,94,86,98,162,213,174,179,184,179,182,183,192,208,198,182,194,218,207,111,66,77,77,98,0
0,109,83,97,168,222,219,213,207,210,214,209,214,223,221,212,218,227,210,109,64,86,84,75,0
0,99,88,102,169,226,227,221,212,214,214,209,210,212,210,206,218,231,209,116,71,92,88,68,0
0,89,81,90,153,218,225,214,198,194,187,186,192,194,187,186,208,227,206,113,68,94,89,63,0
0,97,85,90,150,216,219,206,192,184,181,185,197,200,185,181,205,229,205,113,72,99,88,62,0
0,98,92,94,152,217,210,200,198,191,192,198,204,203,185,179,197,223,207,124,84,101,80,58,0
0,90,90,85,140,205,187,174,183,182,185,196,195,188,175,170,181,206,197,123,86,100,78,57,0
0,96,92,86,139,206,185,168,178,181,187,197,195,188,183,180,191,213,199,119,80,98,78,56,0
0,89,88,89,148,222,215,202,206,201,197,201,200,197,198,200,215,232,212,124,83,104,81,53,0
0,89,82,83,147,228,241,234,236,240,216,191,181,206,229,231,232,235,216,122,83,101,81,57,0
0,0,87,84,141,228,235,234,230,228,202,174,172,203,230,238,237,237,218,125,77,98,84,61,0
0,0,87,81,139,227,239,239,236,229,207,177,175,202,227,239,238,238,218,127,74,90,86,66,0
0,0,85,74,124,203,221,215,210,200,198,183,182,188,192,195,198,205,192,124,83,92,88,70,0
0,0,90,79,106,165,181,174,168,166,164,164,159,147,136,131,132,136,134,108,90,100,87,75,0
0,0,101,88,88,112,116,111,114,115,118,124,119,107,101,105,109,103,95,90,94,101,84,72,0
0,0,108,92,75,67,64,69,84,79,82,91,93,86,84,98,106,92,84,83,93,96,86,69,59
0,0,106,97,85,75,77,104,137,132,127,126,125,118,116,132,133,107,94,95,93,92,91,71,55
0,0,105,96,82,75,91,139,176,182,175,154,156,146,112,149,151,91,88,94,93,91,93,73,58
0,0,102,97,84,76,89,130,163,175,167,146,146,143,116,142,140,89,81,94,91,87,89,68,55
0,0,105,102,90,82,90,119,143,154,147,138,139,141,127,137,123,84,84,97,93,87,84,59,47
0,0,101,100,91,92,89,94,110,118,106,112,115,112,107,107,94,81,89,100,99,95,85,56,44
0,0,95,93,83,85,82,76,77,76,71,80,86,80,83,82,77,81,89,99,102,104,93,61,48
0,0,99,100,94,97,107,104,94,93,91,96,100,90,99,98,96,96,98,100,107,111,98,69,57
0,0,97,101,101,105,115,110,103,110,117,118,113,101,111,108,107,105,101,97,101,102,89,72,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
