0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,32,51,44,56,78,65,72,69,63,74,68,64,68,65,68,54,43,52,56,52,57,63,65,59,57,64,66,68,73,59,59,64,61,58,64,71,66,70,71,69,69,67,66,65,65,63,59,63,67,64,52,50,56,57,51,50,58,66,66,65,67,71,71,69,68,67,64,63,63,65,64,66,68,68,68,66,64,62,63,62,62,52,66,69,63,61,65,60,57,65,69,66,63,61,58,55,60,65,57,51,57,62,60,56,53,55,58,62,66,60,62,62,59,58,55,56,57,58,62,67,68,63,60,60,58,56,54,58,62,55,48,55,68,65,61,56,51,52,55,61,65,63,63,63,65,60,56,62,69,76,73,66,70,77,69,63,69,69,65,61,59,60,63,68,72,74,75,77,76,71,69,71,74,77,75,69,68,70
0,43,52,67,70,68,62,58,50,42,34,31,36,43,43,39,37,40,43,37,30,34,42,44,32,29,35,43,44,38,37,41,39,34,38,45,37,35,41,46,47,46,46,44,43,43,43,41,36,30,28,29,31,31,30,30,36,39,39,36,32,35,36,38,38,39,40,39,39,39,39,38,38,39,36,36,35,35,33,30,32,35,39,42,43,43,42,38,37,37,35,37,39,35,30,33,38,36,31,34,41,39,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,33,32,30,30,29,29,29,32,34,34,35,33,32,29,30,29,29,29,29,30,30,30,32,32,31,32,32,32,32,29,45,47,34,33,39,38,35,58,72,84,83,76
0,44,53,63,64,58,51,42,38,36,36,36,39,42,41,32,29,33,39,37,33,37,46,45,36,34,38,42,41,37,37,37,37,34,36,40,37,35,38,40,40,39,39,37,37,36,36,34,33,34,38,42,43,39,34,33,35,35,33,31,29,34,36,35,35,35,35,35,35,36,36,37,38,39,37,37,36,35,34,34,35,36,36,36,35,33,31,29,29,30,30,31,34,33,31,32,34,34,32,32,35,35,32,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,35,34,34,33,33,31,31,30,30,30,33,35,35,35,34,33,33,32,30,30,30,30,31,32,32,33,33,33,33,33,33,33,32,41,44,34,33,38,40,39,52,64,76,77,72
0,47,56,59,55,49,44,41,39,37,37,35,35,36,37,35,37,40,42,39,37,40,44,44,41,40,41,41,38,36,37,36,37,39,37,35,37,38,37,38,38,37,37,35,36,35,35,36,35,36,40,45,47,43,39,37,39,39,36,34,33,38,40,37,36,36,36,36,36,37,37,38,39,40,39,39,37,37,37,36,36,36,35,35,34,32,31,29,29,29,31,30,29,32,35,33,31,32,34,32,29,30,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,36,35,36,35,36,35,35,35,35,34,34,33,33,33,32,32,34,35,35,35,34,34,34,33,32,33,32,31,32,33,34,34,34,34,34,34,34,34,35,36,38,35,33,37,42,43,44,49,59,65,64
0,56,63,61,53,48,44,45,43,43,42,40,38,37,39,43,46,47,44,41,40,40,40,42,43,44,43,40,38,40,40,39,42,47,42,34,41,44,41,44,44,45,45,43,43,42,44,46,42,37,36,39,42,42,41,41,45,48,48,45,42,44,45,43,42,42,42,42,42,42,42,41,41,41,41,40,39,39,40,39,39,39,39,40,40,40,40,40,39,38,39,35,31,35,39,37,32,34,39,36,30,31,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,35,35,36,36,35,36,36,36,35,36,35,36,35,36,36,36,36,35,35,35,36,34,35,36,36,36,36,35,35,35,34,35,36,35,35,35,35,35,35,35,35,35,35,35,36,37,32,34,35,35,37,44,45,38,37,43,51,53
0,69,74,68,57,51,47,41,42,44,49,52,50,47,46,44,43,42,42,43,44,43,41,40,44,46,45,42,42,46,47,46,49,54,49,40,47,51,48,50,50,51,50,48,49,48,49,51,47,42,40,42,43,42,42,43,47,51,50,47,44,45,47,45,44,44,44,44,44,43,43,42,42,41,42,42,42,41,42,41,41,41,42,43,44,44,44,45,44,43,44,41,36,40,44,42,37,39,44,41,35,36,42,40,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,36,36,37,37,37,36,38,38,37,36,36,37,37,37,37,36,37,37,36,37,37,37,37,37,36,37,37,36,37,38,38,32,33,36,36,37,43,44,36,32,32,39,43
0,82,85,75,59,52,49,46,45,43,44,46,47,47,48,47,46,44,44,47,50,49,44,41,45,49,47,44,46,49,50,51,52,54,52,49,52,53,51,50,49,48,48,47,48,46,47,47,47,47,49,52,51,46,44,43,45,47,44,41,40,44,47,42,41,41,41,41,41,41,41,42,42,42,43,43,44,44,44,44,43,42,41,41,42,43,43,43,42,42,44,44,43,44,46,44,41,42,44,43,41,41,42,41,41,40,40,40,39,39,40,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,38,39,39,39,38,38,38,37,37,38,38,39,39,40,41,41,38,36,36,37,38,38,39,38,40,39,38,39,39,38,38,39,38,38,38,38,38,39,39,33,33,36,38,38,41,41,37,34,31,32,36
0,91,93,77,58,49,50,55,52,46,40,39,43,49,52,55,53,51,48,50,53,51,44,44,47,51,48,44,47,50,50,52,51,49,51,53,51,50,51,49,47,47,46,46,47,45,46,45,46,46,49,54,54,49,46,44,45,47,44,42,41,45,47,43,42,42,42,42,42,42,42,43,44,43,44,44,46,46,46,49,47,44,41,39,39,40,41,41,42,43,43,45,46,45,43,43,43,42,40,41,43,43,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,42,41,41,40,40,39,39,38,39,39,40,41,43,43,42,38,38,38,37,38,39,41,40,42,43,42,42,42,41,41,41,40,39,39,39,39,39,40,36,33,36,41,39,38,39,45,42,34,31,36
0,93,96,78,58,47,49,57,55,52,49,51,58,64,66,60,53,47,46,48,51,49,43,47,49,54,49,45,48,50,50,51,49,45,49,55,48,47,51,50,49,49,49,48,49,47,49,48,46,43,44,48,50,48,47,45,48,51,50,49,47,47,48,49,47,47,47,46,45,45,44,44,45,44,44,44,47,47,47,48,47,45,43,42,42,42,42,43,43,44,43,45,47,43,39,41,43,41,37,39,44,43,39,41,41,42,42,42,42,41,42,42,42,42,42,42,42,42,42,43,44,43,42,42,42,42,41,42,42,41,43,42,43,40,41,43,40,36,38,40,42,42,42,44,42,39,40,41,39,39,41,42,39,42,43,42,42,42,42,42,43,41,40,40,40,39,38,39,37,34,36,43,40,37,38,51,48,38,33,38
