0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,111,113,114,112,116,119,117,115,111,106,105,107,106,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,82,84,88,91,98,104,101,97,90,87,88,92,92,92,89,80,77,78,83,87,85,81,79,79,79,77,80,75,79,91,86,87,0,0
0,73,49,50,53,60,50,52,45,40,33,27,27,38,40,34,33,36,34,34,32,33,32,30,30,29,28,32,35,35,40,40,45,51,57,103
0,61,31,33,36,36,24,27,23,19,21,19,19,26,25,20,19,23,24,22,19,17,17,17,17,17,18,19,20,23,27,26,28,36,40,88
0,56,25,29,33,29,19,25,25,21,27,27,23,24,22,22,21,23,25,27,21,17,18,23,25,24,25,22,25,30,33,33,30,29,24,76
0,57,26,33,38,34,35,46,50,51,56,54,48,48,50,50,47,48,47,47,41,37,41,44,47,48,47,47,51,45,44,41,34,25,18,72
0,59,26,33,36,34,52,66,74,79,82,81,75,72,74,75,71,70,71,71,68,67,72,76,75,72,72,75,84,69,60,45,37,28,27,77
0,62,26,30,32,37,71,89,97,102,99,98,97,97,97,93,89,93,99,99,99,100,102,105,104,100,96,94,107,94,72,43,36,30,37,80
0,66,23,25,29,40,85,104,108,110,110,109,112,119,119,111,106,112,114,111,110,111,110,111,112,107,106,102,113,105,75,35,26,25,34,75
0,72,25,24,27,39,86,101,101,98,99,106,105,100,100,106,101,94,95,99,101,98,100,107,102,83,85,94,107,104,78,34,19,26,29,73
0,77,28,28,27,31,83,108,86,61,71,90,100,97,58,78,103,103,58,74,78,87,75,83,92,84,50,70,89,108,76,31,22,30,32,72
0,78,26,25,28,38,83,100,75,47,64,73,89,87,36,68,104,91,54,71,71,72,75,82,76,69,63,57,79,107,79,35,21,32,35,66
0,74,22,17,27,46,86,98,72,41,64,72,84,76,26,60,97,88,58,81,77,64,79,82,66,64,83,55,75,110,83,38,18,29,35,65
0,75,21,14,25,49,87,100,77,39,61,78,88,68,29,54,85,90,61,88,81,64,81,77,64,66,90,59,74,110,83,36,17,31,36,66
0,74,26,16,26,46,85,104,84,42,55,84,93,62,42,52,71,90,63,84,78,71,82,70,64,64,81,58,76,112,83,37,18,29,31,67
0,71,27,20,28,40,82,105,90,53,64,85,93,66,63,62,69,90,65,75,74,81,84,71,73,72,68,59,86,113,77,38,22,29,22,69
0,63,25,25,30,33,77,102,93,71,84,84,94,86,87,82,86,95,74,74,81,94,88,85,92,91,62,70,103,121,76,38,24,27,18,67
0,66,22,27,31,28,76,102,98,90,100,97,105,106,110,101,99,103,96,90,99,110,98,104,109,106,85,90,107,119,77,40,27,28,18,59
0,71,21,28,33,28,77,102,103,102,104,103,112,114,105,108,110,100,120,112,100,101,115,108,95,104,109,110,112,112,83,40,27,34,26,60
0,69,20,26,34,32,75,99,102,102,100,100,103,104,102,107,106,97,97,104,103,95,96,96,97,105,104,104,100,94,83,46,26,32,28,60
0,74,25,31,35,32,74,94,92,96,95,96,88,89,95,98,91,88,85,90,88,77,74,87,99,94,87,86,89,84,78,44,28,37,30,61
0,78,30,33,35,33,73,86,80,86,90,96,82,77,87,83,75,79,78,86,80,65,63,79,94,87,76,70,76,81,79,41,30,40,29,58
0,79,35,34,40,39,74,82,76,78,86,100,85,72,81,76,71,81,76,90,86,69,67,77,91,96,77,69,65,80,88,46,31,39,33,59
0,81,38,36,41,41,77,85,78,81,88,98,85,73,85,82,79,90,92,95,93,87,86,84,88,94,84,84,78,91,92,46,31,40,36,61
0,79,39,35,36,38,78,91,86,92,94,97,90,86,97,97,93,98,99,94,99,104,106,100,92,94,95,100,101,103,90,44,31,39,32,59
0,76,43,37,39,41,77,94,93,99,98,102,104,105,110,110,104,102,103,104,108,108,113,108,96,100,103,105,106,103,92,51,34,39,32,60
0,72,44,41,41,44,75,102,104,104,106,106,105,104,107,108,108,106,105,108,110,110,109,107,100,102,103,104,103,100,82,46,45,49,37,60
0,72,46,44,43,45,75,103,106,107,107,106,106,106,107,105,103,101,99,100,99,105,106,105,104,104,101,104,104,101,83,49,45,44,36,57
0,77,46,43,42,44,72,97,102,105,107,105,106,107,105,98,92,88,90,89,87,98,104,104,107,104,103,103,102,102,85,53,45,40,36,58
0,79,48,43,42,47,72,93,100,106,101,99,103,106,103,92,82,77,81,79,79,90,101,105,107,105,104,102,102,104,88,54,45,40,34,58
0,79,47,42,41,46,72,94,102,107,104,101,103,105,102,89,75,69,74,74,76,84,98,107,106,106,106,101,100,103,90,54,45,41,36,57
0,80,47,43,39,43,72,100,108,107,105,101,102,103,103,95,82,75,77,80,84,89,100,108,105,105,105,103,101,100,86,51,44,44,39,57
0,78,47,43,36,38,71,103,111,105,106,105,105,103,106,102,92,87,91,95,98,103,106,108,105,104,102,105,105,101,83,47,42,48,38,57
0,78,48,43,35,37,71,104,112,105,105,107,108,106,109,108,101,99,106,109,108,113,109,106,106,104,102,106,105,103,86,49,40,46,38,59
0,85,51,40,36,44,73,101,111,107,97,109,110,106,105,114,117,118,113,111,114,113,108,108,106,103,100,106,103,103,90,53,36,41,39,61
0,90,52,39,38,51,76,97,100,95,91,88,86,91,96,101,97,93,93,97,100,98,95,97,97,90,90,92,92,89,81,49,35,44,41,63
0,90,51,41,46,58,68,76,76,75,75,70,63,65,72,73,65,67,75,77,71,65,64,68,72,71,71,71,68,65,63,44,37,47,39,62
0,84,48,40,45,50,54,57,55,55,61,57,45,44,48,45,38,42,49,49,43,38,39,42,45,49,51,53,48,45,50,42,40,45,41,62
0,83,48,40,41,39,43,48,46,44,46,43,35,38,40,37,35,32,29,32,37,38,40,38,34,35,43,45,43,40,48,43,39,40,39,62
0,85,48,43,43,36,39,45,44,44,53,58,52,45,39,40,50,50,45,39,41,44,47,48,44,48,52,48,45,40,49,41,37,38,39,61
0,84,49,44,47,42,40,43,45,48,65,80,78,60,44,51,74,83,70,55,46,45,51,63,72,79,68,60,46,42,49,39,40,40,43,59
0,79,51,46,53,49,39,38,42,51,65,81,91,77,58,63,84,87,69,56,45,41,47,65,82,88,79,71,45,47,50,41,44,41,39,55
0,81,53,48,49,44,42,42,42,46,98,93,82,85,84,85,84,76,63,61,51,46,39,67,85,88,87,79,46,46,51,45,47,36,36,49
0,84,50,45,46,43,41,40,40,46,84,82,80,88,88,87,82,73,70,60,45,44,45,72,84,85,92,73,51,47,52,48,54,38,37,48
0,86,47,44,46,45,45,42,39,45,70,76,82,88,87,82,78,79,93,64,38,45,56,79,80,76,88,75,56,49,47,46,51,42,37,48
0,83,45,43,47,48,49,45,40,44,63,75,81,82,78,72,72,83,104,67,43,58,65,77,78,80,83,78,57,52,51,51,50,41,37,49
0,80,43,41,46,47,49,45,42,45,54,72,79,73,62,57,66,78,93,64,58,77,68,69,76,84,86,72,54,50,54,56,51,36,34,50
0,0,41,38,43,46,46,42,41,45,45,61,68,58,43,45,58,66,69,56,64,82,62,58,65,71,77,60,46,47,51,58,47,35,32,50
0,0,44,34,38,44,43,37,37,41,45,49,50,42,37,43,49,51,48,46,58,70,51,50,54,54,59,50,43,49,51,58,46,38,30,49
0,0,51,34,35,44,43,36,37,41,48,44,40,37,44,48,43,43,44,43,49,56,45,48,47,42,51,51,51,51,48,49,48,40,29,48
0,0,57,37,34,48,52,48,44,41,49,54,49,50,51,47,44,43,48,44,49,48,48,50,54,54,52,51,56,53,41,34,41,43,29,43
0,0,56,43,42,49,48,51,53,48,52,58,55,54,54,55,56,51,53,47,47,50,54,57,58,59,58,53,54,55,47,32,36,37,40,51
0,0,48,48,47,45,38,45,54,50,55,58,57,55,52,57,59,51,53,54,51,48,52,58,60,57,60,64,58,62,60,47,42,47,50,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,67,70
