0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,102,114,128,132,119,106,95,95,105,121,121,120,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,97,99,97,95,97,90,86,85,85,91,107,111,110,122,132,136,141,140,133,126,121,115,109,112,110,111,105,100,94,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,84,87,80,66,63,62,65,68,68,65,72,72,65,62,64,64,62,56,49,54,65,82,95,102,100,98,100,106,107,97,97,104,108,101,115,148,172,181,178,182,188,190,176,159,159,174,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,97,98,91,75,67,64,71,79,82,76,76,74,72,68,72,74,72,61,53,56,64,76,85,82,75,76,83,89,94,93,95,101,98,98,113,129,131,127,122,124,129,141,134,124,119,130,153,157,161,157,160,155,177,179,175,168,195,200,196,184,147,91,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,126,116,103,90,81,76,80,88,87,83,76,71,69,67,72,75,72,66,63,67,72,76,76,71,68,71,76,75,75,78,77,79,71,70,73,70,58,52,56,54,53,55,51,53,51,54,69,76,79,83,75,84,96,88,88,98,112,125,121,111,103,88,80,87,102,110,110,109,104,106,111,114,154,162,169,164,148,138,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,168,125,111,94,81,72,70,74,78,77,78,72,69,70,70,74,79,75,69,66,66,71,73,73,72,72,73,74,73,72,73,68,68,67,73,71,62,53,55,68,62,45,53,72,69,55,55,61,63,57,56,51,63,76,56,55,79,78,94,99,78,78,97,105,103,98,106,115,112,98,96,105,118,125,131,137,140,131,122,121,118,112,99,117,159,192,191,200,198,171,158,158,170,178,181,190,0,0
0,0,0,0,0,0,0,0,0,0,0,165,119,106,88,75,72,74,78,76,73,71,71,72,74,73,75,76,75,72,72,71,73,73,71,73,74,73,71,72,75,75,70,67,68,70,67,66,69,68,66,66,67,66,65,61,61,63,63,64,64,67,62,65,63,62,61,60,59,59,54,62,64,66,72,79,87,92,94,85,80,78,84,86,79,79,83,92,98,96,86,87,100,111,119,117,109,108,118,123,123,124,131,144,149,158,159,161,172
0,0,0,0,0,0,0,0,0,0,0,153,110,100,85,76,75,75,75,75,70,70,71,72,74,73,75,76,75,73,74,73,73,71,69,70,72,70,69,71,73,72,69,69,71,71,70,72,77,75,72,71,72,72,71,68,67,69,69,69,68,69,67,69,68,66,65,66,63,63,59,60,61,62,68,69,69,68,68,65,62,64,64,66,70,73,74,70,69,71,70,73,83,83,81,84,85,80,88,97,107,107,106,106,113,121,122,135,0
0,0,0,0,0,0,0,0,0,0,0,142,101,95,81,76,76,74,70,68,71,72,72,72,74,72,74,75,74,74,76,75,74,73,71,73,77,73,71,73,74,71,68,68,70,71,70,74,77,75,73,74,77,76,73,70,68,69,71,71,70,71,70,71,70,68,67,68,68,69,68,68,66,67,71,70,67,68,72,70,65,66,63,66,69,72,72,68,67,72,71,70,72,71,68,69,69,64,67,65,56,57,54,54,58,57,51,59,0
0,0,0,0,0,0,0,0,0,0,0,133,105,97,83,76,75,74,72,71,74,75,73,71,72,71,73,75,77,77,78,77,75,74,72,75,77,75,74,74,74,73,71,69,70,70,70,73,74,71,70,72,73,74,71,69,68,69,71,69,68,70,71,69,68,69,70,70,71,70,70,77,70,69,71,72,71,70,74,71,69,69,69,69,68,65,65,65,66,68,68,67,67,69,70,70,69,65,67,63,61,63,58,59,62,55,51,54,0
0,0,0,0,0,0,0,0,0,0,0,130,109,98,83,73,72,74,77,76,74,76,73,71,72,72,74,76,76,76,76,75,73,73,72,76,76,75,75,75,74,73,72,71,72,72,71,73,75,72,70,69,70,71,68,65,65,66,68,66,65,67,69,65,65,68,70,71,71,67,67,78,71,70,71,75,76,74,73,72,72,71,71,70,70,70,73,76,76,73,73,72,74,77,77,76,77,76,73,72,68,76,73,70,74,69,66,69,0
0,0,0,0,0,0,0,0,0,0,0,133,112,99,83,71,70,73,77,77,73,74,73,72,73,73,76,77,75,73,72,72,72,73,72,76,77,73,71,74,75,73,71,71,72,73,72,72,72,70,69,69,70,70,66,63,64,66,67,66,67,67,67,66,64,65,68,71,69,64,66,75,73,71,73,75,76,74,71,76,75,71,68,68,70,71,70,70,73,74,76,74,63,64,68,69,72,76,70,65,65,70,73,67,68,71,70,71,0
0,0,0,0,0,0,0,0,0,0,0,132,109,97,80,70,69,70,73,74,74,73,73,73,74,74,76,77,76,73,72,71,74,75,74,76,77,72,69,72,76,74,72,72,73,73,72,72,71,68,68,69,68,70,68,66,70,73,71,71,71,72,70,71,67,68,71,74,73,71,72,76,75,73,74,75,75,71,67,73,75,73,69,71,70,70,64,62,67,71,72,68,64,59,64,69,70,71,68,62,64,65,73,72,71,76,76,77,0
0,0,0,0,0,0,0,0,0,0,0,114,103,95,82,77,77,75,72,71,75,74,73,73,75,74,77,77,75,71,72,72,77,79,78,80,78,77,75,75,77,75,73,75,77,76,74,75,75,71,69,69,70,72,71,68,72,75,73,73,72,75,73,74,71,72,76,77,75,74,73,74,71,71,73,75,74,70,68,69,73,72,69,71,71,72,67,65,69,68,69,69,65,64,66,66,66,64,64,62,63,65,70,72,70,69,72,81,0
0,0,0,0,0,0,0,0,0,0,0,126,98,89,84,80,78,77,74,71,74,74,73,75,73,74,77,76,75,72,72,73,74,75,76,77,77,76,73,74,76,72,74,75,76,76,74,74,74,72,73,72,74,72,71,71,73,73,72,72,70,75,72,71,73,71,73,76,72,71,74,73,71,70,73,74,75,72,73,72,71,71,69,70,73,72,69,68,69,68,65,65,64,65,66,68,68,68,70,68,67,65,67,70,67,66,72,80,0
0,0,0,0,0,0,0,0,0,0,155,138,94,89,85,80,79,79,75,73,75,74,73,75,74,75,77,76,76,76,76,78,78,78,76,75,72,71,69,67,67,69,73,74,71,73,72,72,74,72,73,76,77,75,73,72,72,71,70,70,69,68,67,67,69,68,67,69,70,72,73,70,71,68,67,71,72,72,75,74,73,72,70,73,75,71,68,70,72,69,65,65,65,66,66,68,68,68,69,69,69,67,69,71,68,65,70,79,0
0,0,0,0,0,0,0,0,0,0,172,142,95,90,85,80,81,79,75,75,76,74,73,76,75,75,76,77,76,77,76,77,79,79,79,78,77,75,74,73,73,76,79,82,79,80,78,75,74,70,67,72,75,75,75,75,74,72,72,73,70,66,68,65,69,71,70,70,75,78,78,72,73,69,64,67,69,72,74,73,73,73,72,75,77,72,69,72,72,69,65,66,68,68,67,66,64,65,63,65,68,66,67,70,68,65,71,81,0
0,0,0,0,0,0,0,0,0,0,171,137,95,90,87,82,80,78,75,75,75,74,75,77,75,74,75,76,76,77,77,77,77,77,77,78,78,77,75,78,78,77,77,80,76,77,78,78,78,75,70,72,76,78,79,78,75,73,73,72,72,68,70,61,65,69,70,69,70,70,71,71,74,75,71,69,68,69,70,70,71,72,71,71,72,71,71,72,70,66,65,67,69,69,68,66,63,64,61,64,69,68,68,71,70,66,72,82,0
0,0,0,0,0,0,0,0,0,0,167,141,94,88,90,85,78,76,74,75,75,74,75,76,74,74,75,75,74,77,79,79,77,74,73,75,77,77,73,78,81,77,75,76,76,75,77,78,78,78,76,76,75,76,79,78,76,75,75,74,73,73,72,63,65,67,70,71,69,67,67,69,73,76,72,68,70,70,70,70,71,71,70,66,65,70,74,71,69,66,69,70,70,70,69,68,65,65,62,65,69,69,70,72,71,67,73,82,0
