0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,31,32,30,30,31,32,38,34,38,43,40,39,51,58,50,36,32,37,85,76,44,24,0
0,33,32,34,36,34,31,32,28,20,20,27,24,25,34,35,36,31,32,33,37,42,40,38,0
0,33,31,37,45,47,46,42,37,40,41,31,28,30,28,27,34,32,33,31,28,23,27,32,0
0,33,32,35,50,59,63,62,61,63,65,60,56,55,53,46,47,44,38,34,35,34,33,35,0
0,31,30,36,58,78,84,77,78,80,82,79,73,72,71,65,63,65,60,61,63,62,56,50,0
0,29,28,39,61,89,93,83,83,88,86,83,79,78,76,76,80,84,79,82,84,80,73,65,0
0,29,27,41,56,81,79,70,75,86,84,83,88,91,81,84,90,89,86,92,95,85,82,76,0
0,30,26,41,59,76,61,51,60,75,70,68,77,85,74,76,81,78,77,85,86,78,82,78,0
0,30,26,41,66,78,57,45,58,67,53,48,56,66,60,59,64,62,55,60,66,70,79,74,0
0,30,29,42,62,72,50,44,63,67,51,49,55,65,63,58,60,60,50,53,60,72,79,69,0
0,25,28,46,73,69,42,39,63,67,51,51,54,63,66,62,63,62,56,57,59,73,78,65,0
0,24,30,51,78,71,49,47,62,66,55,50,50,58,61,59,60,59,57,59,58,69,75,63,0
0,24,28,49,83,77,68,67,65,67,65,57,54,58,60,62,61,60,59,57,56,67,75,63,0
0,25,27,47,82,78,80,80,68,71,77,66,64,65,69,73,73,74,71,62,57,68,74,61,0
0,24,26,48,78,74,78,82,69,72,82,75,75,74,78,82,82,83,82,75,69,77,77,59,0
0,25,26,53,75,71,69,75,69,69,75,72,74,73,77,79,78,80,82,82,83,82,72,53,0
0,21,25,55,77,75,62,66,74,72,64,60,59,60,63,62,63,70,71,72,72,76,71,51,0
0,19,27,58,80,85,67,67,83,80,63,57,57,58,60,55,61,70,65,61,63,73,72,51,0
0,20,31,63,83,86,80,75,76,75,73,71,71,67,64,62,68,74,64,59,63,74,78,55,0
0,19,32,68,82,91,89,81,76,75,78,80,79,78,75,71,72,75,71,71,75,85,81,52,0
0,19,32,69,82,88,88,84,79,76,78,78,77,79,82,82,82,82,82,84,85,90,78,46,0
0,21,33,67,85,86,85,85,83,77,73,68,67,66,71,79,85,86,89,91,92,93,76,42,0
0,24,38,72,83,86,87,88,85,77,67,56,54,49,54,69,83,86,89,89,89,92,74,37,0
0,25,42,74,83,85,87,90,89,81,70,58,55,50,55,70,83,86,86,85,87,90,72,39,0
0,25,44,75,87,85,83,87,90,88,83,76,74,71,74,80,83,83,83,84,88,89,65,38,0
0,26,42,69,80,82,80,82,86,89,89,85,84,85,88,88,85,83,83,87,90,88,59,35,0
0,26,42,65,73,77,74,73,79,83,85,84,84,85,87,85,85,81,79,85,92,87,61,35,0
0,29,37,50,54,62,63,65,67,70,74,76,77,77,78,77,77,76,76,83,90,88,60,29,0
0,32,30,34,41,48,48,50,47,49,52,56,58,58,58,59,62,63,65,72,75,79,58,30,0
0,30,25,28,32,40,45,48,41,39,40,44,45,42,41,44,51,53,50,51,53,57,44,29,0
0,32,27,24,30,41,54,58,51,45,47,49,42,36,35,40,51,51,39,30,30,34,32,31,0
0,35,31,25,26,35,53,60,56,50,50,49,42,34,34,43,55,53,35,22,24,28,30,32,0
0,34,32,29,25,32,49,58,59,55,54,50,46,36,36,47,59,55,37,25,25,28,31,34,0
0,32,32,30,32,35,48,56,56,56,57,55,52,41,40,50,59,53,38,30,26,28,31,33,0
0,30,30,29,32,40,55,55,47,50,56,57,55,34,38,49,54,47,38,33,28,29,31,30,0
0,28,30,30,33,39,47,43,35,37,48,51,44,32,36,47,52,44,36,33,33,31,28,29,0
0,29,30,30,30,33,36,34,30,31,40,38,34,28,32,42,48,41,34,32,33,33,30,31,0
0,30,32,31,32,29,31,32,32,32,35,30,28,24,28,35,40,35,30,30,30,30,29,31,0
0,29,32,32,33,24,26,32,35,32,33,30,27,23,27,31,32,30,26,28,30,27,27,30,0
0,29,32,33,32,21,20,28,35,31,30,29,29,24,26,28,29,28,24,25,25,22,24,26,0
0,31,33,35,37,32,24,25,31,30,28,27,30,28,28,28,28,28,25,24,24,25,29,29,0
0,31,34,38,39,45,34,28,33,34,32,29,31,36,35,32,30,28,28,29,28,30,36,38,0
0,33,36,39,42,49,41,37,39,37,33,30,28,29,35,38,30,24,31,32,29,30,34,35,0
0,32,37,39,37,44,35,31,41,36,24,26,21,28,39,40,28,27,37,38,35,35,40,38,0
0,29,39,44,45,23,24,29,28,37,39,20,15,30,43,39,27,35,48,44,37,49,58,49,0
