0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,44,64,85,87,79,57,43,51,64,71,78,77,83,68,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,76,88,93,94,99,92,76,76,92,104,104,98,102,103,98,89,85,87,103,112,112,105,100,98,92,90,87,85,87,87,80,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,106,112,100,115,104,123,138,125,106,104,111,107,101,105,112,117,118,112,107,115,119,115,107,104,112,113,107,98,89,105,109,100,91,85,90,105,119,106,102,119,134,130,126,128,98,101,99,95,79,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,121,152,149,140,114,109,107,112,109,105,106,107,106,105,107,108,106,104,105,106,113,110,108,110,118,109,102,108,109,111,112,117,120,126,130,132,134,137,133,136,139,128,121,129,117,106,101,107,108,98,91,92,88,81,78,75,69,63,63,67,75,78,78,76,66,50,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,121,137,147,155,122,116,111,113,109,104,106,108,110,108,108,108,108,109,110,111,116,115,118,118,118,116,118,120,121,124,127,128,127,126,126,128,120,121,121,122,121,114,112,117,113,107,103,107,108,103,100,99,98,97,94,89,86,88,89,89,94,99,95,88,80,73,67,64,55,52,51,52,53,52,50,49,56,67,81,89,90,91,99,92,95,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,102,103,123,143,152,131,122,113,112,106,102,105,108,111,110,109,109,109,109,109,107,105,105,109,105,102,102,107,110,107,109,110,108,107,104,103,103,105,103,106,109,105,103,107,107,103,103,105,106,105,103,109,112,110,111,109,103,104,109,111,110,110,115,108,101,96,96,102,104,101,98,97,97,98,96,96,97,97,101,110,119,120,118,121,111,124,114,97,83,82,89,104,112,113,111,108,108,104,97,87,77,66,55,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,110,131,150,151,134,124,112,108,101,98,103,106,110,109,108,108,108,108,108,108,105,105,107,105,104,102,103,105,106,103,100,99,103,105,107,106,102,97,101,106,101,101,106,104,103,105,110,110,107,105,112,116,109,107,105,104,105,106,107,110,107,106,102,100,99,101,107,110,114,115,117,115,111,107,109,112,109,106,109,114,115,114,115,113,117,110,100,93,93,97,105,108,103,101,100,102,102,99,91,83,75,69,62,56,56,61,70,78,92,87,82,84,81,67,61,66,60,54,38,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,131,145,153,149,130,119,107,103,97,94,98,101,102,100,100,101,101,101,102,103,103,101,101,99,100,98,95,95,96,94,94,97,100,105,105,102,103,96,98,102,98,95,98,97,97,99,106,107,103,98,102,105,103,99,98,99,100,97,97,102,96,89,91,95,96,96,97,97,100,104,108,104,98,91,91,93,95,91,90,87,84,83,86,94,94,94,91,93,94,97,101,103,104,104,105,108,111,109,102,97,99,99,99,99,99,100,103,101,90,83,86,91,85,83,85,83,48,39,32,42,50,52,56,53,50,39,23,11,7,6,4,3,3,3,2,3,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,135,144,143,132,125,115,105,104,98,95,97,100,100,97,96,97,97,97,97,97,96,96,94,95,100,98,94,97,99,99,100,103,100,103,103,101,103,96,95,98,94,89,92,94,95,92,97,105,103,93,94,100,101,99,98,98,98,97,97,99,90,84,91,97,99,99,96,92,93,97,100,98,93,88,85,83,80,77,77,73,71,72,75,85,83,84,84,89,92,96,100,102,106,105,105,106,109,104,95,91,93,96,100,104,105,102,101,95,83,77,86,94,89,92,95,89,53,45,51,69,79,79,77,64,70,59,43,34,31,27,22,21,18,22,26,30,31,30,30,28,34,36,48,50,50,62,69,73,76,66,70,85,87,81,63,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,138,147,145,135,122,115,108,109,104,100,102,103,99,97,95,95,96,97,98,99,99,100,98,100,103,99,94,98,100,100,97,94,91,92,94,95,99,94,91,93,92,89,92,96,98,89,89,99,101,91,89,95,99,97,97,96,96,97,96,96,91,89,95,99,101,101,98,94,93,95,96,97,96,95,91,88,83,82,80,78,77,77,79,85,76,74,71,71,73,77,80,82,82,82,85,90,97,97,91,89,84,86,91,94,96,94,92,90,91,91,94,97,96,99,98,91,78,80,95,110,112,106,100,90,93,97,90,74,70,74,73,69,66,67,67,68,60,52,47,40,41,38,49,50,43,49,59,62,58,70,86,81,54,48,57,60,67,65,61,56,51,49,48,46,43,38,34,31,32,40,44,39,36,40,0,0
0,0,0,0,0,0,0,0,0,0,0,119,131,147,149,140,120,113,108,109,106,102,104,105,98,98,99,99,98,98,99,98,99,98,100,99,98,101,102,103,101,102,98,94,96,95,95,95,98,94,91,93,95,95,97,100,98,93,91,98,98,92,91,95,98,95,96,96,95,95,95,95,93,92,94,95,98,96,96,94,91,91,91,93,95,96,93,90,89,89,85,84,82,82,87,89,92,90,84,78,76,76,81,82,78,77,80,85,91,92,88,85,86,86,89,89,91,90,89,93,113,113,103,102,103,100,101,108,118,113,114,113,112,104,101,104,114,119,116,99,94,101,103,106,92,87,85,86,74,64,58,48,71,63,75,76,59,57,77,90,70,82,93,79,46,47,65,71,88,69,61,68,63,48,49,64,45,47,47,48,54,62,61,59,57,67,63,54
