0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,189,161,125,109,96,95,95,90,88,87,90,94,98,102,106,108,113,116,123,124,124,124,127,131,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,136,107,85,74,62,60,61,58,61,60,63,63,63,63,67,71,63,64,69,70,74,75,75,74,70,74,82,89,91,91,94,98,99,105,111,112,113,117,121,124,130,147,148,143,143,140,132,111,118,114,123,132,132,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,91,72,40,33,34,35,36,36,35,36,39,40,39,39,39,41,39,38,36,34,34,34,34,35,36,37,40,42,41,39,39,40,42,44,47,47,46,48,49,50,50,53,53,57,62,62,65,68,68,73,75,77,78,77,82,86,90,98,106,111,110,111,112,115,124,124,131,137,136,145,154,153,155,158,162,169,174,181,181,183,186,187,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,84,70,46,40,42,41,41,40,40,41,43,41,42,41,40,41,42,43,42,39,38,40,43,45,43,44,44,42,38,38,38,40,43,44,47,46,41,40,40,43,50,49,49,49,46,45,49,49,50,52,52,50,51,55,59,59,56,55,57,61,65,65,66,67,70,69,73,77,75,82,90,91,93,95,97,105,109,108,102,105,109,111,123,138,139,139,142,144,150,151,155,159,165,169,170,174,180,182,188,196,200,201,201,203,223,226,228,231,234,234,234,233,0,0,0,0
0,94,78,63,44,41,46,47,45,43,44,46,45,42,44,47,43,38,40,42,42,42,42,42,40,39,42,42,41,40,40,41,41,40,37,36,39,39,38,38,38,39,38,39,41,41,39,39,39,37,36,37,38,38,36,37,38,37,38,37,38,39,38,36,35,36,34,33,37,40,36,38,39,37,39,41,42,44,43,43,42,43,42,44,48,50,52,53,50,49,57,58,61,61,56,52,53,58,68,73,82,87,91,100,111,119,141,150,159,169,177,184,195,205,205,217,223,0
0,90,72,62,51,46,44,44,44,48,47,47,47,47,50,50,47,48,49,49,47,47,49,51,50,48,49,49,48,48,47,44,41,39,43,42,42,44,44,45,44,43,44,45,43,42,41,41,41,39,39,39,42,41,39,40,39,41,40,41,42,41,42,41,40,39,39,36,39,43,37,39,40,38,41,42,44,40,39,43,45,41,41,43,41,41,44,43,41,43,49,50,51,50,51,50,47,47,48,50,54,57,61,65,69,75,75,82,87,93,99,106,121,140,163,189,210,0
0,91,75,63,53,46,42,41,41,44,47,47,45,46,47,49,45,46,47,47,46,44,44,45,45,45,47,47,49,51,51,49,45,42,40,40,42,43,43,44,45,45,47,47,45,44,43,44,47,47,47,49,50,47,47,48,44,43,45,45,43,43,44,45,45,43,41,37,41,46,40,43,44,41,42,41,41,37,36,41,46,42,41,42,36,36,36,34,34,38,38,40,40,39,40,40,36,35,36,38,37,36,41,43,43,42,43,45,45,46,48,51,62,82,105,142,178,0
0,93,76,63,54,47,42,41,43,45,46,48,45,44,46,50,45,41,39,42,43,44,44,44,43,43,44,43,41,41,43,46,47,44,42,42,43,46,46,44,44,43,40,39,41,42,38,37,40,39,41,42,40,38,40,41,42,43,43,43,43,45,44,45,45,46,45,41,42,46,40,44,47,43,44,44,42,38,39,42,48,50,53,54,45,41,40,40,44,45,46,47,47,46,49,49,44,42,40,39,39,41,44,41,39,41,39,38,38,41,45,47,56,71,82,116,155,0
0,90,72,59,50,46,44,43,44,43,41,41,43,44,45,45,43,44,42,41,40,40,41,40,41,42,41,41,43,43,42,45,45,42,41,42,44,46,46,44,43,42,42,41,42,44,41,38,38,38,38,39,39,40,40,39,40,42,43,42,43,44,45,44,43,42,41,39,39,41,38,42,44,43,43,43,41,40,43,44,45,45,48,45,41,40,39,42,46,45,42,43,45,46,46,45,45,45,45,45,44,42,41,40,40,43,44,41,41,43,46,43,46,53,62,86,126,0
