0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,232,230,230,225,223,224,220,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,231,233,233,230,225,220,221,228,229,226,229,237,238,237,237,238,237,237,237,236,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,230,231,229,226,222,222,227,237,239,238,238,240,236,235,235,235,236,235,235,234,233,233,235,237,237,236,235,235,234,234,234,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,229,229,228,227,227,234,240,245,245,242,234,228,227,226,226,226,227,226,226,226,224,226,228,231,233,234,234,234,233,234,232,233,232,232,231,230,232,234,231,230,234,233,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,230,233,236,237,246,248,247,244,240,224,207,188,188,187,187,188,188,188,189,192,196,201,205,210,213,215,215,218,220,222,223,223,224,225,225,226,229,226,225,229,228,225,229,230,229,233,232,231,231,231,231,229,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,225,228,236,242,250,251,251,235,214,187,158,141,137,141,137,130,132,135,139,140,139,138,139,141,144,148,157,166,174,176,180,187,191,196,201,196,197,199,206,213,216,220,224,227,225,227,229,230,229,228,228,229,235,237,237,236,237,237,237,237,239,237,239,237,234,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,225,232,241,246,248,239,217,188,163,136,109,99,80,83,85,86,87,84,90,97,95,97,99,101,104,105,109,115,121,123,128,136,141,145,154,157,156,156,165,172,174,178,181,185,187,188,196,204,205,206,209,212,210,210,212,218,215,219,221,222,223,224,226,228,228,229,229,231,230,234,236,237,234,228,226,228,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,226,236,246,250,234,201,164,136,108,83,60,44,28,31,38,41,41,36,37,39,43,46,49,50,52,52,56,61,81,79,83,92,96,96,104,114,112,107,119,128,126,124,127,133,136,135,143,154,152,149,151,157,166,167,172,181,177,180,185,192,198,202,204,212,216,216,214,216,225,224,225,228,232,235,234,231,234,237,234,233,233,233,234,235,234,232,231,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,225,234,240,236,203,159,120,95,65,45,36,25,34,35,35,35,33,32,34,34,39,40,39,39,42,44,46,48,51,56,56,57,65,73,76,74,75,79,81,79,83,87,86,89,87,93,97,104,107,114,119,126,130,129,130,138,141,139,142,153,153,159,162,167,170,171,172,178,180,183,180,183,198,205,204,211,212,216,216,215,213,216,217,219,221,223,229,231,230,232,233,228,231,234,233,231,234,234,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,227,229,223,206,172,133,91,59,33,24,32,35,35,35,36,36,30,31,31,33,35,35,35,33,35,36,34,34,33,33,31,31,35,35,34,35,35,33,35,37,38,38,40,42,42,45,50,58,63,68,71,78,83,82,80,84,91,92,93,101,112,116,119,122,125,129,127,132,132,134,139,141,148,153,155,163,158,158,161,165,168,176,180,180,180,192,198,202,211,215,214,220,220,222,226,226,227,230,233,236,237,236,235,233,234,238,237,237,237,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,226,218,197,174,141,114,74,39,23,23,36,43,44,44,44,44,38,39,37,38,39,40,40,39,39,37,37,38,37,34,32,31,32,30,29,31,31,34,34,37,36,35,36,37,37,39,40,41,41,46,49,50,51,52,49,52,56,62,62,66,72,71,71,74,81,90,90,94,90,93,100,102,106,108,108,118,118,121,121,122,130,136,138,142,147,154,157,157,163,170,177,185,188,188,191,194,195,201,205,206,204,213,216,213,216,221,221,223,228,232,229,227,232,233,231,234,234,233,230,231,234,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,217,202,174,152,115,97,66,40,33,36,41,44,45,43,42,39,36,37,37,37,36,36,39,40,40,37,34,31,47,40,37,37,40,41,37,36,36,34,35,35,33,33,35,33,33,32,33,33,32,30,30,30,29,28,27,28,29,32,31,30,30,30,31,32,34,35,36,39,44,44,50,54,54,57,63,69,66,75,78,78,90,93,95,105,108,116,122,120,119,120,126,137,137,139,141,141,145,151,154,155,152,161,167,166,172,179,181,186,193,196,195,196,201,205,206,210,213,219,219,223,224,222,222,228,232,232,228,229,230,227,228,228,228,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,201,184,156,134,98,82,52,34,36,41,37,38,39,37,38,36,35,35,37,40,39,37,37,36,35,34,36,35,41,32,32,36,39,39,36,37,37,36,36,36,36,35,34,36,42,44,42,39,38,36,32,33,32,31,32,31,34,31,32,33,35,33,34,37,34,31,33,34,39,39,37,38,41,41,45,48,49,50,52,51,57,59,62,65,71,73,74,74,73,71,78,95,92,100,100,98,105,110,109,113,114,119,125,126,130,137,143,153,146,144,148,154,160,164,170,173,175,183,183,191,197,201,204,216,221,215,212,220,234,235,236,233,229,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,186,164,145,120,92,68,54,47,38,42,45,41,37,34,35,36,35,35,38,41,39,34,30,31,30,30,35,36,37,35,35,37,37,37,37,37,37,37,37,36,35,34,35,35,37,38,39,39,41,43,46,44,42,41,42,39,39,36,35,36,32,33,34,35,33,31,31,30,32,33,28,31,30,28,32,34,34,32,28,28,27,29,26,25,26,29,30,33,34,36,41,49,43,50,52,53,62,66,69,73,75,78,81,82,84,87,89,100,105,113,113,120,118,118,126,128,125,132,130,135,146,155,161,161,167,182,196,203,214,226,230,229,227,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,168,157,144,132,112,80,59,44,35,32,40,43,37,34,32,32,34,33,34,37,40,40,35,30,30,29,30,34,34,35,34,35,38,38,39,39,39,39,39,39,37,33,30,30,30,30,31,32,33,34,35,39,38,37,38,40,39,40,41,38,36,34,33,34,35,37,38,38,38,37,35,35,37,37,34,33,35,35,34,34,34,29,32,32,30,30,30,31,33,35,32,34,38,40,41,38,37,40,42,42,44,49,48,49,55,57,55,58,70,66,71,71,78,79,77,84,88,86,90,92,94,100,111,120,124,131,150,169,180,191,205,218,223,224,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,128,134,136,130,112,88,67,50,39,38,40,37,31,34,31,29,29,28,28,31,34,36,36,36,39,38,36,37,34,33,32,34,35,35,35,35,35,35,33,31,32,36,37,37,37,37,36,37,37,36,33,33,33,29,33,34,34,37,44,42,37,37,35,38,42,42,38,35,39,36,31,35,32,39,45,39,38,36,37,37,37,40,41,41,41,38,38,38,40,41,36,36,39,36,34,30,30,29,30,30,29,30,29,29,32,34,33,34,38,33,33,33,34,35,33,34,37,40,42,46,45,45,51,58,65,78,97,120,137,156,182,203,213,219,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,118,133,141,127,106,88,68,47,38,38,35,30,29,31,31,35,40,41,38,36,36,35,36,36,35,33,32,34,34,33,32,34,33,32,30,31,31,34,33,33,34,37,37,36,35,35,33,33,33,32,31,33,33,35,32,31,33,33,35,34,35,36,36,36,33,34,36,34,37,39,40,40,40,39,34,36,38,41,42,38,35,39,38,35,35,34,41,45,44,43,41,41,40,36,36,36,35,35,37,37,34,33,33,33,37,38,34,32,33,35,32,34,32,33,35,30,34,39,39,42,39,36,37,44,53,48,55,72,90,118,153,180,197,215,0
