0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,252,253,252,252,251,248,246,244,241,239,237,237,234,234,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,253,253,252,251,250,242,237,224,210,203,204,203,194,210,217,221,222,223,227,229,228,230,231,233,234,235,235,236,237,238,239,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,253,253,253,245,224,185,150,122,99,90,87,91,99,107,115,116,122,132,137,144,154,163,171,181,188,194,197,201,209,224,228,229,229,230,231,234,233,233,234,236,235,236,236,237,238,238,238,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,254,254,252,238,208,178,134,97,78,70,66,67,73,74,73,76,76,78,82,85,89,93,95,102,111,115,118,119,128,136,140,148,155,162,169,173,182,191,184,191,200,208,213,215,217,218,215,216,215,216,219,223,227,231,231,232,231,219,192,164,153,154,164,166,170,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,255,249,228,196,153,121,68,51,48,49,53,59,62,64,57,56,54,53,51,53,54,54,53,54,55,55,54,53,55,56,54,56,56,57,58,59,61,66,72,76,79,81,85,91,96,97,101,107,114,121,130,135,141,147,150,145,132,116,99,85,79,73,86,89,93,97,100,105,112,133,174,200,217,225,228,231,232,232,233,233,233,233,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,255,236,197,156,113,82,64,63,58,49,53,59,58,60,63,61,58,55,50,53,56,51,57,58,58,58,54,51,55,54,55,56,60,62,60,61,65,66,65,68,68,68,68,71,73,75,81,80,79,79,83,85,85,85,84,82,80,78,76,77,80,79,81,85,84,83,81,84,88,93,124,146,168,186,192,195,202,210,203,202,206,212,220,221,223,225,222,226,228,228,229,230,232,233,233,235,236,236,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,249,216,172,132,96,71,83,83,76,63,64,71,70,68,69,71,67,65,62,64,68,63,63,66,66,69,63,61,66,66,57,53,54,57,56,55,56,56,57,56,55,55,53,52,52,54,50,50,50,50,51,52,53,51,49,47,47,49,50,51,51,52,54,56,54,52,53,54,57,58,60,67,75,78,79,83,83,82,85,84,87,93,103,110,118,124,129,140,151,157,161,166,172,177,184,189,196,201,207,212,217,220,227,228,230,231,233,233,235,235,234,236,236,236,236,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,241,197,154,118,91,75,69,67,67,64,64,66,62,61,64,66,64,66,64,64,66,64,67,68,67,69,64,62,61,61,63,65,66,67,67,65,61,62,64,63,59,57,55,54,51,48,49,49,53,57,58,58,56,52,46,49,51,53,55,58,60,60,58,55,57,58,56,53,53,57,63,59,62,64,66,69,67,66,66,68,70,70,73,77,83,85,90,95,97,97,99,104,109,114,112,117,121,125,129,134,139,144,175,176,180,183,187,193,199,203,203,207,209,212,214,215,217,221,225,227,228,227,225,225,228,233,233,235,236,238,241,243,246,0,0
0,0,0,0,0,0,0,232,187,148,115,90,75,71,64,64,69,71,69,64,63,62,61,62,65,65,63,60,63,66,67,66,66,62,60,58,59,63,64,62,60,63,63,57,56,59,57,55,56,62,67,67,64,63,61,62,61,57,55,56,57,59,62,63,64,64,62,62,65,67,63,67,70,65,62,59,59,61,57,56,55,55,55,55,54,55,57,59,56,55,58,61,60,59,59,57,56,57,58,59,59,59,59,59,58,58,59,60,62,64,66,70,73,75,75,77,78,82,87,91,94,101,106,112,117,119,124,131,140,150,163,181,196,217,223,226,231,234,236,241,240,251
