0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,195,193,218,218,211,196,173,155,147,145,157,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,196,194,224,201,161,126,104,93,91,93,98,104,107,112,115,119,124,122,128,136,133,148,146,141,139,133,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,194,194,179,136,76,36,26,27,31,32,35,43,47,47,48,50,52,50,49,52,51,64,68,79,95,97,106,106,119,119,115,121,125,130,147,151,154,157,162,165,165,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,195,197,170,120,60,26,29,36,39,34,35,47,54,48,50,51,49,50,48,48,48,52,52,58,70,76,77,76,89,86,84,88,93,104,111,116,118,122,130,133,130,128,138,145,149,154,160,170,178,184,187,189,195,199,203,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,184,167,151,116,81,57,48,41,43,50,47,43,47,48,42,42,44,42,41,41,40,41,39,36,34,33,36,35,34,33,32,34,36,37,47,39,47,48,46,46,48,52,69,80,80,79,79,84,86,87,101,97,113,114,115,120,133,139,147,158,171,170,178,185,190,193,201,210,213,216,220,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,174,157,150,103,76,56,61,54,51,54,51,49,50,51,48,46,45,42,41,43,41,38,38,40,39,38,43,43,41,36,32,34,37,37,41,37,40,41,41,40,42,46,49,46,47,50,51,53,57,62,61,71,75,81,85,85,92,95,98,92,113,117,118,124,135,140,144,149,154,158,166,173,180,186,194,193,199,205,210,216,219,222,225,227,229,233,0,0
0,0,0,168,153,143,111,84,58,62,51,47,49,48,48,48,51,51,51,52,51,51,53,51,46,47,52,49,46,47,49,49,45,42,42,41,41,41,41,38,37,38,38,39,39,35,37,39,41,40,39,40,44,36,42,39,43,45,42,43,43,42,46,51,51,48,48,49,50,53,52,56,59,68,76,79,87,96,100,107,113,128,146,155,162,170,185,201,216,224,227
0,0,0,168,151,134,116,91,64,61,48,43,45,40,43,47,51,52,51,54,55,54,53,51,49,51,52,50,50,46,42,43,45,48,48,45,47,49,49,47,44,41,43,45,45,47,48,47,44,42,42,39,44,38,48,45,48,47,47,47,47,46,47,46,49,48,45,49,51,48,51,52,54,59,64,64,66,70,72,73,71,76,87,94,105,118,144,160,183,200,220
0,0,0,168,148,131,114,88,68,60,50,48,51,45,44,47,50,51,48,50,50,49,49,48,47,46,44,45,49,45,43,43,44,48,48,45,49,51,51,52,46,46,51,51,52,53,51,49,48,49,52,49,51,52,55,55,54,52,50,54,59,60,61,50,52,55,51,46,44,44,44,44,44,45,45,45,43,43,42,42,41,41,45,53,61,70,74,99,125,155,0
