0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,14,65,101,143,156,146,118,88,65,64,67,64,62,61,60,61,59,53,49,52,53,47,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,37,147,172,188,169,122,73,44,37,38,43,43,44,47,47,47,44,48,47,55,58,48,39,37,42,49,56,57,55,48,45,41,43,51,54,52,54,56,58,57,47,42,37,34,30,31,34,37,37,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,88,163,208,212,180,111,44,21,9,10,19,22,22,19,17,17,17,15,16,17,18,20,24,25,25,28,25,24,27,28,33,34,33,34,38,44,50,50,47,45,44,49,52,56,57,58,64,68,70,72,76,81,85,84,92,85,85,88,89,82,77,75,61,57,55,53,44,38,36,39,42,39,33,32,32,33,30,29,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,135,188,201,182,132,67,22,14,15,19,21,22,22,20,18,17,18,19,17,17,17,19,20,21,22,23,23,23,25,25,28,28,27,27,23,26,29,28,26,24,26,32,37,38,39,39,39,37,38,42,49,48,49,50,53,47,48,54,57,59,55,50,45,49,49,49,46,43,42,41,43,44,43,43,42,42,40,41,40,44,48,48,49,53,53,55,58,57,60,67,72,68,63,65,67,64,62,60,59,50,43,39,38,43,47,54,61,75,0,0,0
0,0,0,0,0,0,0,103,154,174,176,135,72,24,8,13,23,25,21,18,17,19,19,18,19,22,19,17,19,20,20,21,23,22,23,24,24,23,23,22,22,22,22,22,21,22,23,22,23,26,22,18,16,18,17,13,12,13,15,14,15,16,16,18,20,21,23,30,29,21,24,33,38,36,38,39,41,41,41,44,48,50,54,55,57,58,57,59,63,64,61,67,69,68,72,76,78,78,77,77,73,70,69,67,67,65,60,53,49,51,55,59,64,64,70,77,79,97,114
0,0,0,0,0,0,0,121,154,149,135,92,39,15,16,20,26,24,19,15,13,15,18,18,19,20,18,17,18,20,20,21,23,22,22,22,23,21,19,18,18,19,21,20,18,21,25,24,24,22,25,21,21,24,25,22,20,20,17,14,14,16,16,19,20,19,22,25,27,23,24,26,29,24,25,26,31,33,31,31,34,36,31,35,40,42,41,42,46,45,41,47,52,50,48,55,60,58,58,59,57,57,59,61,61,57,55,54,54,60,69,73,75,69,70,65,56,66,0
0,0,0,0,0,0,0,113,139,130,101,71,37,27,27,25,25,22,20,17,15,15,17,18,17,16,17,17,18,19,20,21,21,21,21,21,21,20,18,17,18,18,21,22,20,22,22,20,20,17,20,20,22,25,27,28,27,26,22,18,18,20,21,20,21,20,22,22,27,32,31,25,23,18,18,18,21,24,21,19,19,18,15,15,18,20,19,17,19,19,19,19,23,24,23,26,29,26,26,27,28,32,39,43,44,43,48,47,46,51,58,68,73,65,60,60,53,55,0
0,0,0,0,0,0,0,94,111,112,88,64,39,31,27,25,25,23,23,23,21,19,17,18,17,15,17,18,18,19,21,21,21,21,21,20,19,21,19,19,19,19,21,22,22,22,20,19,19,18,21,23,22,21,22,25,27,27,17,15,17,18,18,18,19,19,19,18,19,26,28,20,17,19,20,20,20,21,19,20,19,17,16,16,16,17,18,18,20,20,19,18,17,18,21,23,20,20,17,19,19,20,23,25,27,30,32,31,32,38,38,47,51,40,38,50,55,56,0
0,0,0,0,0,0,0,71,84,94,85,61,39,26,22,25,25,23,23,25,25,21,18,17,17,17,17,18,19,19,21,21,21,21,20,19,18,20,20,21,21,20,15,14,15,16,16,17,17,16,17,19,19,17,15,15,17,22,22,19,20,24,24,20,21,23,25,25,21,22,24,18,18,20,26,26,23,21,20,22,23,19,17,17,17,17,18,20,21,18,17,18,18,17,18,21,21,21,20,18,18,18,18,17,17,18,21,22,23,28,26,29,28,20,22,35,44,49,0
0,0,0,0,0,0,0,70,81,89,82,60,42,27,22,27,25,21,21,23,24,21,18,17,18,18,19,19,19,20,20,21,21,20,20,20,18,20,21,23,23,21,19,16,17,17,17,17,17,18,21,21,20,21,22,20,20,23,21,20,20,20,20,23,23,21,20,23,21,19,20,19,21,20,25,24,21,20,19,21,23,21,20,18,18,21,23,25,25,21,19,16,17,17,19,23,23,23,22,22,22,23,22,19,18,22,28,27,23,24,25,25,24,24,26,30,31,37,0
0,0,0,0,0,0,0,76,98,96,85,65,47,30,20,22,25,21,21,21,22,21,19,18,19,20,18,19,20,20,19,21,19,20,20,19,19,20,21,22,22,22,21,20,20,20,18,18,20,20,22,21,21,21,20,20,20,22,21,20,21,19,21,24,25,21,19,22,20,18,18,20,21,20,22,21,20,22,20,20,24,21,19,19,21,20,18,21,22,19,18,17,16,17,19,21,22,22,22,22,23,21,19,19,18,19,29,26,27,29,29,28,28,28,29,31,29,32,0
0,0,0,0,0,0,0,82,101,97,87,64,44,26,20,21,21,21,21,21,21,20,20,19,18,18,18,18,19,19,20,21,20,21,19,18,18,19,20,20,19,19,21,20,20,21,20,20,21,21,20,21,21,20,18,16,19,22,22,21,19,16,15,19,17,19,20,21,19,19,20,21,22,20,19,19,19,20,19,20,24,22,20,20,21,20,18,20,20,18,15,15,15,15,15,17,17,17,19,19,20,18,17,18,18,19,24,24,25,27,26,23,23,23,24,25,26,29,0
