0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,166,170,173,175,169,170,164,169,171,168,170,173,172,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,162,160,164,180,188,186,177,170,167,165,168,171,173,176,174,173,174,174,175,175,174,175,176,177,179,180,178,177,177,176,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,162,160,174,194,203,198,183,177,166,159,165,169,169,177,177,175,176,177,176,176,175,176,178,179,178,177,177,177,177,177,174,175,174,170,171,174,174,174,174,173,170,168,166,167,166,166,168,169,0,0
0,0,0,0,157,165,196,224,215,189,155,157,147,141,151,155,152,163,160,158,159,161,162,162,163,166,168,173,178,181,180,172,167,168,173,174,174,173,175,176,175,176,178,177,174,175,174,176,174,173,170,172,168,166
0,0,0,0,159,170,240,222,137,79,84,98,96,90,102,105,95,95,90,91,92,93,98,100,96,96,104,107,111,109,120,132,138,141,144,147,152,159,159,162,161,162,162,180,184,181,178,181,181,188,169,173,168,0
0,0,0,0,162,176,234,196,111,72,94,110,109,97,97,99,97,95,96,98,97,99,99,105,107,104,105,107,110,110,114,118,117,117,120,124,133,138,141,139,136,146,153,147,138,135,160,159,159,164,165,173,169,0
0,0,0,0,165,177,221,173,106,94,119,111,109,113,111,100,100,108,106,104,100,98,103,105,107,103,101,102,100,95,94,93,89,87,80,75,82,89,87,85,85,94,95,83,77,78,104,101,99,97,152,169,173,0
0,0,0,0,166,178,212,164,111,109,123,103,96,106,106,90,83,89,92,91,87,82,88,88,87,84,89,92,89,85,83,82,83,87,82,78,82,86,87,90,98,97,94,87,88,99,112,104,97,97,142,168,177,0
0,0,0,0,165,177,210,160,108,105,113,105,93,97,111,114,99,79,89,91,88,86,77,76,75,72,73,73,70,69,69,67,76,86,85,83,87,92,85,92,96,91,92,95,93,98,110,102,91,94,139,168,179,0
0,0,0,0,162,172,206,154,105,103,104,103,101,133,172,186,181,161,170,169,161,157,147,140,138,135,129,122,110,106,100,95,96,96,90,90,90,88,81,81,71,70,77,83,83,94,111,113,100,100,132,169,184,0
0,0,0,0,161,174,204,145,101,104,105,89,102,173,234,245,248,240,233,228,224,216,215,210,204,200,191,180,166,165,156,152,144,129,124,117,109,102,105,85,71,83,75,87,93,99,99,105,97,88,131,172,190,0
0,0,0,0,159,182,207,139,97,105,100,80,104,177,240,253,252,245,238,235,242,232,228,235,225,219,237,226,217,223,215,215,208,189,209,208,196,193,181,183,176,178,187,168,141,115,96,98,98,90,134,174,190,0
0,0,0,0,157,191,218,140,89,109,112,84,107,183,245,251,253,250,250,252,251,243,241,244,243,253,253,252,246,253,253,253,251,249,247,248,238,245,245,233,228,249,238,240,194,113,88,90,96,93,146,182,183,0
0,0,0,0,157,193,217,141,89,108,111,85,110,187,246,248,218,201,218,227,235,239,248,245,228,231,236,253,247,232,248,240,244,252,249,250,239,245,243,243,240,248,251,252,198,93,79,91,101,98,149,183,182,0
0,0,0,0,162,195,207,140,93,107,98,77,112,195,244,233,170,154,165,178,211,248,249,244,207,209,236,249,248,220,211,213,236,240,244,244,238,240,238,239,238,240,254,253,194,85,83,90,96,96,147,181,182,0
0,0,0,0,162,193,195,140,100,107,91,75,117,200,242,219,151,149,149,146,188,246,247,223,154,153,235,248,227,174,172,180,205,225,227,225,231,245,218,200,206,237,253,250,192,93,89,91,100,103,145,178,180,0
