0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,102,103,104,103,101,100,101,92,92,90,90,90,89,88,90,90,90,90,91,93,94,93,93,95,85,113,148,0
69,89,96,91,89,89,90,91,91,93,95,96,100,101,103,104,104,103,101,101,103,106,109,110,110,110,112,114,115,117,118,121,124,125,124,122,126,108,101,148,0
90,104,110,118,122,122,124,125,125,126,126,126,125,126,127,126,126,125,122,122,121,123,124,126,128,128,126,125,126,125,124,124,127,129,128,125,126,119,94,128,0
116,96,120,127,129,127,127,128,128,128,128,128,128,129,129,129,131,130,125,123,122,124,126,127,128,129,128,129,126,125,125,125,127,130,130,128,126,124,93,124,0
118,98,120,126,128,127,127,130,131,130,129,129,129,132,130,127,131,131,126,119,122,123,128,130,129,129,130,129,127,126,127,128,129,131,130,128,127,122,95,122,0
119,99,119,125,129,130,131,130,130,130,130,129,127,130,133,129,125,130,121,96,77,95,116,126,129,129,125,129,130,130,130,130,130,131,130,128,128,122,93,124,0
119,98,117,126,131,132,131,130,128,128,129,130,132,129,127,129,132,126,94,59,65,97,121,131,133,131,125,129,130,130,129,127,127,128,128,125,125,122,95,124,0
119,98,118,131,131,131,130,129,128,128,129,130,133,130,126,130,128,94,58,55,93,119,126,128,130,129,127,124,128,128,127,126,126,127,127,125,125,122,94,120,0
110,100,120,126,130,131,131,128,128,130,129,127,124,129,132,121,94,53,38,57,90,102,100,100,107,118,130,130,128,126,125,126,127,128,127,125,125,123,93,119,0
107,105,123,129,131,131,131,129,128,129,129,128,126,127,133,110,65,34,32,40,39,43,45,50,68,96,121,132,132,128,126,126,127,128,127,125,124,124,94,120,0
104,110,118,129,132,131,130,129,128,127,128,130,133,127,131,115,76,41,33,46,61,68,71,73,86,109,127,135,135,131,128,127,127,128,127,125,125,123,93,119,0
105,107,118,128,131,131,130,129,128,128,128,128,127,126,126,125,106,64,41,66,101,121,126,121,118,124,130,131,131,129,128,127,127,128,127,124,126,122,95,120,0
103,108,111,128,130,130,128,127,128,127,126,128,127,126,128,132,124,97,65,49,73,110,127,130,129,128,129,129,128,129,125,126,126,127,126,125,125,124,98,114,0
94,111,105,134,127,128,127,125,126,126,127,129,132,132,132,131,129,114,86,64,57,86,114,126,126,129,132,129,125,129,129,128,126,127,127,127,128,126,108,111,0
92,112,111,130,128,126,125,125,126,127,128,128,127,126,125,122,128,131,121,107,105,111,123,131,130,129,125,124,125,127,127,128,129,131,132,132,132,127,98,110,0
94,120,108,132,131,126,124,124,122,121,121,122,125,125,124,119,123,125,124,122,125,123,126,129,129,126,122,124,126,129,129,126,125,128,127,123,122,121,94,110,0
94,129,105,139,131,126,124,124,124,125,124,125,126,128,130,130,134,130,125,124,125,126,126,124,122,123,125,125,124,124,124,124,126,128,129,128,126,121,98,106,0
88,147,98,111,126,126,128,125,123,124,124,125,124,122,122,124,127,124,121,125,126,125,119,115,116,116,115,112,106,102,101,101,101,100,99,99,97,98,102,99,0
76,154,113,103,112,107,105,103,103,103,99,98,99,98,98,96,97,99,102,104,108,104,98,101,107,106,105,102,109,112,116,113,112,114,115,113,109,112,92,81,0
46,113,112,113,114,109,108,107,105,104,106,113,118,121,124,125,130,138,134,121,115,110,120,137,147,148,144,130,106,101,99,94,88,82,80,81,79,71,69,51,0
34,60,71,72,69,74,72,69,78,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
