0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,200,203,208,206,208,210,215,217,218,215,212,210,235,229,226,221,225,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,62,54,50,57,67,79,107,134,158,170,171,174,184,194,192,191,193,192,190,203,213,212,217,218,218,218,225,233,234,239,244,245,246,251,253,252,251,252,251,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,50,48,48,45,58,97,115,143,163,175,175,176,175,166,166,166,168,165,161,159,159,161,161,164,169,174,178,179,182,186,193,196,198,200,201,208,209,208,207,205,204,211,208,208,211,211,208,204,209,206,214,216,212,215,218,220,222,220,219,221,225,222,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,43,44,49,70,113,148,184,206,205,207,206,193,178,168,167,165,161,161,168,161,151,151,152,148,147,145,139,132,135,138,140,141,141,140,139,147,144,140,140,134,127,137,135,139,140,144,142,142,141,145,139,146,145,148,144,146,152,153,159,166,169,170,168,170,181,179,183,191,189,191,199,207,202,207,214,203,197,209,213,219,223,221,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,59,54,56,74,111,156,193,201,226,229,225,222,225,227,220,216,211,202,201,209,209,203,198,195,196,198,197,191,186,192,197,194,188,181,179,177,178,172,167,176,170,161,159,158,152,149,151,154,153,151,150,146,144,142,140,132,129,133,135,140,144,140,137,134,135,139,142,145,147,148,150,153,155,156,161,168,161,159,171,176,184,187,178,174,182,187,187,187,191,194,193,198,196,185,185,197,206,209,212,215,216,215,218,217,211,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,64,82,116,151,181,210,207,227,240,243,237,231,234,235,228,235,229,229,236,237,236,234,232,233,232,232,232,234,235,237,243,236,225,226,225,223,220,219,219,215,215,209,218,211,209,204,202,199,201,194,194,187,178,177,176,172,172,170,166,162,160,158,153,148,144,141,139,130,138,136,129,131,136,132,131,138,139,138,135,132,128,118,120,132,133,132,132,129,134,141,146,147,143,146,147,154,161,167,165,164,167,169,162,163,168,177,188,193,195,196,194,195,201,212,217,215,213,213,217,222,221,220,223,228,228,227,228,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,61,97,129,151,178,201,230,243,241,214,186,166,157,154,156,173,176,182,185,183,181,181,185,188,188,187,188,191,188,190,197,197,194,200,205,206,210,213,205,209,214,211,209,209,213,215,211,212,213,214,207,209,207,209,209,209,212,209,202,198,207,213,214,209,206,208,206,196,196,196,194,188,195,192,188,197,200,195,187,179,175,171,175,179,170,163,167,166,160,157,152,153,154,155,154,152,150,150,146,145,147,145,139,137,135,143,152,149,143,142,146,152,153,152,153,153,156,160,168,172,181,179,182,185,183,183,184,189,201,200,195,193,193,197,199,203,200,201,203,207,203,203,203,202,202,203,204,210,210,211,0,0
0,0,0,0,0,39,65,95,122,154,188,216,231,222,196,152,119,116,122,120,124,125,126,121,110,110,117,118,117,117,114,114,117,120,123,126,127,131,134,137,140,141,146,146,148,152,155,162,161,170,174,180,182,183,184,191,190,197,206,207,209,211,216,216,218,218,229,233,235,233,234,243,243,241,232,235,238,232,233,232,229,227,231,235,234,232,236,240,239,235,226,221,218,215,209,208,195,193,195,191,196,193,183,174,172,173,167,158,163,158,148,152,152,145,144,146,144,144,139,135,134,133,132,131,119,114,131,130,126,125,127,131,133,134,134,133,136,142,142,142,143,141,142,137,159,150,148,147,146,150,152,155,158,169,173,180,186,189
0,0,0,0,0,43,70,99,127,174,222,235,238,197,158,149,161,177,193,205,214,211,204,190,183,177,175,177,178,177,173,170,164,155,157,160,161,160,157,148,139,133,132,127,123,121,125,131,141,141,140,141,138,140,141,144,149,155,154,159,160,162,168,170,180,184,192,195,192,187,190,192,189,194,190,189,202,209,201,195,202,195,191,202,203,207,212,216,218,220,223,221,222,227,229,227,223,216,213,216,216,214,208,211,217,215,208,205,209,206,197,203,202,199,203,204,208,203,198,198,196,192,188,181,176,166,172,161,158,158,161,166,170,167,161,160,156,156,147,146,144,140,136,125,122,116,109,97,87,78,71,65,68,76,84,90,92,0
