0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,105,120,139,144,147,138,127,119,115,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,106,103,105,115,138,179,191,197,196,190,178,160,153,145,138,137,138,132,130,130,120,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,114,106,99,106,127,155,174,181,185,187,190,191,192,196,196,188,185,195,194,189,184,185,183,178,174,173,167,163,158,152,150,151,152,150,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,113,110,83,87,87,108,130,158,183,206,225,222,222,223,222,221,220,223,223,222,223,223,223,224,229,231,225,224,222,217,212,215,216,209,212,207,208,206,203,198,195,194,188,181,178,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,121,117,111,94,97,109,132,158,174,191,204,206,197,191,196,196,201,200,191,200,202,204,202,201,209,213,210,210,210,209,206,204,203,204,205,203,200,204,208,209,204,200,198,195,198,202,203,201,199,196,194,193,190,188,182,178,180,182,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,116,120,124,138,157,173,180,183,195,198,188,168,172,160,159,163,165,165,164,165,166,165,169,174,180,182,185,190,188,186,190,197,195,191,195,198,199,201,203,203,199,198,197,202,206,207,205,203,201,199,199,198,198,197,199,203,208,213,222,225,218,216,219,220,219,214,210,212,216,219,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,118,130,146,158,190,207,201,186,168,152,135,125,138,140,146,147,142,143,146,145,147,147,144,146,157,164,164,169,172,172,174,177,172,170,177,178,183,186,184,181,178,177,175,181,185,185,182,181,181,179,178,181,180,178,180,182,179,179,187,195,188,191,194,190,193,192,193,194,197,200,196,197,199,197,200,199,201,201,201,203,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,135,153,176,204,204,190,177,140,100,86,90,91,95,95,97,98,99,106,111,114,118,119,121,126,128,132,140,141,147,150,152,155,155,156,160,164,167,169,168,168,170,171,171,176,176,177,177,178,179,177,172,169,165,167,168,163,156,155,155,158,153,156,156,153,157,158,157,159,154,155,155,154,160,168,173,176,174,181,191,195,192,192,200,206,202,203,209,214,214,208,209,211,210,216,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,147,171,198,203,191,149,122,92,70,64,78,80,87,91,93,98,94,94,99,96,92,91,92,96,98,104,107,97,105,111,110,107,107,107,107,115,117,121,124,125,127,128,132,134,134,139,144,147,150,152,152,153,152,155,155,154,152,155,156,152,156,157,152,153,159,163,164,161,160,156,153,154,157,162,167,167,167,171,174,172,166,163,168,168,170,170,172,177,181,177,175,175,170,176,185,188,188,190,194,190,189,190,190,196,191,196,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,161,184,205,177,161,122,91,88,104,117,119,125,125,122,117,110,101,100,103,105,101,93,86,85,81,75,73,70,72,72,69,64,61,58,55,56,56,59,61,63,67,69,77,81,82,89,95,96,96,101,106,115,118,119,124,133,137,139,138,140,147,152,154,159,166,166,165,156,152,153,156,155,153,155,157,158,158,154,154,149,144,142,143,147,150,147,142,141,142,142,142,137,129,129,129,130,135,138,135,134,132,133,131,144,145,143,143,148,155,162,164,166,160,151,122,118,110,104,102,0,0
0,0,0,0,171,187,197,170,144,112,100,117,144,158,162,160,157,153,157,155,151,150,153,154,153,150,147,144,141,137,134,133,125,118,115,114,113,111,109,109,105,104,102,100,101,96,100,92,87,87,93,94,91,90,92,90,94,96,103,107,112,112,106,100,99,103,113,118,117,114,112,113,113,117,121,122,121,119,118,120,126,123,126,126,129,134,133,132,131,129,130,132,135,143,147,147,147,148,139,130,134,134,121,121,118,122,119,132,128,119,121,122,117,123,131,133,133,127,113,97,104,101,103,111,112
