0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,121,125,122,120,119,116,120,120,120,121,115,86,47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,113,114,113,110,111,112,113,111,111,113,112,116,118,116,116,116,118,116,115,111,112,115,118,117,115,113,115,121,119,120,120,115,87,48,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,112,112,114,116,116,114,113,114,114,113,112,113,113,114,119,121,118,114,110,115,115,114,116,113,111,109,110,111,111,108,104,103,102,105,107,109,107,107,106,102,100,101,105,105,109,110,110,113,115,118,119,119,119,114,87,48,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,61,85,101,110,99,98,110,112,110,113,117,117,116,116,116,113,112,115,113,111,113,113,113,111,112,111,109,109,109,108,107,106,104,104,107,106,105,105,103,99,98,97,105,101,99,96,92,91,93,96,95,96,94,92,91,87,88,91,88,87,88,88,85,90,97,100,103,112,113,112,118,119,119,115,87,48,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,138,153,175,178,173,172,177,158,131,111,98,86,81,77,75,78,79,84,87,77,110,102,115,110,112,121,112,92,101,107,114,115,113,109,112,115,106,104,105,105,103,102,104,106,103,102,102,102,95,96,97,101,99,96,98,92,90,90,94,94,95,97,98,98,95,94,97,96,94,93,96,96,101,102,104,100,96,100,106,105,106,106,105,106,102,99,97,96,101,111,111,110,116,116,119,116,89,49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,104,111,88,71,70,82,97,105,95,83,89,97,121,168,164,158,149,159,145,136,124,117,124,134,136,133,140,140,132,121,116,108,103,102,104,110,109,103,101,106,101,96,97,101,98,99,94,98,93,91,96,96,95,92,91,95,97,91,90,89,90,90,88,87,90,94,97,101,98,97,101,103,100,101,104,99,99,105,103,104,107,108,109,105,110,110,113,108,110,111,113,113,112,109,108,105,106,105,106,105,106,103,101,99,97,100,99,99,99,102,102,106,110,114,115,117,116,89,50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,92,89,86,93,108,121,116,122,130,123,107,96,90,85,103,106,104,99,103,108,111,111,109,101,110,109,113,113,108,105,104,103,110,119,123,120,114,110,111,108,103,101,101,101,103,104,99,98,98,98,97,91,90,92,93,97,93,92,97,98,94,91,94,98,97,96,101,103,103,99,100,99,105,108,106,105,104,105,105,106,106,108,108,107,106,108,111,110,112,106,110,112,110,108,107,106,106,110,108,110,108,102,103,97,97,95,96,92,91,91,89,86,83,78,76,73,76,77,73,68,67,64,63,63,60,65,64,83,96,107,100,96,106,112,114,115,116,90,50,0,0,0
0,89,76,78,78,75,71,73,73,74,85,105,132,140,123,101,97,101,102,103,105,106,109,115,117,122,119,113,109,107,103,105,109,110,110,110,105,103,103,103,104,102,95,96,98,98,97,94,90,91,87,91,95,94,90,90,91,91,95,97,96,97,98,102,101,99,101,100,101,101,103,101,99,104,107,110,110,106,106,105,109,108,111,110,111,112,112,113,114,116,115,113,112,111,108,109,108,106,102,100,99,97,94,93,96,88,86,87,86,83,80,79,77,75,76,73,71,68,63,59,57,56,56,56,57,55,53,49,49,47,47,46,45,45,45,49,49,49,50,52,51,50,48,51,58,73,88,103,102,98,112,113,114,116,90,50,0,0,0
0,94,84,92,93,89,80,76,78,115,171,181,149,119,109,97,95,97,96,95,92,90,92,92,91,95,93,90,93,98,97,93,94,93,94,93,91,91,93,94,94,91,99,100,103,101,96,96,106,113,110,104,105,104,109,108,111,111,114,114,111,111,111,113,115,112,108,107,110,110,110,112,109,104,104,104,107,106,96,96,97,93,93,88,86,83,77,78,78,74,71,70,70,69,64,60,58,57,55,51,49,51,52,50,50,47,46,44,43,42,45,46,45,47,50,47,49,55,55,57,58,66,69,71,70,71,71,79,81,83,86,84,84,83,80,89,96,96,97,98,97,98,95,83,64,53,61,94,108,98,109,113,114,116,90,49,0,0,0
