0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,45,47,51,56,61,60,50,57,54,54,52,56,58,62,63,61,63,63,61,64,64,65,67,68,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,36,50,73,82,85,85,77,75,73,69,68,66,63,67,69,66,65,69,69,70,70,73,71,70,72,71,69,69,71,72,72,74,75,76,78,79,78,80,82,82,82,82,82,80,79,78,76,77,77,78,78,78,78,78,75,71,72,72,72,71,72,72,73,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,54,80,89,89,89,75,69,66,64,63,60,62,63,62,56,56,55,54,56,56,57,57,57,57,56,58,61,61,59,60,62,63,64,65,67,68,67,68,69,66,66,67,68,68,68,68,66,69,69,69,67,68,69,70,67,65,65,66,66,68,69,71,71,72,72,72,72,71,71,71,71,73,73,72,70,71,72,73,72,72,74,75,75,73,75,76,76,76,76,76,77,77,77,77,78,79,80,80,80,81,81,81,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,87,90,88,81,76,75,76,76,70,69,71,72,74,69,65,68,70,67,70,69,67,73,71,72,72,75,75,74,75,74,73,71,70,72,71,70,72,74,75,77,81,77,75,77,72,72,71,69,68,72,76,69,68,68,68,69,69,69,70,70,71,72,72,73,73,73,72,70,70,70,69,69,68,66,65,65,65,64,64,64,65,65,67,65,65,67,68,65,67,66,68,70,70,72,71,71,70,71,72,73,74,74,71,69,69,70,71,71,70,70,71,72,69,71,70,71,76,76,73,71,70,72,78,77,77,66,44,35,30,29,29,0
0,0,0,0,0,84,92,86,81,79,73,70,61,59,50,50,52,52,49,49,53,53,52,52,54,53,54,59,61,60,59,61,63,64,66,66,66,68,70,74,72,72,74,75,74,75,71,73,78,72,76,78,76,75,73,72,73,76,76,75,76,76,76,76,77,76,76,77,77,77,77,78,78,77,77,78,78,76,76,76,76,77,77,77,77,76,76,76,74,76,76,78,76,74,75,74,75,77,78,80,80,79,78,79,79,77,78,79,79,78,78,78,77,77,78,79,81,79,76,75,75,76,77,77,77,78,78,72,71,72,76,77,69,51,34,31,28,0
0,0,0,0,0,91,93,86,79,73,56,45,37,42,38,41,42,42,39,39,40,42,38,40,40,39,39,38,38,36,36,36,37,36,35,37,38,39,38,39,40,40,40,41,42,41,44,39,40,44,41,43,41,40,38,46,47,41,39,46,44,41,41,42,43,43,44,46,47,48,48,49,50,51,51,52,53,55,55,55,55,55,55,55,54,57,57,57,63,63,62,62,65,66,68,66,67,68,69,71,72,73,72,72,74,72,73,75,76,80,79,80,82,82,79,78,79,80,78,79,82,82,82,83,82,82,83,82,82,80,74,70,73,71,54,37,28,0
0,0,0,0,0,87,86,79,72,53,50,54,68,72,75,79,76,74,77,77,75,72,71,76,75,73,72,70,71,70,70,69,70,68,66,68,68,67,66,64,61,61,62,63,61,62,62,59,54,60,57,54,52,49,51,50,49,50,48,49,50,49,48,48,47,45,44,45,45,44,43,42,42,42,40,38,38,41,40,40,40,40,40,40,40,38,36,35,36,40,39,38,38,36,37,36,36,37,37,38,39,40,39,38,41,41,43,42,41,43,41,42,44,43,42,44,47,47,48,47,48,47,48,50,48,54,54,64,74,81,82,74,73,80,74,50,32,0
0,0,0,0,0,84,78,77,60,42,54,67,76,79,84,88,86,83,83,82,81,83,83,85,84,82,83,84,85,84,83,81,82,83,82,83,82,83,82,82,83,84,83,84,85,85,85,83,83,83,83,80,78,80,79,80,81,79,78,80,78,76,76,77,77,76,75,76,76,75,75,75,76,77,76,75,75,76,74,73,72,72,72,71,70,72,72,73,72,72,69,69,71,71,71,70,69,70,69,69,69,67,67,65,67,66,68,65,64,63,61,60,59,60,61,61,59,53,58,55,52,54,53,52,53,52,48,46,45,54,72,80,76,77,78,65,41,0
0,0,0,0,0,82,77,77,48,44,64,82,88,85,85,84,86,86,87,87,88,86,85,84,83,83,84,84,82,84,84,84,83,83,83,83,84,85,87,87,85,85,84,86,86,87,88,86,88,90,84,86,86,88,85,83,84,83,83,87,86,85,84,84,84,82,82,82,82,81,82,83,83,83,83,83,84,85,84,83,84,85,86,86,86,85,84,83,88,87,86,83,86,84,84,82,82,83,83,82,82,84,85,84,83,82,83,82,82,82,81,82,83,85,86,84,80,80,79,81,82,80,80,82,80,76,74,64,51,42,48,70,79,76,76,70,55,0
