0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,22,22,26,18,58,111,133,128,111,99,93,94,84,84,90,93,89,92,91,90,91,96,96,96,91,85,81,79,81,90,94,95,99,98,98,95,91,90,90,93,94,98,92,87,90,88,90,95,93,92,91,93,85,90,99,101,100,92,99,105,102,97,101,101,99,97,97,100,100,99,101,104,107,105,105,103,102,103,103,102,98,103,108,110,111,112,110,105,113,124,116,106,106,108,103,106,115,116,116,121,120,126,126,126,126,119,116,120,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,28,35,33,66,99,123,116,108,92,90,82,81,71,71,79,86,90,77,70,78,80,78,80,84,84,83,77,78,80,77,78,85,92,92,89,89,90,84,82,84,83,91,88,86,90,89,93,94,94,90,89,95,89,93,98,100,101,97,97,97,93,100,101,96,97,93,90,91,94,99,100,99,98,99,99,96,94,98,102,104,86,98,100,100,109,105,102,97,91,107,109,101,95,99,97,98,103,106,108,111,110,111,107,106,105,106,104,106,111,104,93,93,89,58,50,48,59,102,100,45,26,20,18
0,0,34,21,37,58,94,117,104,80,81,80,75,67,67,64,65,55,42,57,56,55,58,58,59,58,60,64,68,64,64,67,70,70,72,63,63,69,68,67,67,71,65,60,77,77,74,82,79,74,76,76,84,78,79,75,78,84,86,86,85,90,87,84,89,91,88,88,86,88,91,92,91,90,88,92,90,92,95,94,92,93,99,98,99,100,100,98,94,94,98,104,106,104,104,102,105,110,110,103,105,108,111,112,108,106,106,106,111,117,113,105,97,88,86,102,90,75,69,51,27,21,42,61,56,40
0,0,39,27,45,72,83,88,86,64,57,54,45,30,23,29,35,37,38,34,40,39,34,29,28,32,39,42,51,52,49,48,49,58,55,51,55,56,50,49,48,43,40,46,54,58,58,59,58,60,61,57,49,55,56,58,55,55,55,58,59,64,72,70,66,58,63,65,69,71,73,76,75,74,75,80,77,75,75,75,75,76,81,85,87,85,86,86,83,84,84,91,92,93,91,86,91,95,101,97,100,104,108,108,99,95,99,99,107,111,103,94,92,91,94,104,104,104,98,73,40,34,51,61,60,0
0,0,37,43,63,91,89,72,73,45,23,14,10,7,3,3,3,7,11,9,12,11,10,13,15,17,16,17,25,23,23,22,18,29,23,17,23,17,16,21,22,21,23,32,32,29,30,31,31,30,30,37,43,40,38,45,40,36,40,39,41,52,57,56,50,46,44,51,56,58,60,60,58,54,54,64,59,58,59,60,64,68,71,76,77,77,72,75,77,79,79,78,75,77,71,67,68,74,78,81,81,83,86,85,84,83,81,76,83,92,92,86,91,99,105,111,112,114,107,85,58,51,55,52,41,0
0,42,33,50,79,103,90,74,58,35,37,46,60,57,51,52,58,57,56,57,56,56,55,54,53,58,56,54,55,55,56,55,54,49,49,48,47,44,43,48,49,45,48,48,56,51,45,49,53,49,46,40,56,52,50,46,42,42,41,41,40,43,47,48,48,42,40,43,43,45,46,46,47,46,44,44,44,43,44,47,47,47,50,53,50,50,60,49,50,53,50,47,49,51,55,50,52,55,56,53,51,52,49,46,53,59,56,57,63,68,66,63,70,74,76,79,86,99,104,96,85,77,62,53,31,0
0,34,36,62,86,105,100,78,51,40,76,86,96,96,104,110,107,97,96,97,93,91,89,90,92,98,96,91,93,89,89,87,88,86,85,91,95,91,88,84,75,73,71,76,81,79,77,77,79,77,74,71,69,67,65,64,66,68,68,62,57,62,65,65,64,61,55,54,52,54,54,52,48,45,41,38,38,42,43,42,43,40,36,28,26,29,28,22,22,22,21,22,21,23,19,16,12,17,18,15,13,11,8,8,10,15,17,14,19,20,19,19,21,21,23,39,52,81,103,108,104,91,65,53,30,0
0,34,51,86,99,99,83,53,32,61,97,111,116,116,121,125,126,122,115,112,111,108,102,104,106,109,109,107,105,108,106,104,106,108,105,100,105,107,105,108,108,104,102,104,99,97,100,101,99,99,100,98,96,95,96,102,103,95,91,94,95,97,94,104,103,99,95,92,92,92,92,94,92,92,93,94,98,97,91,90,91,84,77,78,78,78,84,81,80,83,83,78,76,77,74,69,69,65,67,68,64,62,63,63,64,63,59,59,53,54,55,53,51,48,40,46,49,70,89,101,105,99,81,44,23,0
0,32,44,94,94,88,69,46,48,71,101,112,119,111,107,117,125,126,122,118,118,116,108,108,108,109,112,114,109,108,106,106,107,117,115,100,111,112,113,113,114,117,114,112,111,108,108,112,115,117,119,114,114,112,114,114,117,118,116,119,125,130,132,127,124,118,118,119,121,123,123,123,122,122,122,119,122,123,118,118,123,122,115,118,119,117,112,116,115,115,116,114,110,112,108,112,113,112,113,115,112,114,116,114,113,111,106,121,107,103,102,101,101,97,81,70,60,60,62,79,95,101,94,53,30,0
