0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,40,31,21,14,17,22,19,20,21,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,52,55,55,56,62,63,63,63,63,63,63,63,65,65,63,56,46,33,25,21,23,21,20,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,60,57,61,63,63,63,63,65,67,68,70,71,73,71,72,75,75,72,72,73,73,72,72,72,72,71,71,74,77,78,75,64,52,43,37,30,23,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,56,60,62,62,64,67,70,76,79,76,77,76,75,78,78,81,79,77,76,75,77,77,77,74,73,71,67,69,71,69,73,74,75,76,76,77,78,78,79,76,75,74,77,79,81,82,57,48,34,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,58,57,67,73,74,74,74,75,80,84,76,78,79,78,79,83,81,77,77,78,79,77,78,79,78,77,74,77,76,76,74,75,76,73,75,77,79,80,80,81,81,84,85,86,79,81,82,83,84,85,86,86,84,85,86,84,82,78,77,76,72,66,50,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,49,53,57,57,70,65,70,74,77,82,84,84,83,83,83,84,84,84,83,84,86,76,77,79,77,77,77,78,79,76,74,75,74,74,76,76,77,79,76,77,78,79,82,82,82,80,77,81,85,85,88,84,85,83,80,78,84,85,85,83,81,79,77,75,75,75,76,78,78,79,79,80,80,81,78,66,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,50,51,54,58,61,64,70,76,75,85,82,80,82,81,82,84,84,77,78,81,85,82,83,81,78,77,82,82,82,81,83,86,79,81,83,81,83,84,82,83,84,83,83,83,86,86,88,86,88,88,84,91,89,87,86,89,90,90,90,87,81,74,74,72,68,69,64,56,58,71,50,49,48,45,42,40,39,38,39,42,48,58,72,81,87,88,83,83,79,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,61,56,64,65,75,76,73,73,76,78,79,81,83,86,86,89,89,88,88,86,84,84,83,81,84,82,84,82,81,82,81,76,78,83,80,83,79,82,81,83,83,84,82,83,87,87,85,84,84,83,91,88,87,84,84,86,89,83,83,85,86,86,81,79,78,74,74,67,65,64,62,57,53,51,47,45,39,38,39,41,40,37,37,34,32,33,35,37,39,42,44,44,42,34,27,30,45,63,76,81,80,83,87,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,68,70,70,69,71,73,75,82,84,83,82,82,85,90,92,97,98,93,91,91,92,93,95,85,89,89,87,89,86,82,82,79,81,83,83,84,82,84,81,83,82,83,82,84,79,83,85,84,85,88,86,90,87,87,84,84,86,87,84,86,87,84,84,84,83,81,76,76,71,68,68,66,59,52,49,52,42,45,38,38,38,38,38,38,37,38,39,41,46,49,53,52,47,65,57,66,70,71,74,74,75,78,77,78,79,79,78,70,57,40,33,53,79,79,85,84,85,0,0,0,0,0,0,0
