0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,24,41,66,83,83,74,68,69,68,72,69,65,70,71,68,69,69,77,90,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,30,40,53,65,72,81,91,100,105,103,101,101,104,106,112,115,115,124,133,144,152,156,152,146,134,119,104,89,87,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,46,54,77,79,81,83,82,78,75,73,75,81,81,78,77,77,74,69,78,79,77,73,74,78,85,92,100,106,118,139,158,165,162,164,147,125,92,57,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,63,78,84,84,82,79,78,76,74,73,72,72,72,71,71,68,64,63,63,63,62,62,64,67,68,70,72,75,77,79,81,79,79,83,90,96,108,131,151,166,162,144,117,79,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,80,79,79,78,78,77,77,78,75,70,62,54,46,39,35,34,32,29,26,25,25,21,23,25,26,27,27,29,30,34,38,40,50,59,68,75,76,79,79,84,80,87,92,107,126,149,159,156,129,74,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,71,83,86,79,80,81,79,72,60,49,43,32,30,28,27,27,27,27,28,29,29,28,27,25,22,25,26,26,27,27,27,24,26,26,25,28,28,29,30,29,37,45,54,69,77,79,83,79,87,105,119,145,162,157,122,76,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,89,82,80,80,77,77,61,45,34,30,25,23,23,24,26,27,28,29,30,29,28,28,28,27,28,27,26,27,27,27,28,27,28,28,29,28,28,28,28,28,28,28,28,28,28,30,31,43,55,66,75,78,80,86,99,133,162,162,145,96,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,80,81,81,77,75,65,50,34,29,25,23,25,25,24,25,29,28,26,27,29,30,29,27,26,27,26,28,28,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,28,30,32,35,44,56,69,78,77,77,89,114,151,159,160,113,55,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,83,80,78,65,44,33,29,25,23,24,25,26,28,30,28,28,27,28,28,27,27,27,27,26,27,27,27,28,28,27,27,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,29,29,30,33,33,29,30,36,47,59,72,77,75,83,109,143,158,155,108,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,76,77,74,57,41,31,26,28,30,26,25,28,27,28,29,30,25,22,24,26,29,28,27,26,26,26,28,27,27,28,28,27,26,26,26,26,25,26,26,28,28,28,28,28,28,28,28,28,28,28,29,31,29,28,30,31,30,26,28,35,34,50,64,75,78,83,106,140,157,161,118,49,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,79,74,73,68,33,27,24,25,26,27,28,26,28,29,25,25,27,29,27,26,26,27,27,27,28,28,28,28,28,28,28,28,28,27,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,29,30,29,30,28,27,29,28,29,29,27,26,33,45,66,69,75,80,115,145,160,154,107,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,78,73,60,41,27,28,26,25,28,30,30,29,28,27,28,27,29,30,30,28,27,28,27,27,27,28,28,28,28,28,28,28,28,28,27,26,26,26,27,26,26,26,28,28,28,28,28,28,28,28,28,28,28,27,29,30,30,29,30,32,29,31,30,28,27,29,30,35,44,69,72,79,85,117,151,157,146,102,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,79,75,60,37,24,26,29,29,28,25,24,23,22,24,27,26,27,27,27,28,27,28,28,27,27,27,27,27,27,28,28,28,28,29,28,27,27,26,26,26,27,26,26,26,28,28,28,28,28,28,28,28,28,28,28,30,28,27,28,29,28,28,28,29,28,30,26,29,29,28,25,28,48,71,75,75,93,135,156,156,116,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,79,81,72,64,51,33,22,23,27,26,28,27,25,25,26,25,26,27,24,25,25,26,27,25,26,25,27,27,27,27,28,28,28,28,28,28,28,27,27,27,26,27,26,27,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,29,28,27,27,27,27,28,28,29,28,29,28,26,28,29,31,35,33,47,65,70,81,112,144,151,139,83,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,82,79,72,43,36,28,24,23,24,25,25,25,26,26,26,27,27,27,27,26,27,27,27,27,27,27,27,26,26,26,27,28,28,28,28,27,29,28,28,26,27,27,27,26,25,26,27,27,27,27,27,28,27,28,27,27,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,27,26,27,29,29,25,31,41,59,71,74,95,124,151,145,89,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,74,64,44,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,28,28,28,28,28,28,28,28,28,27,27,28,27,27,26,28,28,28,28,27,28,28,28,27,27,27,27,27,28,27,27,27,26,26,27,27,27,27,27,27,27,27,27,27,26,27,29,29,28,27,26,26,29,29,33,36,50,63,74,78,109,148,150,117,67,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,70,56,37,23,20,24,28,29,28,26,25,25,26,26,26,26,26,26,26,26,26,26,25,26,26,26,27,28,29,28,28,28,28,28,27,27,27,27,26,26,26,28,28,28,29,28,28,28,28,26,26,27,27,27,28,27,27,27,26,26,26,26,26,26,26,26,27,27,26,27,28,28,27,28,28,28,29,27,27,28,28,28,30,41,63,75,72,94,141,154,126,90,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,73,61,45,34,26,22,23,26,29,28,25,23,24,25,26,26,26,26,26,26,26,26,26,26,26,28,28,27,28,29,28,28,28,28,28,28,28,27,27,27,26,26,26,28,28,28,28,28,28,28,27,26,26,27,27,27,28,27,27,28,27,28,26,26,26,26,26,26,26,27,28,27,27,28,28,29,29,27,29,28,28,26,29,28,28,28,36,48,70,75,88,126,145,139,107,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,86,75,60,43,29,30,30,24,26,27,27,25,24,25,26,27,27,27,27,27,27,27,27,27,26,26,26,28,28,27,28,28,29,28,28,29,28,28,28,27,27,27,26,26,26,28,28,28,28,28,28,28,27,27,27,27,27,27,28,27,26,27,27,27,26,26,26,26,26,26,27,27,27,26,27,28,28,28,28,28,27,29,29,27,27,29,31,30,27,35,51,67,70,84,127,149,139,114,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,65,53,37,27,27,30,28,26,28,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,26,26,26,27,28,28,30,30,29,28,28,29,28,28,28,27,27,27,26,26,26,28,28,28,28,28,28,28,28,27,27,28,27,27,28,27,27,27,26,27,26,26,26,26,26,26,27,27,26,26,27,29,28,27,28,29,28,29,26,30,27,29,29,30,27,26,29,45,66,65,82,107,142,140,127,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
