0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,77,78,75,74,77,79,79,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,77,79,82,79,76,79,83,84,82,80,77,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,66,85,97,92,85,82,75,74,79,77,79,82,80,79,77,77,76,0,0,0,0,0,0
0,0,0,0,0,72,83,85,84,94,90,85,74,67,70,77,71,73,77,75,75,77,79,78,74,0,0,0,0,0
0,0,0,0,59,76,108,114,88,76,75,72,66,63,66,73,69,72,72,72,72,75,77,75,76,73,0,0,0,0
0,0,0,69,75,94,112,105,68,49,59,63,64,65,67,72,69,72,71,71,70,71,71,72,78,83,75,0,0,0
0,0,0,73,103,118,99,69,49,43,55,59,64,65,68,75,71,72,70,68,68,67,66,69,77,85,79,70,0,0
0,0,0,71,112,119,86,63,77,78,66,47,59,62,65,72,67,66,66,68,71,69,65,68,73,82,81,73,63,0
0,0,103,111,119,80,54,67,119,136,101,56,51,49,57,70,62,56,58,65,64,51,58,74,78,78,80,79,67,0
0,0,112,114,98,52,45,90,153,171,143,93,65,51,47,53,57,61,63,88,90,68,56,67,78,77,74,90,77,0
0,81,118,112,81,49,53,93,147,175,170,145,108,78,56,53,66,67,62,99,132,125,85,60,61,68,74,81,78,70
0,83,120,110,71,55,56,72,102,143,172,174,160,124,84,65,66,55,47,84,152,173,125,69,51,58,68,79,84,74
0,86,121,101,63,58,56,58,59,87,136,156,180,165,127,88,61,38,31,62,147,187,149,86,56,56,65,78,90,80
0,87,121,87,57,57,53,54,44,54,90,115,159,174,167,139,104,63,37,39,128,188,165,99,58,56,70,78,92,82
0,86,119,84,58,59,55,60,53,51,55,72,107,142,173,185,168,118,68,39,109,182,177,112,64,58,69,71,91,87
0,87,115,85,61,61,58,63,60,60,51,53,67,99,139,173,186,159,118,70,104,175,183,124,76,64,64,71,92,87
0,86,108,73,60,57,63,64,61,58,57,59,57,64,79,111,156,181,174,148,138,154,172,144,70,51,74,78,97,87
0,91,105,72,69,64,63,65,62,58,59,61,56,50,50,64,99,139,166,174,169,155,166,130,60,50,64,85,105,89
0,0,102,86,83,72,68,67,63,58,59,59,62,53,49,53,69,100,140,168,186,185,186,153,88,50,61,97,116,97
0,0,106,97,91,72,63,65,71,68,56,63,89,101,105,110,113,123,147,167,182,187,186,162,92,46,74,108,121,0
0,0,110,110,98,73,58,61,73,71,53,61,103,134,146,159,166,166,169,169,172,179,182,165,95,50,82,126,129,0
0,0,0,118,107,84,63,58,63,65,59,59,86,117,140,162,172,167,155,149,143,149,146,137,92,61,94,133,123,0
0,0,0,113,117,110,84,59,50,59,67,62,62,87,123,144,140,124,106,88,88,81,67,71,69,83,110,132,0,0
0,0,0,0,115,130,109,70,47,61,83,73,42,51,91,106,92,79,70,63,61,62,52,59,71,106,122,0,0,0
0,0,0,0,0,118,132,102,82,70,58,55,62,46,36,43,40,39,54,49,58,57,49,78,129,143,0,0,0,0
0,0,0,0,0,0,134,118,112,99,79,73,71,57,44,44,42,42,51,66,89,90,97,136,141,0,0,0,0,0
0,0,0,0,0,0,0,116,124,120,107,97,84,80,74,66,65,68,70,99,121,120,133,142,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,138,135,120,125,126,115,113,117,109,137,132,123,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,140,136,146,149,139,139,144,132,142,0,0,0,0,0,0,0,0,0,0
