0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,128,120,123,124,114,99,98,107,110,113,119,116,105,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,100,88,89,93,87,78,76,83,91,96,102,110,115,120,118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,115,105,81,70,70,72,72,74,72,72,79,91,95,101,106,109,113,126,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,143,104,83,86,76,72,71,70,76,86,80,71,70,72,78,80,79,90,106,113,108,103,0,0,0,0,0,0
0,0,0,0,0,0,144,104,76,72,76,78,81,80,75,78,87,82,78,80,79,82,81,72,77,91,96,116,129,135,0,0,0,0,0
0,0,0,0,0,159,104,66,70,73,62,80,85,82,78,80,82,81,83,80,76,69,77,82,82,75,80,104,125,148,0,0,0,0,0
0,0,0,0,192,127,65,56,72,64,48,75,78,75,75,80,80,78,75,75,65,53,54,68,82,79,79,88,104,133,158,0,0,0,0
0,0,0,212,164,82,63,102,110,83,71,70,75,72,70,76,78,79,72,75,76,73,58,59,68,71,81,77,80,104,141,160,0,0,0
0,0,0,188,123,55,79,167,197,170,137,76,62,58,64,74,79,79,72,83,109,121,90,61,60,73,80,79,79,78,112,157,165,0,0
0,0,162,132,76,55,109,189,219,212,188,141,107,78,65,67,70,75,75,71,112,175,177,129,91,81,80,80,74,67,98,148,170,166,0
0,0,138,90,53,65,120,180,214,228,222,202,167,118,74,52,51,64,71,65,114,192,220,194,142,95,74,78,84,77,94,137,165,166,0
0,0,131,70,62,83,108,137,167,197,218,230,219,188,142,102,79,70,59,38,88,176,229,224,176,107,59,68,85,73,78,125,162,164,0
0,149,120,69,77,85,74,74,93,135,189,218,226,218,198,168,135,101,65,37,64,146,218,228,190,127,65,72,86,69,68,118,162,165,0
0,148,113,78,91,89,68,60,60,80,131,162,192,210,213,204,186,153,109,62,60,117,198,226,203,151,87,78,86,74,73,114,158,166,135
0,146,111,70,79,86,83,80,65,53,64,94,136,183,211,225,226,205,169,125,84,92,163,215,217,166,87,63,70,74,76,103,149,170,142
0,145,113,77,65,72,77,73,67,62,56,56,72,106,148,186,215,221,213,198,155,135,176,220,224,170,97,61,63,71,77,105,154,176,141
0,139,113,82,69,73,77,75,74,75,66,59,59,72,88,122,181,215,227,234,212,181,181,208,225,201,134,66,69,79,70,97,160,175,130
0,134,114,77,70,74,77,79,78,78,79,74,64,58,61,77,114,148,181,202,211,207,209,216,228,213,147,84,77,82,71,107,172,172,133
0,0,115,76,68,75,78,76,75,76,80,81,71,61,57,49,58,80,119,147,189,217,220,220,225,214,179,91,78,74,64,128,188,182,138
0,0,117,84,68,69,75,74,74,77,76,76,71,72,79,78,82,91,111,147,183,218,227,222,223,219,196,105,80,59,62,143,194,177,140
0,0,122,99,76,67,72,74,75,79,77,75,82,101,121,139,151,161,167,193,210,222,225,224,227,224,199,120,79,59,86,175,211,170,0
0,0,0,111,86,72,73,73,74,77,69,65,100,142,168,188,202,213,216,220,223,214,206,208,202,190,180,104,55,69,145,219,211,157,0
0,0,0,118,98,80,74,74,78,75,64,63,99,145,177,203,217,220,213,208,200,189,171,158,141,120,126,67,44,108,216,252,193,128,0
0,0,0,123,115,95,76,75,78,74,71,72,82,107,147,182,198,194,175,161,152,136,118,100,84,65,74,65,98,199,253,253,168,0,0
0,0,0,0,125,104,83,76,77,70,68,72,75,70,74,95,115,111,91,74,64,59,58,63,67,62,35,45,172,251,253,193,0,0,0
0,0,0,0,0,120,101,87,79,70,73,76,80,71,57,56,65,65,55,64,59,57,58,58,58,47,54,104,204,252,251,154,0,0,0
0,0,0,0,0,0,119,106,92,77,74,79,84,82,71,66,68,66,62,76,79,81,75,69,59,55,91,198,242,217,164,0,0,0,0
0,0,0,0,0,0,0,121,109,96,86,80,76,76,74,74,75,72,72,74,75,71,67,76,96,128,174,229,223,158,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,110,96,83,77,72,68,68,70,76,76,72,62,74,108,157,194,212,200,159,144,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,135,122,109,102,98,93,92,96,105,106,111,114,129,160,188,194,186,153,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,137,131,126,124,120,114,117,132,132,148,162,167,176,169,154,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,131,128,120,108,113,135,150,159,155,153,151,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
