0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,50,47,60,88,99,81,58,50,62,65,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,65,69,69,68,63,55,50,54,57,52,47,46,49,54,60,67,73,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,56,66,73,74,65,53,46,39,35,25,18,18,25,30,32,29,32,34,37,44,53,60,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,75,94,90,80,66,50,32,17,9,12,16,15,10,11,17,18,15,13,12,12,12,15,22,29,34,55,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,78,87,85,74,54,34,19,11,9,10,13,18,19,16,16,18,16,12,12,12,11,11,11,13,15,16,37,42,56,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,72,95,88,68,36,29,19,11,8,11,14,17,19,19,17,15,15,14,14,14,17,18,19,17,16,17,17,15,16,27,38,53,65,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,72,89,101,83,51,14,15,17,17,17,17,17,16,13,11,12,13,14,12,11,13,18,18,17,16,14,15,16,18,9,22,23,24,52,60,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,97,125,110,58,16,7,11,13,15,16,17,17,17,17,12,12,12,13,13,14,14,14,16,16,16,15,15,16,16,16,15,15,16,16,21,36,62,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,79,103,100,65,21,6,19,14,15,16,17,17,17,18,19,12,12,12,13,14,15,15,15,15,15,16,15,15,15,15,14,14,13,14,15,16,26,46,67,61,62,0,0,0,0,0,0
0,0,0,0,0,45,78,113,110,60,16,4,8,15,15,15,16,16,16,17,19,20,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,14,15,14,15,15,13,15,27,41,57,57,0,0,0,0,0,0
0,0,0,0,0,57,106,113,84,30,3,7,13,11,12,12,13,13,14,16,18,19,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,12,11,14,20,49,55,67,0,0,0,0,0
0,0,0,0,54,88,125,77,32,16,11,9,18,33,13,13,12,12,13,15,16,17,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,16,20,19,15,13,12,11,27,54,73,61,0,0,0,0
0,0,0,0,82,116,103,46,7,6,12,26,47,59,24,22,18,16,15,15,16,17,18,18,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,18,16,17,14,12,13,36,60,62,45,0,0,0
0,0,0,65,103,119,56,26,11,11,21,57,82,70,43,39,32,25,20,18,18,18,19,18,17,16,16,15,15,15,15,15,15,15,15,15,15,16,15,17,16,13,13,15,14,12,12,15,37,65,64,0,0,0
0,0,0,73,110,108,30,8,17,37,48,79,97,77,58,53,44,34,25,20,19,19,20,19,17,16,16,16,16,15,15,15,16,17,16,15,14,14,16,17,15,12,12,14,12,11,12,11,29,60,71,0,0,0
0,0,36,99,100,43,21,17,19,40,72,89,92,95,90,82,73,63,45,23,11,10,20,20,17,15,17,20,20,15,16,17,18,20,19,14,12,16,15,16,15,12,12,12,12,12,11,9,17,46,62,73,0,0
0,0,46,98,92,37,13,15,26,52,79,91,90,88,85,86,85,78,65,47,30,20,24,21,17,18,20,21,23,24,15,10,18,25,18,14,16,14,17,17,15,16,15,13,14,13,10,11,14,36,57,72,0,0
0,22,63,93,75,26,7,13,34,63,81,89,90,86,88,93,94,88,79,69,54,39,28,22,17,19,18,16,19,24,25,11,18,24,11,8,15,11,17,19,17,17,17,16,17,14,14,17,13,27,49,68,60,0
0,26,79,86,57,18,9,13,34,57,68,77,87,89,92,92,88,84,82,80,74,66,49,39,25,17,13,13,19,24,32,17,15,20,14,11,14,15,17,18,16,16,16,16,17,15,15,15,11,21,37,61,58,0
0,34,89,75,40,14,18,17,28,39,44,57,78,90,89,84,81,82,85,84,83,84,81,67,42,22,15,19,25,25,25,18,12,22,35,29,19,22,17,14,14,14,14,14,13,15,15,10,12,22,28,55,61,0
0,46,92,64,27,14,24,20,22,23,24,35,57,74,82,80,83,89,90,84,80,80,90,80,60,42,33,31,26,16,20,18,14,34,61,51,25,22,14,12,13,13,14,15,13,16,16,9,13,20,19,50,65,0
0,57,89,54,20,19,22,21,19,17,15,17,28,43,67,73,81,88,88,82,78,76,83,81,74,65,55,42,28,17,23,15,18,50,80,70,38,24,13,13,14,14,15,16,16,16,18,16,19,18,14,49,68,0
0,63,85,47,15,20,20,23,22,19,16,9,9,18,48,60,72,76,79,83,84,83,83,83,81,78,66,50,39,33,22,6,16,57,88,81,53,31,15,14,15,17,18,16,16,18,17,21,22,15,10,47,66,51
0,61,77,42,16,20,21,23,24,23,23,23,24,23,14,22,37,53,69,83,87,83,82,85,86,85,84,82,76,68,30,28,41,64,83,91,76,49,22,9,14,23,17,14,17,17,16,18,18,11,9,43,62,49
0,61,78,43,17,20,22,23,24,23,23,23,23,22,19,21,26,40,57,68,74,77,86,90,90,85,83,84,82,78,52,51,60,73,82,87,79,61,28,15,15,19,18,16,17,17,14,12,13,15,13,41,55,44
0,67,81,43,17,19,22,23,23,23,23,23,22,22,20,21,26,31,32,36,51,68,84,87,88,85,85,87,87,84,76,78,82,83,81,84,84,78,43,25,16,16,20,18,17,15,14,8,10,20,18,40,50,41
0,78,83,41,17,21,23,22,22,23,23,23,23,23,21,24,28,26,17,17,31,47,65,71,80,86,89,89,85,82,85,89,92,87,81,84,89,90,62,37,18,17,23,20,15,13,12,8,11,21,17,36,47,41
0,85,81,38,18,25,24,23,23,23,24,23,23,24,27,29,25,20,21,22,20,21,37,49,68,84,91,87,81,78,81,85,87,84,84,88,91,91,79,50,24,19,22,17,13,13,12,11,16,18,11,32,48,43
0,84,77,37,18,25,24,23,23,23,24,23,23,23,25,29,29,24,23,23,19,14,22,31,50,70,81,81,78,78,78,81,80,80,87,91,89,86,90,66,36,21,17,14,12,15,14,16,21,16,8,32,51,46
0,76,76,41,21,23,23,23,23,23,23,23,23,22,19,25,31,29,22,21,23,23,21,21,28,41,55,65,75,83,82,85,82,81,88,91,86,82,95,82,50,21,13,12,13,16,15,18,21,17,8,34,52,0
0,68,76,48,25,23,23,24,23,22,22,23,24,23,21,20,21,25,27,27,27,28,23,16,11,16,29,48,71,89,86,90,87,83,88,89,84,82,95,91,59,20,11,12,16,17,18,19,22,21,12,39,53,0
0,24,79,60,31,24,22,25,23,21,19,24,26,23,23,23,24,24,24,24,24,24,23,24,20,10,15,41,71,90,88,88,89,84,78,83,91,91,90,85,76,50,21,13,15,15,15,24,23,20,21,52,58,0
0,0,69,61,35,16,18,22,22,19,17,21,24,23,23,23,23,23,23,23,23,23,22,22,22,26,37,55,73,84,84,83,81,80,81,84,89,94,92,90,85,62,33,21,18,14,16,21,20,20,32,56,58,0
0,0,52,58,40,11,15,19,21,17,15,18,23,23,24,23,22,22,22,22,22,23,26,22,31,52,70,78,82,87,87,85,79,80,86,87,89,97,89,90,90,75,50,30,18,12,19,16,14,20,45,58,55,0
0,0,37,55,46,15,14,18,20,18,16,17,22,24,23,22,22,22,22,22,22,22,21,17,33,64,84,83,79,83,84,85,83,82,85,86,85,87,87,88,92,89,69,42,22,15,23,13,11,23,55,58,0,0
0,0,0,53,51,26,18,19,20,19,19,18,22,24,21,21,20,20,20,20,20,21,21,19,34,61,73,67,62,67,69,74,79,77,73,78,79,70,83,82,87,92,80,52,29,24,23,12,14,32,61,55,0,0
0,0,0,44,52,45,24,21,18,19,20,19,20,21,20,20,19,19,18,18,19,20,23,21,28,39,41,35,33,39,42,48,55,52,48,58,61,48,62,61,63,68,65,47,29,26,22,16,23,43,59,0,0,0
0,0,0,0,48,58,28,21,14,17,20,18,16,17,20,19,19,19,18,19,19,20,18,17,17,13,11,10,12,15,15,18,20,16,18,27,30,21,32,34,32,32,37,34,23,20,20,22,35,53,51,0,0,0
0,0,0,0,42,61,29,19,11,15,18,16,14,15,18,18,18,18,19,19,19,19,23,24,21,12,10,15,18,18,17,17,12,10,16,21,20,16,14,20,16,11,19,28,23,17,18,26,43,60,46,0,0,0
0,0,0,0,0,47,62,25,8,18,18,18,19,16,19,19,18,17,18,17,18,19,19,21,20,18,16,18,18,18,18,17,16,17,17,20,20,18,18,15,15,16,19,21,24,23,25,40,51,47,0,0,0,0
0,0,0,0,0,0,49,37,24,19,16,14,16,21,19,19,18,17,17,16,18,18,18,19,19,18,18,19,18,18,18,18,17,18,18,21,20,19,21,18,16,17,18,18,20,21,30,38,44,0,0,0,0,0
0,0,0,0,0,0,0,54,51,21,11,18,19,18,19,19,18,17,17,16,18,18,18,18,19,19,19,20,18,18,18,18,18,19,18,20,21,20,17,17,20,25,24,21,17,15,46,45,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,37,23,20,17,17,19,18,18,17,16,16,18,18,18,18,19,19,19,19,18,19,18,18,18,19,18,20,20,20,16,17,18,20,22,25,27,27,57,52,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,49,19,10,24,19,18,18,17,17,16,18,18,18,17,18,18,18,18,18,20,18,18,18,19,18,20,20,20,23,17,12,10,16,30,47,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,56,33,23,26,20,19,18,17,17,16,18,18,17,16,18,17,19,19,18,19,18,18,18,19,18,20,20,20,19,16,17,21,31,43,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,47,31,20,19,18,17,18,16,17,17,17,17,19,18,19,19,18,18,18,18,18,19,18,19,20,20,15,20,30,41,49,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,44,20,19,18,17,18,16,16,17,16,17,20,18,19,18,18,17,18,18,18,19,18,19,20,21,23,29,36,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,39,28,21,23,22,18,7,15,19,15,16,14,15,19,18,18,19,19,17,17,23,27,38,50,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,42,35,28,8,11,7,4,11,16,17,22,20,27,31,30,31,40,47,47,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,42,29,25,12,6,13,27,27,26,31,44,50,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,53,28,34,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
