0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,124,126,131,139,143,149,159,166,172,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,116,120,107,100,95,90,93,96,99,106,117,139,159,170,162,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,108,98,91,87,64,57,52,48,49,51,53,54,53,67,93,117,133,177,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,90,85,76,67,64,56,52,52,55,56,54,55,54,43,46,58,67,73,114,159,188,202,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,105,92,68,68,61,55,55,57,56,58,60,58,55,55,54,56,54,58,57,39,50,78,113,184,205,201,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,99,95,79,53,61,59,56,57,56,57,60,58,55,55,56,58,59,54,52,53,39,41,44,57,116,165,202,216,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,94,87,68,59,58,57,60,57,57,55,58,60,58,55,55,56,58,59,54,51,57,62,54,42,41,50,77,141,211,225,182,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,83,73,69,58,57,61,60,57,54,57,56,56,57,57,55,56,57,58,57,53,50,50,56,61,57,54,51,36,63,142,208,230,212,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,77,70,57,59,57,57,60,57,51,49,54,56,56,56,57,58,59,58,60,59,56,50,47,54,65,66,61,59,43,28,53,144,233,250,233,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,82,76,61,49,55,59,57,57,54,50,50,52,54,56,56,57,61,60,58,63,63,58,53,51,54,59,61,61,59,59,39,24,69,185,248,247,0,0,0,0,0,0,0,0,0,0,0
