0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,86,81,71,0,0,0,0,0,0,0,0
0,0,0,0,0,84,98,88,84,89,88,84,84,82,60,0,0,0,0,0
0,0,0,0,84,92,89,82,79,84,87,87,83,86,97,82,0,0,0,0
0,0,0,76,78,72,62,75,76,70,65,63,69,83,97,103,90,0,0,0
0,0,106,105,91,64,46,47,60,66,61,59,61,55,73,90,109,0,0,0
0,0,132,141,138,99,78,39,44,69,87,92,76,42,50,70,100,94,0,0
0,118,116,161,212,203,127,53,20,21,85,125,131,102,64,57,79,111,0,0
0,98,80,104,174,212,201,148,78,39,59,134,179,158,86,61,65,104,110,0
0,78,48,47,95,165,209,215,166,102,54,110,192,201,113,68,62,106,111,0
0,76,47,31,38,88,150,192,204,190,134,113,166,195,133,58,53,99,111,0
0,76,76,63,44,40,62,112,174,217,214,173,188,204,156,53,47,98,117,0
0,86,79,69,61,50,33,50,106,173,212,211,218,213,171,72,53,104,135,0
0,97,59,51,70,82,85,86,108,136,173,210,222,209,174,80,63,111,145,0
0,97,62,66,90,94,115,151,166,152,172,213,221,211,172,90,74,121,0,0
0,0,96,58,44,56,96,166,189,192,188,172,149,145,123,91,96,137,0,0
0,0,118,90,55,44,69,119,145,136,113,110,104,92,108,119,115,0,0,0
0,0,0,120,86,55,46,49,51,46,35,46,65,80,106,135,0,0,0,0
0,0,0,0,119,84,72,65,60,60,62,67,83,107,123,111,0,0,0,0
0,0,0,0,0,118,113,117,115,106,104,108,113,108,99,0,0,0,0,0
0,0,0,0,0,0,0,0,141,137,125,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
