0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,115,105,103,106,118,125,136,162,180,173,161,146,126,111,98,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,103,111,105,106,110,100,97,101,117,130,143,160,169,194,194,178,165,158,149,137,121,155,146,120,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,94,97,109,110,96,94,94,97,97,99,103,99,100,108,106,145,151,147,138,140,149,144,157,193,179,162,158,143,128,82,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,88,102,104,109,103,96,91,84,71,63,61,59,56,56,52,47,50,48,55,63,65,72,87,99,114,148,162,174,192,198,185,165,140,89,75,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,94,85,77,81,77,78,76,75,72,67,62,55,53,51,52,51,48,48,48,48,43,44,40,38,41,43,49,65,86,103,132,160,176,183,186,169,151,119,95,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,77,80,82,74,65,61,59,58,52,46,48,49,53,55,54,52,55,51,50,53,53,56,58,57,54,48,43,37,36,33,31,36,49,70,98,129,168,196,206,199,176,134,88,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,94,80,70,68,63,65,58,55,54,43,33,36,45,52,52,49,45,47,45,45,48,48,52,66,65,62,56,51,49,55,47,43,38,30,24,31,56,99,145,177,210,221,198,165,130,92,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,113,118,90,70,52,47,43,47,44,48,48,48,51,49,48,48,45,45,42,45,48,49,48,48,50,56,58,56,54,51,53,62,57,56,55,55,49,41,38,40,52,85,127,171,196,209,202,165,100,65,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,82,87,92,70,57,45,42,39,36,43,42,48,54,62,58,48,43,44,47,47,50,56,57,54,52,53,54,58,55,54,51,52,55,53,51,51,59,65,65,55,34,18,26,40,80,136,191,221,219,184,138,89,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,78,71,68,65,50,47,46,47,44,42,46,45,53,51,50,51,48,44,43,43,45,47,51,52,51,50,49,54,56,52,49,49,53,56,59,59,55,56,60,60,56,51,45,36,27,33,59,101,153,201,233,218,178,119,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,73,88,81,65,56,54,42,43,47,52,47,50,42,47,48,48,50,51,45,43,41,46,49,52,52,54,55,54,53,54,54,52,47,48,50,52,56,55,55,59,62,58,51,56,61,71,71,51,17,7,49,119,198,248,235,181,101,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,77,92,79,57,44,48,51,48,45,49,51,51,48,47,45,49,47,45,46,46,45,49,47,49,51,53,53,53,53,53,53,52,52,51,50,49,53,53,53,56,56,57,58,56,52,57,59,64,63,50,43,33,29,50,97,149,213,238,214,144,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,70,75,68,56,44,42,48,52,51,52,55,53,47,44,45,46,48,46,45,47,49,49,52,48,51,52,53,53,52,52,52,52,51,51,51,51,51,54,54,55,54,56,56,57,56,52,56,55,57,61,63,62,56,43,25,18,46,160,236,245,220,139,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,98,81,67,51,44,45,48,50,48,49,50,51,49,46,47,47,49,48,45,46,48,51,52,52,49,51,52,52,52,51,52,52,52,52,51,52,52,51,54,54,54,54,56,56,56,55,53,57,54,50,50,59,65,67,57,39,28,31,84,139,180,225,244,174,54,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,71,89,77,53,44,41,44,46,45,42,45,48,50,47,46,47,48,50,48,45,47,47,50,51,50,49,51,51,52,52,52,52,52,52,52,52,52,52,51,53,53,53,53,55,54,53,54,52,57,54,46,45,50,52,59,62,56,49,39,26,42,126,223,253,223,134,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,89,80,54,58,43,44,42,40,39,39,42,45,49,51,48,47,45,47,49,48,45,47,47,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,51,53,53,53,54,55,54,54,54,52,57,56,60,61,63,52,49,58,62,57,57,36,43,80,127,187,243,240,164,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,83,88,72,60,39,41,43,45,42,39,37,41,46,48,49,47,48,45,47,49,48,46,47,47,50,52,51,51,51,52,52,52,52,52,52,52,52,52,52,52,51,54,54,54,55,56,56,56,56,53,58,57,57,58,58,55,52,54,60,66,62,61,31,6,29,118,225,253,237,141,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,52,72,86,55,39,57,39,43,42,47,48,48,43,44,46,48,49,48,47,45,47,49,48,47,47,47,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,51,54,54,54,54,55,56,56,56,53,57,56,56,59,58,58,54,46,50,63,70,60,46,26,32,68,136,207,246,228,144,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,78,75,51,45,56,47,43,42,47,52,54,48,47,46,49,49,49,47,47,48,49,48,47,47,48,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,51,54,54,54,55,56,56,56,56,53,57,56,56,57,58,58,55,49,56,65,54,61,62,66,45,8,38,165,248,253,189,92,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,79,62,57,46,56,53,49,44,45,45,43,46,48,49,47,48,49,49,48,47,48,49,49,48,48,49,50,50,52,51,52,52,52,52,52,52,53,53,53,53,53,53,52,56,54,56,56,56,56,55,55,57,58,56,56,55,60,57,57,56,55,59,58,58,65,67,45,34,54,98,146,215,247,214,91,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,72,68,55,48,38,49,48,50,45,44,43,41,43,46,48,47,48,49,49,48,48,48,50,49,49,49,50,50,50,52,52,52,52,52,52,52,52,53,53,53,53,53,53,52,56,54,56,56,56,56,56,56,54,58,57,58,55,58,59,59,58,57,56,55,56,57,57,49,36,26,45,71,184,253,249,168,35,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,69,53,43,44,38,43,39,46,45,45,47,47,46,47,47,47,48,49,49,49,49,49,49,49,49,50,50,50,49,52,52,52,52,52,52,52,52,53,53,53,53,53,53,52,56,54,56,56,56,56,56,56,52,59,60,61,56,54,58,58,60,62,57,60,50,53,59,57,54,45,50,71,119,190,253,251,140,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,76,65,45,35,44,45,44,41,44,45,45,48,50,50,50,48,47,48,50,50,50,50,50,50,51,51,52,51,50,49,52,53,52,52,52,52,52,52,53,53,53,53,53,53,52,56,54,56,56,56,55,56,55,54,59,59,59,55,52,59,61,63,64,56,57,53,55,57,54,49,43,48,49,65,136,241,253,216,106,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,74,57,41,34,42,48,50,46,46,48,47,48,50,50,50,48,47,48,48,49,49,49,49,48,49,49,50,49,48,46,50,50,52,52,52,52,52,52,53,53,53,53,53,53,52,56,55,56,56,56,56,56,56,58,57,56,56,55,53,59,62,63,63,57,55,57,52,57,68,69,62,55,32,41,87,172,234,252,183,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,79,63,48,40,38,38,42,52,45,46,48,48,47,47,47,48,47,47,47,48,48,48,48,48,47,49,50,50,50,49,48,51,52,52,52,52,52,52,52,53,53,53,54,54,54,53,56,55,56,56,56,57,57,56,60,56,53,54,54,54,58,61,62,61,59,55,57,55,56,54,53,60,61,63,33,25,89,220,253,239,126,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,74,47,42,47,45,36,37,49,45,46,47,49,49,46,45,44,46,46,48,49,49,48,49,49,49,49,49,50,50,49,48,51,51,51,51,51,51,51,51,52,52,53,53,54,55,53,56,54,55,56,56,55,56,56,58,57,55,54,53,56,58,60,61,59,57,51,54,57,60,60,52,49,53,54,46,39,64,147,224,248,232,114,0,0,0,0,0,0,0
0,0,0,0,0,0,66,79,61,39,40,51,47,39,42,47,45,49,51,57,60,56,51,45,44,43,46,48,48,48,48,49,49,49,49,50,50,50,49,51,51,51,51,51,51,51,51,52,52,52,53,54,55,53,56,53,54,57,56,54,55,55,55,58,59,57,53,57,56,57,59,58,57,58,59,63,59,62,60,54,55,56,56,41,33,79,205,253,233,132,35,0,0,0,0,0,0
0,0,0,0,0,0,77,60,50,40,40,42,45,45,48,53,53,62,44,49,54,38,34,43,41,41,42,47,46,48,50,50,50,49,49,51,51,50,50,50,51,51,51,52,52,52,52,51,51,51,52,55,55,56,56,53,55,58,56,52,53,54,57,58,61,62,60,54,54,56,56,56,57,56,61,55,49,56,59,56,65,75,57,44,48,80,131,225,250,231,103,0,0,0,0,0,0
0,0,0,0,0,74,71,54,43,39,40,42,46,48,51,54,56,61,62,73,78,72,61,51,48,40,41,39,44,50,52,51,49,51,51,51,51,50,50,50,50,50,50,52,52,52,52,51,51,51,52,55,55,56,55,52,54,55,55,51,50,49,49,51,57,63,64,49,56,57,56,61,58,57,62,48,46,53,53,63,70,71,54,39,24,40,100,193,245,252,163,47,0,0,0,0,0
0,0,0,0,0,80,67,49,38,41,43,45,47,49,49,50,54,54,61,78,94,103,91,68,51,42,45,44,48,50,49,48,47,49,51,51,51,50,49,51,51,51,51,52,52,52,52,50,50,50,51,55,56,56,55,52,53,56,63,65,63,55,49,48,53,55,59,59,63,62,57,61,57,52,56,50,47,53,53,59,64,72,52,41,28,30,80,152,231,253,234,104,21,0,0,0,0
0,0,0,0,67,65,50,43,36,42,46,48,50,51,48,48,56,61,81,94,111,129,116,93,75,55,43,42,47,51,49,48,49,53,54,51,51,51,50,52,51,50,50,51,52,52,51,50,49,49,51,55,56,57,56,53,54,59,71,86,91,83,68,56,48,50,52,67,66,64,59,57,55,49,51,56,51,56,58,56,60,67,60,62,49,32,59,117,205,250,252,169,39,0,0,0,0
0,0,0,0,77,62,46,47,41,43,46,48,50,52,50,51,64,73,91,99,109,128,127,117,102,85,65,49,43,47,50,51,49,53,51,45,47,51,53,54,50,47,48,50,51,51,51,50,50,50,52,55,55,56,56,54,55,60,72,92,109,110,98,76,54,48,48,60,64,62,60,59,56,55,55,58,55,58,56,55,57,52,57,69,58,35,38,77,152,239,254,214,70,0,0,0,0
0,0,0,0,73,52,37,44,42,43,44,45,49,52,54,59,76,82,98,109,113,120,123,121,118,111,100,73,56,50,48,48,45,47,45,43,47,52,54,54,50,48,50,51,52,51,50,51,51,51,52,55,54,54,55,53,54,61,68,88,110,122,118,101,78,55,46,52,54,57,60,61,58,54,53,55,55,60,55,56,61,45,54,69,57,31,18,47,121,228,251,242,139,40,0,0,0
0,0,0,79,81,54,40,48,48,43,42,43,48,53,59,70,90,93,100,119,127,121,121,124,118,119,122,107,90,68,48,43,46,47,48,48,50,51,53,52,50,51,52,52,52,52,51,52,52,51,52,54,53,54,54,52,53,58,66,84,107,122,123,118,105,85,62,57,48,53,57,59,56,56,55,56,54,58,56,56,63,64,65,64,55,44,26,40,103,196,237,253,215,68,0,0,0
0,0,0,82,74,47,40,49,47,45,43,43,48,52,59,73,95,105,110,121,129,123,122,126,120,117,122,122,112,98,78,61,50,51,50,50,48,49,51,51,51,53,53,50,51,52,53,53,52,50,52,54,54,55,56,53,54,56,64,80,101,117,122,124,121,117,93,75,61,54,53,55,53,54,59,56,55,59,56,58,61,80,77,67,67,63,35,36,95,176,233,254,247,119,0,0,0
0,0,0,77,67,42,41,49,44,43,45,43,47,53,57,72,93,111,119,120,122,117,120,121,119,117,119,120,120,120,109,87,64,57,52,49,50,49,49,48,50,52,50,49,49,54,55,51,49,51,55,55,53,51,55,51,50,53,59,71,97,116,125,126,128,125,117,107,85,69,63,54,51,57,62,57,56,58,54,59,57,57,59,61,64,50,43,46,76,140,223,251,249,218,64,0,0
0,0,72,72,61,42,42,48,46,46,48,46,45,47,51,65,82,113,127,121,120,116,115,120,126,122,117,115,117,123,126,118,98,81,62,54,51,48,45,46,49,50,48,48,51,54,54,53,52,54,57,54,51,50,51,49,50,54,57,68,93,111,119,120,126,127,129,123,108,91,78,63,58,64,68,56,55,55,58,59,55,49,46,49,60,50,43,38,48,115,206,250,251,230,98,0,0
0,0,81,67,54,44,43,46,47,49,49,46,44,44,47,55,62,91,113,118,122,124,118,117,122,122,117,114,115,119,126,129,119,111,89,76,62,51,46,45,47,50,50,48,53,54,52,50,48,55,55,51,53,54,50,50,53,57,57,69,90,109,115,115,122,120,127,123,122,116,102,79,63,59,66,54,54,56,61,60,56,53,54,54,64,64,61,50,34,84,183,243,253,237,135,0,0
0,0,85,63,49,43,42,43,45,46,46,46,45,43,42,44,45,69,87,105,115,118,118,117,119,122,121,120,117,117,119,123,124,125,117,105,87,65,54,48,48,51,52,50,52,54,51,48,49,51,52,52,53,56,54,54,55,57,58,68,82,103,115,118,123,121,124,122,125,127,116,91,65,51,55,54,55,57,58,57,55,44,48,48,54,59,52,42,26,59,135,221,254,239,156,56,0
0,65,83,60,47,43,42,43,44,40,40,43,47,49,48,47,46,48,58,78,92,103,116,122,122,118,116,118,118,120,120,119,122,124,126,118,109,96,78,62,53,51,49,49,50,52,52,50,49,48,53,56,51,52,57,58,53,50,56,65,72,95,117,124,123,124,126,126,124,119,111,94,68,51,49,55,57,61,57,56,55,60,69,73,75,74,61,54,45,53,96,193,253,242,177,63,0
0,66,78,57,47,42,43,43,43,40,41,43,48,51,48,44,40,38,42,50,62,78,99,118,126,124,120,123,123,122,121,119,118,119,122,119,121,123,108,88,70,59,47,45,45,49,54,54,48,49,53,58,52,53,59,58,52,49,56,63,68,89,115,124,121,125,124,127,123,116,111,100,76,57,48,52,57,63,61,57,56,56,64,67,65,61,56,54,42,38,64,174,251,244,199,78,0
0,69,72,53,45,41,42,42,41,42,46,48,50,50,47,43,41,39,42,44,47,55,70,89,104,122,127,129,125,120,116,117,115,115,119,122,124,124,120,113,99,83,65,49,45,48,54,56,52,52,53,55,55,56,57,57,55,55,59,61,65,82,106,120,121,123,120,120,121,121,117,105,82,63,55,52,55,61,59,55,55,68,65,59,64,65,67,69,59,40,71,163,241,244,204,84,0
0,73,69,51,45,43,44,42,42,46,50,49,47,48,46,43,42,42,39,41,40,43,53,62,76,97,118,126,125,123,117,118,117,117,116,119,120,114,119,124,119,109,92,68,56,53,51,51,52,53,53,52,55,57,55,55,56,57,57,58,65,79,99,115,121,122,118,114,120,127,123,109,88,67,63,55,54,59,57,56,57,61,56,46,58,60,62,60,50,34,77,147,225,241,212,99,0
0,74,63,47,41,47,48,43,39,43,48,47,47,46,48,47,45,47,45,44,40,41,42,48,58,67,85,111,126,125,121,118,120,117,115,116,117,116,117,124,122,124,115,97,81,64,51,47,50,54,52,50,52,55,55,53,52,56,54,57,65,82,100,117,123,126,124,119,121,125,124,112,91,67,61,54,53,58,58,58,59,61,57,55,57,58,59,59,47,31,58,134,213,248,241,142,0
0,75,60,43,41,48,50,45,40,44,46,43,42,43,46,49,50,49,51,49,48,48,44,38,40,53,64,91,109,113,119,117,117,120,120,118,119,121,119,119,121,121,123,121,111,93,73,56,50,48,48,48,50,51,53,55,55,55,54,56,62,77,96,116,125,130,124,126,122,123,124,120,99,73,59,53,52,58,58,59,59,62,61,59,61,61,59,58,51,41,61,126,203,249,246,154,0
0,70,55,42,41,45,46,44,42,44,44,42,42,43,46,48,49,50,54,51,48,47,46,42,40,38,40,58,77,93,110,119,126,125,125,126,125,125,123,119,116,119,121,126,126,119,104,83,69,53,48,48,51,51,49,53,55,56,54,53,57,70,89,112,124,129,121,129,121,116,124,130,111,78,57,53,54,62,62,63,62,59,61,59,62,63,57,51,48,42,65,119,190,249,248,166,0
0,64,52,43,42,42,42,43,44,44,44,44,46,47,47,46,45,48,48,47,45,41,42,44,42,37,34,36,49,67,86,105,121,119,125,125,125,125,124,120,118,117,120,125,126,127,123,111,98,77,64,56,54,50,45,47,55,54,53,52,54,62,81,108,126,131,122,125,125,126,124,118,110,90,64,51,50,57,57,58,56,59,60,55,57,61,57,51,48,42,70,113,173,239,249,174,0
