0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,92,67,78,89,95,88,0,0,0,0,0,0,0
0,0,0,0,0,111,96,77,69,64,69,79,84,82,76,68,0,0,0,0,0
0,0,0,0,92,81,71,63,58,58,59,64,67,70,73,73,63,0,0,0,0
0,0,0,72,61,56,55,56,54,55,52,48,46,54,64,72,70,67,0,0,0
0,0,63,46,43,45,49,56,59,58,57,48,44,49,53,63,71,78,78,0,0
0,0,58,50,52,52,52,56,63,63,67,64,63,57,48,50,61,76,87,0,0
0,70,73,89,94,82,65,57,58,57,63,77,90,82,65,51,49,68,82,109,0
0,63,87,120,127,111,87,65,49,46,55,84,112,109,88,63,52,55,72,102,0
0,58,81,109,123,128,123,100,69,64,54,73,109,126,108,70,46,45,63,91,0
0,58,48,69,94,112,139,144,125,107,80,61,76,125,141,93,44,48,62,90,0
0,47,46,49,61,81,104,115,119,117,116,90,94,137,145,99,57,54,60,85,0
0,54,58,45,46,55,58,74,108,125,149,131,119,141,138,103,64,52,56,83,0
0,47,59,57,54,48,40,50,79,95,119,130,131,144,140,118,71,46,57,91,0
0,38,48,64,64,50,44,50,56,65,76,104,134,152,152,137,83,43,65,105,0
0,0,46,60,63,51,58,77,89,101,106,116,136,142,137,125,82,49,78,0,0
0,0,54,54,52,49,64,94,126,140,142,129,120,111,101,89,67,54,91,0,0
0,0,0,52,48,48,49,69,112,126,123,107,90,88,81,67,58,59,0,0,0
0,0,0,0,46,44,55,55,51,49,55,47,42,40,50,63,77,0,0,0,0
0,0,0,0,0,57,67,60,47,46,46,48,55,65,78,90,0,0,0,0,0
0,0,0,0,0,0,0,58,49,55,52,55,71,89,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
