0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,124,125,118,113,116,115,105,102,105,116,128,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,118,110,123,108,99,97,99,95,93,90,82,87,99,114,126,137,143,148,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,117,114,100,91,79,70,63,56,57,59,61,63,64,67,70,87,110,133,144,157,163,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,112,102,96,89,81,72,64,58,55,52,51,53,54,54,55,51,49,58,69,91,109,120,146,158,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,125,109,86,73,63,61,65,62,58,58,58,57,59,59,58,57,57,56,53,47,55,68,75,107,141,154,0,0,0,0,0,0,0
0,0,0,0,0,0,116,115,110,91,75,66,57,56,63,65,62,60,62,61,60,60,57,57,58,65,60,48,55,53,55,69,103,130,144,0,0,0,0,0,0
0,0,0,0,0,125,107,86,67,60,64,68,63,58,61,63,64,63,64,62,59,61,60,57,61,63,59,57,63,60,56,48,63,92,121,143,134,0,0,0,0
0,0,0,0,135,122,101,62,35,40,51,63,64,62,61,61,62,62,61,59,57,61,57,61,61,62,61,59,70,68,64,50,44,61,91,125,133,0,0,0,0
0,0,0,140,126,111,76,54,45,53,54,51,51,56,61,61,60,59,56,55,55,56,58,62,63,61,62,59,63,68,69,63,51,49,66,104,130,134,0,0,0
0,0,0,128,117,100,55,67,90,97,85,58,44,47,55,58,58,57,55,56,58,56,58,60,59,61,63,56,59,63,66,65,61,55,53,79,120,152,0,0,0
0,0,0,117,100,70,36,78,131,152,142,104,70,53,50,52,56,57,54,58,63,58,61,60,58,57,62,56,61,62,61,59,60,66,67,67,93,126,135,0,0
0,0,0,112,86,59,61,112,162,179,168,144,119,93,63,50,46,49,53,60,63,61,63,60,55,55,59,65,57,59,58,56,59,67,67,61,78,111,135,0,0
0,0,116,102,73,57,87,143,182,188,178,172,167,146,105,76,55,48,50,49,48,58,62,63,59,60,60,60,53,56,58,58,59,64,69,62,70,95,131,0,0
0,0,111,87,62,61,96,145,176,187,184,182,182,173,149,128,98,75,62,44,36,55,58,62,63,74,78,55,59,63,62,62,63,59,66,60,61,78,121,147,0
0,0,109,74,56,64,79,107,137,169,183,182,177,173,174,174,154,126,98,62,42,50,48,53,69,99,113,67,60,66,64,65,66,62,64,57,54,70,106,140,0
0,141,109,66,53,65,63,71,94,127,152,167,172,172,179,187,183,168,141,105,79,65,51,49,74,122,146,98,57,58,62,63,64,65,60,58,56,69,89,130,0
0,144,108,62,50,59,51,51,60,73,94,127,155,170,175,182,188,185,167,150,132,107,72,57,82,143,175,136,64,38,60,62,66,68,61,62,62,69,78,119,0
0,140,105,61,49,57,56,52,46,36,44,79,121,152,158,172,185,183,175,179,177,153,114,86,101,160,192,160,86,41,51,56,67,70,63,60,63,66,75,112,145
0,139,100,63,51,55,62,66,64,53,42,52,77,99,138,167,173,177,182,182,185,176,155,145,150,166,181,170,127,79,50,51,66,70,67,61,60,68,71,123,0
0,133,93,61,53,54,63,74,68,56,52,48,46,51,79,112,155,175,188,176,174,173,170,167,164,168,174,169,163,110,52,50,67,71,73,57,58,64,77,131,0
0,142,106,70,71,69,64,65,65,53,59,54,53,53,61,68,85,115,149,174,175,169,167,166,162,161,166,175,177,146,79,46,54,66,73,70,65,69,72,126,0
0,134,101,69,66,64,59,58,69,58,61,58,59,53,43,44,43,72,110,137,154,163,167,167,157,163,169,165,172,167,108,60,50,59,59,70,66,71,66,119,0
0,0,100,71,64,64,64,64,64,61,62,60,57,60,61,61,46,41,58,72,105,141,167,170,165,163,163,168,171,180,139,90,59,57,59,67,70,71,79,0,0
0,0,104,70,58,61,62,69,60,58,62,62,60,62,68,66,62,54,44,49,79,127,163,177,173,168,162,175,176,183,172,125,78,55,52,64,71,69,99,0,0
0,0,107,80,57,57,59,61,58,63,65,61,62,63,60,56,65,62,61,78,123,164,173,182,181,177,176,171,171,174,183,150,99,56,43,62,72,72,113,0,0
0,0,117,90,64,56,57,54,56,66,62,64,62,64,60,62,64,64,83,110,156,173,175,172,173,171,176,173,166,159,187,173,127,76,54,54,72,84,114,0,0
0,0,0,105,74,55,70,58,63,63,52,62,62,59,55,59,61,66,92,119,147,152,151,146,143,145,149,148,154,155,155,160,129,97,69,56,71,96,0,0,0
0,0,0,118,88,64,68,55,66,63,51,66,73,64,60,51,60,63,67,91,90,99,107,106,102,103,106,108,111,115,120,132,112,88,76,60,76,116,0,0,0
0,0,0,0,108,81,61,51,62,64,60,61,63,69,66,56,62,66,61,42,43,48,50,51,50,46,44,60,64,56,55,56,56,66,68,72,88,98,0,0,0
0,0,0,0,0,103,74,54,55,65,71,71,66,65,69,65,64,68,66,63,56,57,54,51,49,52,52,52,50,49,44,40,44,57,74,90,119,0,0,0,0
