0,0,0,0,0,0,0,0,44,37,35,0,0,0,0,0,0,0,0
0,0,0,0,0,43,62,75,80,74,77,77,83,67,0,0,0,0,0
0,0,0,0,41,57,72,81,78,75,84,107,132,130,79,23,0,0,0
0,0,0,65,65,71,66,64,70,73,73,83,105,120,103,69,37,0,0
0,0,60,87,90,95,74,49,49,63,63,57,59,73,91,104,78,32,0
0,45,69,94,133,146,112,56,33,50,66,64,57,53,69,97,98,50,0
0,52,67,80,164,191,162,97,50,44,62,75,63,56,58,72,99,70,0
0,58,61,58,136,179,188,154,94,50,43,54,65,64,56,56,91,83,57
0,62,59,46,77,119,171,192,154,94,56,54,77,70,57,60,79,84,55
0,67,64,42,48,70,127,186,193,149,106,107,105,79,57,65,63,79,57
0,71,69,54,58,41,61,108,161,173,171,170,139,78,55,72,54,72,73
0,69,64,57,78,55,53,81,141,185,203,200,170,96,49,58,64,75,0
0,65,53,58,63,41,37,66,131,181,204,202,195,118,53,52,84,79,0
0,0,61,65,65,50,47,65,110,145,170,179,178,118,58,50,91,75,0
0,0,0,75,69,58,55,57,81,98,113,128,141,111,72,63,95,0,0
0,0,0,0,69,62,56,49,60,63,65,75,99,94,79,75,0,0,0
0,0,0,0,0,83,78,60,59,59,59,60,67,68,0,0,0,0,0
0,0,0,0,0,0,0,0,78,83,90,91,0,0,0,0,0,0,0
