0,0,0,0,0,0,231,184,171,205,216,0,0,0,0,0,0
0,0,0,0,186,204,179,132,122,159,185,179,167,0,0,0,0
0,0,0,133,145,126,87,68,75,88,110,135,128,144,0,0,0
0,0,100,127,123,101,79,75,54,67,79,100,120,116,102,0,0
0,56,102,121,111,99,86,69,44,55,56,66,101,89,48,20,0
0,71,119,116,109,135,144,105,57,53,64,82,97,105,80,49,0
0,104,119,90,93,165,199,172,86,62,81,106,77,102,116,93,0
0,116,104,65,55,114,162,176,145,133,142,137,67,97,136,119,0
0,131,112,76,43,57,104,150,187,200,198,160,76,110,146,131,0
0,122,112,87,54,52,100,148,203,213,204,156,75,107,123,102,0
0,101,122,117,65,62,113,161,199,209,204,153,94,93,85,72,0
0,0,108,127,90,77,95,127,172,181,184,142,114,101,75,0,0
0,0,0,132,123,104,84,72,88,98,119,123,111,83,0,0,0
0,0,0,0,113,118,112,93,82,86,92,105,96,0,0,0,0
0,0,0,0,0,0,121,119,109,102,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
