0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,213,206,136,23,30,69,76,80,72,79,74,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,86,129,110,72,80,93,117,122,106,118,90,98,104,96,94,84,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,112,87,77,81,105,87,74,82,105,108,108,104,99,81,89,94,97,106,112,106,80,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,8,50,91,111,111,94,113,109,93,84,91,69,80,88,88,92,70,69,77,89,105,116,110,102,99,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,59,65,84,99,115,118,106,83,96,100,84,77,71,76,64,90,79,69,67,70,80,83,83,95,107,116,100,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,81,98,113,129,111,78,67,71,75,76,77,76,79,83,86,82,78,70,72,72,82,84,82,81,71,86,94,99,101,93,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,66,109,107,121,123,99,77,61,71,82,82,79,73,72,73,71,74,74,71,72,74,82,83,81,72,55,74,84,94,115,105,78,69,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,83,144,119,112,101,95,87,76,66,72,77,71,72,65,69,72,71,73,75,76,69,74,82,80,76,71,65,67,73,83,84,86,97,115,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,76,106,130,110,109,91,77,71,77,78,78,82,76,69,65,70,73,70,75,77,77,67,72,78,77,75,71,69,68,71,76,78,79,83,98,94,78,48,0,0,0,0,0,0,0
0,0,0,0,0,0,68,104,139,138,105,91,80,68,68,78,79,82,82,78,74,71,71,71,71,72,74,80,80,71,75,77,77,76,72,70,70,73,75,77,74,70,79,86,94,86,0,0,0,0,0,0,0
0,0,0,0,0,50,94,129,146,125,80,73,61,59,63,78,75,73,72,69,67,73,76,76,71,73,75,78,78,74,74,73,75,74,72,69,75,78,78,78,78,71,71,82,97,108,87,0,0,0,0,0,0
0,0,0,0,0,79,128,141,116,81,62,68,80,81,68,65,70,65,61,63,69,77,77,81,79,76,75,76,74,74,72,71,73,73,74,73,80,80,74,74,81,82,77,76,85,99,101,0,0,0,0,0,0
0,0,0,0,73,105,127,121,86,63,69,75,82,78,71,66,67,69,70,70,70,72,75,74,72,71,76,73,69,70,70,71,72,72,74,78,80,77,72,69,75,84,84,74,79,90,100,95,0,0,0,0,0
0,0,0,0,119,126,113,90,65,65,88,77,62,55,63,70,67,72,79,72,74,76,78,73,71,71,71,72,71,71,73,73,75,76,77,78,75,75,78,75,72,77,83,80,74,74,94,105,87,0,0,0,0
0,0,0,112,137,128,98,72,58,62,82,71,66,68,72,68,69,67,69,73,79,75,71,73,72,74,73,70,74,71,73,71,74,77,76,75,71,75,83,84,79,74,76,87,69,67,83,104,106,0,0,0,0
0,0,0,94,121,128,102,72,64,67,70,64,69,68,56,62,68,68,69,73,78,75,73,73,75,75,72,72,76,73,72,72,74,76,77,73,71,75,79,78,77,76,73,85,69,73,80,79,97,84,0,0,0
0,0,0,107,121,113,91,74,69,70,71,75,97,103,87,71,62,54,57,67,75,70,69,73,76,77,71,71,77,72,70,70,71,77,76,72,74,75,73,74,72,74,78,76,71,73,73,78,98,99,0,0,0
0,0,58,126,125,98,78,73,71,70,71,76,120,151,144,110,80,58,47,51,60,61,63,68,73,76,72,73,77,72,71,72,73,77,75,74,75,77,73,73,72,74,75,70,74,73,72,83,92,100,86,0,0
0,0,59,133,125,90,69,65,64,66,77,96,142,177,179,159,132,101,74,59,55,60,64,64,66,69,74,75,76,76,72,70,71,76,76,72,72,71,75,76,76,73,71,70,73,71,72,83,81,94,101,0,0
0,30,78,131,114,81,66,65,64,65,85,123,160,179,181,182,172,147,122,102,79,64,59,63,72,76,77,76,73,77,78,71,66,70,74,75,71,66,74,82,78,69,72,69,66,70,75,77,74,90,102,0,0
0,42,98,119,95,71,63,64,64,70,100,154,182,186,180,180,182,174,164,145,128,94,64,50,52,62,70,74,70,70,74,73,69,73,71,85,70,62,71,83,78,70,70,74,62,71,79,71,71,89,100,93,0
0,48,107,109,87,75,69,61,60,79,119,168,186,186,176,172,176,180,181,180,171,144,111,78,54,50,57,63,75,82,82,74,70,73,74,99,79,62,62,73,77,73,68,72,62,72,84,77,75,87,96,97,0
0,58,105,106,85,77,74,65,60,75,106,144,166,177,175,178,174,175,177,179,178,172,158,136,106,77,62,53,57,65,74,72,67,73,92,119,102,72,58,64,77,75,72,70,66,70,78,78,76,83,93,103,75
0,70,112,99,76,69,69,70,63,70,84,98,121,160,188,184,178,172,173,171,175,180,179,173,154,134,108,60,44,46,53,58,58,71,106,167,143,83,51,61,73,75,76,72,67,67,70,72,68,76,99,104,92
0,73,110,92,70,63,66,73,68,63,63,62,80,114,146,171,181,175,169,170,176,175,180,190,187,175,150,114,85,63,50,45,45,66,113,181,169,113,70,60,68,76,76,72,68,61,63,70,66,71,97,106,98
0,75,111,89,66,61,65,73,70,63,61,53,51,58,75,115,155,175,181,176,167,167,173,181,182,177,168,169,149,114,75,50,44,63,116,185,186,144,101,70,62,70,78,78,68,60,63,71,71,74,90,103,100
0,83,115,85,65,62,66,70,66,63,67,60,49,38,37,59,100,136,164,178,181,178,171,174,177,175,178,188,188,169,131,95,70,76,127,184,195,168,127,82,61,65,82,75,69,64,67,73,73,75,88,106,105
0,92,120,86,72,69,70,71,67,62,63,67,64,57,50,45,48,65,96,144,172,182,177,169,166,171,173,180,186,190,176,153,125,118,147,182,189,180,153,101,62,59,84,72,66,67,72,71,71,77,88,102,105
