0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,63,69,87,95,113,0,0,0
0,0,110,85,56,44,46,64,69,91,148,0,0
0,0,48,27,32,36,34,27,30,44,104,200,0
0,78,56,47,46,43,47,52,53,43,60,147,0
0,80,102,104,73,52,58,88,112,78,48,69,0
0,65,91,113,104,85,83,97,132,96,49,34,0
0,53,66,94,117,114,112,112,133,117,69,35,0
0,49,45,50,80,106,110,118,126,131,75,25,0
0,48,44,55,48,63,88,127,152,129,74,52,0
0,0,49,42,51,72,92,100,95,70,64,0,0
0,0,0,27,49,68,73,59,26,25,0,0,0
0,0,0,0,78,62,62,49,50,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
