0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,98,99,97,94,98,98,89,89,91,85,71,63,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,94,103,110,113,119,125,132,130,127,128,129,126,122,115,120,118,112,109,112,110,112,101,85,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,93,108,113,118,121,125,134,139,140,142,146,148,151,151,144,146,148,150,147,156,157,147,145,148,150,153,147,134,123,111,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90,99,107,109,118,114,109,103,98,97,98,98,104,105,107,104,100,97,100,104,106,107,115,123,128,134,139,144,152,160,159,156,152,136,113,95,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,99,107,116,123,123,116,102,94,87,77,69,61,56,53,51,50,54,49,42,45,47,49,59,63,67,78,92,98,103,108,114,133,147,153,161,168,173,169,153,118,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,92,98,98,98,103,105,102,91,78,73,66,61,54,50,47,43,40,37,36,40,37,32,37,37,36,36,40,39,42,49,51,52,55,71,89,110,125,135,146,159,167,166,166,156,132,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,95,106,116,114,110,98,82,62,49,43,38,36,33,34,34,36,38,38,37,40,40,42,41,35,41,41,37,34,37,40,36,32,31,30,30,30,32,44,62,76,96,119,142,146,162,175,175,162,147,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,97,101,101,98,97,96,92,78,63,45,36,41,43,36,37,42,45,45,43,42,41,42,44,45,45,40,43,44,40,40,44,50,46,39,39,37,37,39,30,27,30,38,57,74,92,109,129,152,168,176,180,168,146,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,102,117,115,99,79,64,49,42,36,41,44,45,48,49,47,48,49,47,43,40,35,33,45,49,50,50,47,48,47,47,44,46,48,45,43,45,45,45,45,38,30,27,27,33,32,33,61,80,104,124,138,153,166,181,158,119,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,87,92,93,84,74,62,48,42,35,35,40,45,46,41,42,46,47,47,44,41,44,42,39,41,44,45,44,43,42,40,43,44,46,44,44,47,47,46,44,44,41,39,41,38,35,34,36,41,42,57,84,106,127,147,165,181,174,148,113,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,91,98,112,98,78,62,55,46,40,44,49,43,40,40,43,44,41,42,43,46,45,41,41,42,41,41,42,44,46,46,43,45,46,44,42,42,43,44,45,43,42,42,41,41,43,44,45,38,36,41,37,30,33,43,59,81,100,126,156,176,186,174,142,100,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,95,93,89,80,67,54,47,44,42,43,45,41,39,39,42,43,41,42,42,44,43,41,41,40,40,42,43,45,45,44,41,44,44,43,40,39,41,43,42,38,38,38,35,35,39,42,42,34,36,46,47,37,34,35,33,46,66,91,111,138,164,175,169,147,130,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,99,100,93,83,66,60,52,44,39,42,44,44,46,43,42,41,42,42,40,42,41,43,42,43,43,39,39,42,44,44,43,41,39,42,43,41,40,39,41,43,42,38,38,38,41,45,48,46,47,48,45,43,43,49,44,36,36,40,35,35,76,102,130,155,175,177,165,142,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,97,91,78,67,52,45,41,39,38,41,44,46,48,47,48,45,43,40,38,41,41,43,41,44,43,38,40,42,43,42,41,39,38,41,43,42,41,40,43,44,44,41,42,42,43,42,44,45,45,44,43,43,44,45,43,41,39,37,36,36,30,55,82,107,131,150,169,172,148,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,94,88,75,57,49,45,40,40,42,43,43,43,44,45,46,47,46,43,40,38,40,41,41,38,40,41,39,41,42,42,42,41,39,38,41,43,44,42,41,42,43,44,44,45,43,40,40,41,42,41,41,41,44,42,42,41,43,40,35,34,36,37,42,53,78,105,126,152,169,165,149,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,85,74,64,53,43,42,44,44,46,47,48,45,42,42,43,44,44,44,43,41,38,39,41,41,37,38,41,40,41,42,42,42,40,39,39,41,43,43,42,41,41,41,42,43,44,42,42,40,42,45,44,41,39,42,44,43,42,42,39,38,42,42,40,36,36,50,72,95,123,152,163,165,151,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,95,84,68,51,42,39,41,46,46,47,50,50,48,45,42,41,42,43,43,43,43,41,39,38,41,41,39,39,41,42,41,42,42,41,39,39,39,41,42,42,42,41,41,41,42,42,43,42,42,41,42,44,42,41,39,42,42,48,42,35,41,45,42,42,47,46,42,37,46,68,89,115,143,157,165,165,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,83,72,61,48,43,40,43,44,45,45,49,49,47,45,42,41,42,42,42,43,43,41,39,39,41,41,39,39,41,42,41,42,41,41,39,39,39,41,42,42,42,41,41,41,42,41,42,42,42,41,41,44,43,41,38,41,44,47,42,36,39,42,42,43,44,48,48,34,32,49,60,79,120,141,160,179,160,124,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90,92,54,51,48,45,42,43,44,44,43,44,45,44,44,43,43,43,42,42,42,42,42,41,41,41,41,41,39,39,40,41,41,41,41,41,40,40,40,42,42,42,42,41,41,41,41,42,42,42,41,41,42,42,42,40,40,41,42,44,43,42,41,43,43,43,43,45,47,36,31,46,54,68,91,121,144,161,172,163,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
