0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,96,99,92,85,84,83,79,85,102,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,98,77,69,68,60,56,56,57,65,75,79,84,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,103,85,64,48,49,48,49,48,45,45,45,50,56,69,94,127,0,0,0,0,0
0,0,0,0,0,0,99,80,68,60,52,52,56,58,59,61,56,49,49,48,48,51,63,88,125,0,0,0,0
0,0,0,0,0,96,74,51,43,46,49,56,60,62,56,54,57,55,55,51,42,39,38,41,76,121,0,0,0
0,0,0,0,99,85,62,42,40,46,50,49,47,51,48,42,48,54,53,51,48,49,49,44,55,84,114,0,0
0,0,0,96,89,73,56,47,48,49,49,53,49,55,55,49,53,58,53,50,58,56,55,56,49,54,95,0,0
0,0,115,99,54,29,48,77,57,35,34,69,57,54,62,59,60,55,49,39,48,50,47,46,45,48,61,0,0
0,0,112,86,46,45,87,119,102,74,59,50,49,44,44,47,56,61,71,75,72,49,38,42,40,45,67,94,0
0,0,99,47,32,72,131,152,146,117,82,51,51,43,43,51,56,63,80,112,102,70,53,47,38,42,63,66,0
0,116,92,41,38,76,120,139,152,141,114,94,75,49,40,47,48,55,75,132,130,105,75,47,45,51,55,49,0
0,108,81,50,48,58,82,120,148,153,160,140,111,70,47,46,43,48,68,131,152,140,94,44,48,53,47,47,87
0,100,65,50,48,41,49,90,116,127,152,159,147,120,95,75,47,29,37,111,160,162,111,52,50,46,37,56,79
0,99,58,52,53,48,39,42,51,71,103,147,159,159,144,114,67,29,24,94,152,160,116,63,55,47,37,58,71
0,97,61,53,52,59,58,40,34,49,75,115,140,160,161,141,106,74,66,97,140,147,118,68,48,47,49,50,64
0,100,65,54,50,55,59,58,56,49,48,60,80,118,149,163,160,135,99,83,115,146,142,81,50,47,51,48,66
0,109,76,55,54,55,51,52,54,47,44,43,47,69,99,123,141,141,123,109,122,143,147,97,58,41,46,47,64
0,113,73,52,51,56,51,49,53,51,50,49,38,37,54,83,119,139,141,139,139,147,148,106,63,39,45,50,0
0,116,81,48,43,56,57,49,52,55,55,50,43,35,38,57,90,121,140,142,144,151,153,116,69,41,50,54,0
0,115,95,50,40,54,59,49,49,56,56,53,56,57,53,61,84,118,142,148,147,148,156,132,79,39,42,61,0
0,0,108,56,40,47,57,53,48,54,60,78,95,112,115,118,130,145,150,151,151,145,144,126,77,37,37,0,0
0,0,120,73,47,39,50,57,51,54,60,89,118,147,157,158,155,151,146,144,138,130,122,105,70,41,37,0,0
0,0,0,94,58,36,44,58,57,56,53,68,102,133,150,151,135,118,117,116,99,97,97,81,59,44,0,0,0
0,0,0,0,75,57,57,52,55,61,57,58,56,85,107,101,89,80,69,59,45,48,47,33,37,0,0,0,0
0,0,0,0,0,75,51,37,48,58,54,47,48,53,55,55,54,54,54,52,45,42,37,37,55,0,0,0,0
0,0,0,0,0,0,55,32,41,49,46,45,56,49,36,34,41,46,47,52,54,46,38,52,0,0,0,0,0
0,0,0,0,0,0,0,64,57,45,34,54,58,56,48,39,41,44,45,48,51,47,50,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,62,36,54,45,49,53,46,48,52,50,49,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,80,68,68,69,65,72,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0
